106.523	12392.7
106.844	12271.2
107.164	12189.6
107.486	12204.3
107.808	12079.9
108.127	12064.2
108.449	12068.1
108.771	12102.5
109.09	12005.5
109.412	12090.8
109.731	12080.6
110.053	12080.2
110.375	11986.4
110.694	11984.4
111.016	12044.3
111.338	11970.6
111.657	11912
111.979	11912.7
112.298	12114.7
112.62	11903.5
112.941	11927.6
113.261	11876.2
113.582	11902.2
113.902	11847.3
114.223	12014.6
114.545	11864.9
114.864	11847
115.186	11817.7
115.505	11870.5
115.827	11873.3
116.148	11862.2
116.467	11849.6
116.789	11895.1
117.108	11827.4
117.43	11818.2
117.751	11806.7
118.07	11793.5
118.392	11740.7
118.711	11771.3
119.032	11778
119.352	11602.3
119.673	11662.9
119.994	11860.3
120.313	11727.1
120.635	11697.8
120.954	11774.4
121.275	11792.4
121.594	11684
121.916	11786.5
122.237	11749.5
122.556	11691
122.877	11791.5
123.196	11750.7
123.518	11676
123.837	11643.3
124.158	11642.8
124.477	11659.1
124.798	11624.6
125.117	11523.2
125.438	11562.7
125.757	11431.8
126.079	11550.1
126.4	11405.2
126.719	11497.2
127.04	11392
127.359	11531.6
127.68	11442.3
127.999	11325.9
128.32	11415.6
128.639	11510.9
128.96	11410.6
129.279	11413.4
129.6	11424.5
129.918	11371.4
130.239	11444.1
130.558	11345.4
130.879	11395.8
131.198	11336.6
131.519	11291.5
131.838	11238.9
132.159	11218.6
132.478	11241.3
132.798	11229
133.117	11264.2
133.438	11205.8
133.757	11215.5
134.078	11213.5
134.396	11209.7
134.717	11027
135.036	11205.1
135.357	11120
135.675	11017.7
135.994	11056.1
136.315	11120.2
136.634	10980.8
136.954	10994
137.273	10997.5
137.594	11105.3
137.912	11109.4
138.233	11096.2
138.552	11202.9
138.872	11129.6
139.191	11087.6
139.511	11093
139.83	11017.5
140.148	11052.9
140.469	11003.4
140.788	10902.3
141.108	11056.7
141.427	10920.8
141.747	11015
142.066	10851.1
142.384	10969
142.705	10880.7
143.023	10882.1
143.344	10828.9
143.662	10887.6
143.983	10820.1
144.301	10832.9
144.619	10843.1
144.94	10832.6
145.258	10782.2
145.579	10876.9
145.897	10778.7
146.215	10816.9
146.536	10747.1
146.854	10732.5
147.174	10714.4
147.493	10605
147.811	10803.1
148.131	10737.6
148.45	10677.1
148.77	10585.2
149.088	10637.3
149.406	10611.9
149.727	10642.4
150.045	10659.5
150.365	10642.9
150.683	10669.2
151.002	10537.7
151.322	10596.8
151.64	10631
151.958	10637.7
152.278	10599.4
152.596	10567
152.914	10487.2
153.235	10417.7
153.553	10521.7
153.873	10524.1
154.191	10554.4
154.509	10506.5
154.829	10566
155.147	10409.5
155.465	10499.7
155.785	10578.5
156.103	10472.2
156.421	10438.5
156.741	10519.8
157.059	10401.3
157.377	10363.9
157.697	10419.9
158.015	10435.7
158.333	10466.1
158.653	10400.4
158.971	10442.7
159.289	10297.9
159.609	10398.7
159.927	10338.8
160.244	10214.2
160.564	10337.6
160.882	10329
161.2	10312.4
161.52	10298.4
161.838	10371.4
162.155	10358
162.473	10299
162.793	10235.3
163.111	10192
163.429	10261.5
163.748	10201.8
164.066	10262.5
164.384	10188.9
164.704	10138.7
165.021	10234.5
165.339	10103.3
165.657	10173.3
165.976	10077.4
166.294	10162.8
166.612	10100.5
166.929	10093
167.249	10080.9
167.567	10130.1
167.884	10093.7
168.204	10049.1
168.521	10081.4
168.839	10087.2
169.156	10012.3
169.476	10053.8
169.794	10059.6
170.111	10032.6
170.429	10054.9
170.748	10115.5
171.066	10045.8
171.383	9896.83
171.701	10061.7
172.02	9924.49
172.337	10064.4
172.655	10048.7
172.972	9983.45
173.292	9949.8
173.609	9990.54
173.927	9751.87
174.244	9905.13
174.561	9883.49
174.881	9777.24
175.198	9896.22
175.515	9858.75
175.833	9887.08
176.152	9892.67
176.469	9860.97
176.787	9859.93
177.104	9828.45
177.421	9789
177.741	9730.44
178.058	9775.39
178.375	9743.35
178.692	9785.85
179.009	9737.8
179.329	9607.81
179.646	9595.92
179.963	9588.87
180.28	9671.18
180.597	9745.91
180.917	9656.19
181.234	9689.5
181.551	9700.47
181.868	9590.95
182.185	9675.98
182.502	9654.08
182.821	9542.11
183.138	9673.81
183.455	9557.94
183.772	9551.94
184.089	9592.11
184.406	9600.28
184.726	9512.46
185.043	9576.2
185.359	9577.55
185.676	9543.89
185.993	9486.37
186.31	9528.6
186.629	9528.67
186.946	9545.28
187.263	9508.39
187.58	9461.52
187.897	9344.8
188.214	9304.62
188.531	9480.99
188.85	9373.86
189.167	9480.44
189.483	9397.16
189.8	9427.89
190.117	9397.82
190.434	9342
190.751	9355.97
191.068	9438.55
191.386	9348.04
191.703	9347.57
192.02	9377.95
192.337	9480.53
192.653	9299.17
192.97	9445.8
193.287	9284.73
193.604	9388.34
193.92	9248.6
194.239	9335.65
194.556	9340.48
194.872	9316.73
195.189	9336.64
195.506	9376.49
195.822	9293.33
196.139	9310.85
196.455	9192.05
196.772	9277.25
197.089	9258.99
197.405	9194.82
197.724	9173.73
198.04	9251
198.357	9204.39
198.674	9179.03
198.99	9186.79
199.307	9143.25
199.623	9208.46
199.94	9200.73
200.256	9153.13
200.572	9072.01
200.889	9165.43
201.205	9222.7
201.522	9147.46
201.838	9142.43
202.155	9188.35
202.471	9159.34
202.787	9036.91
203.106	9110.18
203.422	9120.1
203.739	9087.32
204.055	9066.08
204.371	9060.92
204.688	9019.85
205.004	9042.95
205.32	9016.94
205.637	9056.03
205.953	9125.74
206.269	9132.38
206.585	9029.08
206.902	9001.92
207.218	9040.06
207.534	8997.23
207.85	9008.22
208.166	8970.21
208.483	8998.97
208.799	8919.55
209.115	8941.05
209.431	9048.2
209.747	9026.73
210.063	9038.65
210.38	9002.65
210.696	9011.04
211.012	8904.86
211.328	8984.05
211.644	8991.3
211.96	9032.19
212.276	8793.65
212.592	8944.19
212.908	8921.52
213.224	8987.51
213.54	8844.9
213.856	8922.73
214.172	8860.65
214.488	8866.94
214.804	8920.82
215.12	8851.79
215.436	8878.29
215.752	8850.62
216.068	8769.19
216.384	8934.93
216.698	8766.41
217.014	8824.39
217.33	8891.23
217.645	8869.56
217.961	8776.49
218.277	8769.82
218.593	8868.59
218.909	8751.29
219.225	8793.71
219.541	8886.58
219.856	8864.14
220.172	8752.14
220.488	8778.82
220.804	8745.71
221.119	8785.3
221.435	8834.47
221.749	8742.22
222.065	8833.9
222.38	8741.16
222.696	8677.6
223.012	8703.35
223.327	8706.16
223.643	8772.21
223.959	8755.5
224.274	8743.41
224.59	8687.58
224.906	8787.23
225.221	8758.9
225.535	8743.23
225.85	8695.66
226.166	8661.84
226.482	8597.85
226.797	8723.09
227.113	8678.15
227.428	8677.9
227.744	8757.07
228.059	8612.54
228.373	8617.86
228.688	8710.62
229.004	8669.78
229.319	8568.01
229.635	8649.81
229.95	8656.69
230.266	8674.69
230.581	8702.5
230.894	8504.81
231.21	8636.66
231.525	8590.24
231.841	8624.52
232.156	8589.33
232.471	8537.15
232.787	8505.64
233.1	8557.13
233.415	8420.47
233.731	8495.85
234.046	8646.75
234.361	8502.75
234.677	8521.67
234.99	8627.01
235.305	8528.63
235.62	8606.71
235.936	8512.93
236.251	8510.98
236.566	8578.71
236.879	8391.23
237.194	8569.98
237.51	8576.53
237.825	8479.8
238.14	8451.11
238.453	8576.73
238.768	8521
239.083	8479.75
239.399	8591.97
239.714	8505.55
240.029	8496.97
240.342	8557.52
240.657	8479.68
240.972	8459.66
241.287	8440.19
241.602	8449.98
241.915	8478.45
242.23	8435.72
242.545	8384.55
242.86	8404.85
243.173	8449.92
243.488	8395.06
243.803	8418.96
244.118	8460.18
244.433	8393.02
244.746	8432.27
245.061	8450.5
245.376	8362.68
245.691	8459.63
246.004	8336.05
246.319	8388.47
246.633	8447.11
246.948	8415.46
247.261	8306.93
247.576	8417.37
247.891	8352.61
248.206	8306.01
248.518	8322.99
248.833	8325.05
249.148	8329.93
249.463	8259.17
249.776	8311.77
250.09	8318.95
250.405	8286.27
250.72	8256.87
251.032	8276.1
251.347	8279.71
251.662	8378.64
251.977	8291.25
252.289	8366.53
252.604	8296.65
252.919	8263.4
253.231	8246.85
253.546	8299.15
253.861	8258.71
254.175	8189.51
254.488	8345.69
254.802	8223.12
255.117	8201.18
255.429	8171.48
255.744	8309.76
256.059	8255.27
256.373	8244.9
256.686	8315.09
257	8125.82
257.315	8255.92
257.627	8213.37
257.942	8182.44
258.256	8156.79
258.569	8090.4
258.883	8258.42
259.197	8216.39
259.51	8225.93
259.824	8176.14
260.139	8212.88
260.451	8178.38
260.765	8151.03
261.08	8133.36
261.392	8111.02
261.707	8157.34
262.021	8173.78
262.333	8110.49
262.648	8214.58
262.962	8184.99
263.274	8077.24
263.588	8143.79
263.903	8153.56
264.215	8162.78
264.529	8154.26
264.844	8265.78
265.156	8128.13
265.47	8083.28
265.782	8058.58
266.096	8090.82
266.411	8092.38
266.723	8122.58
267.037	8136.03
267.351	8116.42
267.663	7980.01
267.977	8035.68
268.289	8107.99
268.604	8177.45
268.918	8128.22
269.23	8133.13
269.544	8128.32
269.858	8098.78
270.17	8124.66
270.484	8041.23
270.796	8156.85
271.11	8083.02
271.424	8009.82
271.736	8158
272.05	8049.45
272.362	8022.17
272.676	7989.34
272.99	8059.33
273.302	7955.72
273.616	8053.79
273.928	8021.89
274.242	8105.1
274.554	8050.26
274.868	8054.07
275.182	8010.16
275.493	8112.71
275.807	7977.27
276.119	8102.48
276.433	7997.79
276.745	8106.69
277.059	8073.83
277.372	7990.05
277.684	8037.13
277.998	7956.87
278.31	8051.31
278.624	8091.95
278.935	8023.95
279.249	7910.74
279.561	8084.15
279.875	7986.93
280.186	7976.1
280.5	7930.85
280.814	7967.17
281.125	7973.5
281.439	8005.91
281.751	7987.69
282.064	8011.22
282.376	8024.74
282.69	7967
283.001	7975.5
283.315	7952.44
283.626	7982.27
283.94	7967.7
284.252	7892.61
284.565	8064.52
284.877	7986.04
285.19	7908.96
285.502	7942.88
285.815	7906.21
286.127	8031.78
286.44	7934.6
286.752	7985.07
287.065	7964.4
287.377	7906.4
287.69	7966.96
288.002	7927.09
288.315	7928.92
288.627	7951.62
288.94	7906.97
289.251	7961.53
289.565	7973.79
289.876	7916.65
290.19	8007.96
290.501	7929.43
290.814	7921.19
291.126	7846.55
291.437	7938
291.75	7926.22
292.061	7859.42
292.375	7903.04
292.686	7921.63
292.999	7949.29
293.311	7958.96
293.624	7968.16
293.935	7960.37
294.248	7866.61
294.56	7857.73
294.871	7884.73
295.184	7937.84
295.495	7892.36
295.808	7833.33
296.12	7868.94
296.433	7824.32
296.744	7967.52
297.055	7886.59
297.368	7961.55
297.679	7783.61
297.992	7780.54
298.303	7815.52
298.617	7910.27
298.928	7781.42
299.239	7774.28
299.552	7814.09
299.863	7880.54
300.176	7871.44
300.487	7764.55
300.798	7808.99
301.111	7751.22
301.422	7861.78
301.735	7754.1
302.046	7776.77
302.357	7783.41
302.67	7799.72
302.981	7718.98
303.294	7741.95
303.604	7794.84
303.915	7775.6
304.228	7775.9
304.539	7812.03
304.85	7786.03
305.163	7799.51
305.474	7750.5
305.786	7846.85
306.097	7797.67
306.408	7765.88
306.721	7807.39
307.032	7708.53
307.342	7741.44
307.655	7865.81
307.966	7812.3
308.277	7727.21
308.59	7630.69
308.9	7706.94
309.213	7736.35
309.524	7703.44
309.834	7696.21
310.147	7656.7
310.458	7798.52
310.768	7697.11
311.081	7756.64
311.392	7672.79
311.702	7682.98
312.015	7696.65
312.326	7653.29
312.636	7626.61
312.947	7674.03
313.259	7536.56
313.57	7706.53
313.88	7654.87
314.193	7620.5
314.504	7650.3
314.814	7667.06
315.127	7646.33
315.437	7681.94
315.748	7584.8
316.06	7634.95
316.371	7582.08
316.681	7543.73
316.991	7666.29
317.304	7689.1
317.614	7589.27
317.925	7647.4
318.237	7712.43
318.548	7637.56
318.858	7573.34
319.168	7560.08
319.481	7585.27
319.791	7583.03
320.101	7515.33
320.414	7544.3
320.724	7594.99
321.034	7470.04
321.345	7645.88
321.657	7580.84
321.967	7508.93
322.278	7590.51
322.588	7528.14
322.9	7566.47
323.21	7582.98
323.521	7557.46
323.831	7495.32
324.143	7591.97
324.453	7491.53
324.763	7480.5
325.074	7484.95
325.386	7575.21
325.696	7490.52
326.006	7406.92
326.316	7532.21
326.628	7557.95
326.938	7545.9
327.248	7514.01
327.559	7513.66
327.869	7456.85
328.181	7470.03
328.491	7437.66
328.801	7530.75
329.111	7474.63
329.421	7491.64
329.733	7452.49
330.043	7416.11
330.353	7436.22
330.663	7513.67
330.973	7474.13
331.285	7557.93
331.595	7383.58
331.905	7500.45
332.215	7591.79
332.525	7350.9
332.837	7531.13
333.146	7495.03
333.456	7526.12
333.766	7487.13
334.076	7420.43
334.388	7489.7
334.698	7526.47
335.008	7540.25
335.317	7454.15
335.627	7526.97
335.937	7460.87
336.249	7402.08
336.559	7448.16
336.868	7483.9
337.178	7403.72
337.488	7367.56
337.798	7378.17
338.107	7411.46
338.419	7432.76
338.729	7490.32
339.039	7365.82
339.348	7408.14
339.658	7377.96
339.967	7453.56
340.277	7424.4
340.589	7384.14
340.898	7421.22
341.208	7431.92
341.518	7484.35
341.827	7415.46
342.137	7421.75
342.446	7412.28
342.756	7421.71
343.068	7405.81
343.377	7433.25
343.687	7420.14
343.996	7381.51
344.306	7405.75
344.615	7408.92
344.925	7404.43
345.234	7431.24
345.544	7334.25
345.855	7472.96
346.165	7398.84
346.474	7383.06
346.784	7456.37
347.093	7366.4
347.402	7440.2
347.712	7388.63
348.021	7378.62
348.331	7420.68
348.64	7408.26
348.949	7424.5
349.259	7555.53
349.57	7462.05
349.879	7267.36
350.189	7384.23
350.498	7417.92
350.807	7286.34
351.117	7324.1
351.426	7387.02
351.735	7360.21
352.044	7318.92
352.354	7318.04
352.663	7323.43
352.972	7368.83
353.281	7372.45
353.59	7393
353.9	7408
354.209	7510.47
354.518	7444.67
354.827	7442.51
355.136	7420.94
355.445	7294
355.755	7335.6
356.066	7414.42
356.375	7388.59
356.684	7426.08
356.993	7459.08
357.302	7420.01
357.611	7402.36
357.92	7430.63
358.229	7429.41
358.538	7491.76
358.847	7447.45
359.156	7440.39
359.465	7417.74
359.774	7395.7
360.083	7484
360.392	7350.45
360.701	7465.09
361.01	7387.81
361.319	7365.86
361.628	7458.79
361.937	7453.69
362.246	7379.37
362.555	7420.96
362.864	7454.77
363.173	7275.29
363.481	7416.39
363.788	7390.12
364.097	7411.71
364.406	7374.3
364.715	7378.72
365.024	7393.89
365.332	7377.9
365.641	7403.58
365.95	7445.7
366.259	7345.63
366.567	7424.96
366.876	7469.82
367.185	7463.26
367.494	7329.52
367.802	7431.73
368.111	7412.44
368.42	7423.66
368.729	7374.64
369.037	7457.4
369.346	7343.79
369.655	7395.12
369.963	7363.5
370.27	7362.79
370.578	7457.96
370.887	7411.42
371.196	7396.35
371.504	7517.12
371.813	7370.24
372.121	7450.68
372.43	7351.29
372.739	7309
373.047	7384.55
373.356	7459.93
373.664	7441.93
373.971	7439.33
374.279	7467.46
374.588	7431.75
374.896	7383.15
375.205	7358.96
375.513	7448.06
375.821	7374.23
376.13	7438.83
376.438	7412.67
376.745	7419.96
377.053	7367.02
377.362	7435.91
377.67	7417.11
377.978	7434.15
378.287	7404.62
378.595	7383.63
378.903	7318.06
379.21	7325.7
379.518	7364.48
379.826	7426.88
380.135	7333.94
380.443	7404.18
380.751	7440.87
381.059	7434.99
381.366	7268.87
381.674	7368.86
381.982	7397.58
382.29	7394.22
382.599	7347.17
382.907	7388.16
383.215	7403.73
383.521	7396.4
383.829	7312.66
384.138	7316.46
384.446	7366.25
384.754	7285.39
385.062	7265.57
385.368	7325.82
385.676	7465.75
385.984	7304.2
386.292	7381.62
386.601	7373.72
386.907	7399.21
387.215	7263.18
387.523	7315.68
387.831	7380.32
388.139	7326.61
388.445	7331.39
388.753	7341.05
389.061	7354.63
389.369	7351.97
389.677	7263.01
389.983	7309.36
390.291	7345.88
390.599	7173.25
390.907	7335.63
391.215	7330.62
391.52	7324.12
391.828	7222.11
392.136	7271.63
392.444	7288.91
392.75	7265.51
393.058	7264.19
393.366	7264.99
393.674	7431.78
393.981	7232.51
394.287	7284.71
394.595	7322.65
394.903	7294.21
395.211	7224.59
395.516	7246.88
395.824	7212.56
396.132	7260.33
396.44	7251.17
396.745	7184.38
397.053	7307.98
397.361	7246.82
397.669	7252.08
397.974	7203.69
398.282	7202
398.59	7249.47
398.895	7138.3
399.203	7212.04
399.511	7191
399.818	7149.6
400.124	7217.9
400.431	7219.06
400.739	7234.21
401.047	7137.82
401.352	7178.06
401.66	7169.05
401.967	7250.73
402.273	7122.24
402.58	7171.42
402.888	7179.66
403.193	7055.16
403.501	7180.53
403.808	7196.35
404.116	7165.5
404.421	7202.75
404.729	7148.47
405.036	7238.68
405.342	7215.41
405.649	7156.85
405.957	7059.32
406.262	7228.03
406.569	7127.41
406.877	7074.34
407.182	7182.68
407.49	7075.08
407.797	7079.55
408.102	7180.6
408.41	7151.08
408.717	7115.17
409.022	7090.1
409.33	7156.64
409.637	7041.53
409.942	7027.84
410.25	7086.42
410.557	7145.08
410.862	7144.24
411.169	7060.17
411.477	7096.23
411.782	7169.32
412.089	7189.26
412.394	7028.82
412.701	7140.71
413.009	7138.75
413.314	7042.14
413.621	7054.19
413.928	7127.67
414.233	7058.67
414.54	7051.67
414.845	7002.75
415.153	7018.75
415.46	7080.63
415.765	7125.77
416.072	7049.48
416.379	7058.06
416.684	7071.29
416.991	7091.16
417.296	7075.67
417.603	7098.92
417.91	7029.63
418.215	7007.81
418.522	6997.04
418.827	7068.13
419.134	7072.44
419.439	7051.95
419.746	7090.32
420.053	7043.77
420.358	7040.26
420.665	7049.75
420.97	6998.55
421.277	7018.07
421.584	7074.31
421.889	7037.61
422.195	6991.23
422.5	7035.95
422.807	6981.18
423.112	7014.56
423.419	7006.38
423.724	7016.46
424.03	6974.38
424.337	6981.87
424.642	7037.35
424.949	6950.44
425.254	6992.34
425.56	6943.25
425.865	7040.74
426.172	6961.03
426.477	6895.16
426.783	6932.23
427.088	6950.31
427.395	6964.79
427.699	6973.29
428.006	6988.23
428.313	6933.98
428.617	6896.56
428.924	6946.31
429.229	6915.53
429.535	6895.31
429.84	6918.51
430.147	6872.92
430.451	6939.9
430.758	6975.71
431.062	6833.62
431.369	6996.26
431.673	7009.97
431.98	6910.08
432.285	6867.93
432.591	6945.62
432.896	6920.31
433.202	6912.69
433.507	6827.43
433.813	6889.47
434.118	6942.07
434.424	6847.98
434.729	6940.46
435.033	6960.17
435.339	6918.5
435.644	6891.03
435.95	6913.32
436.255	6879.13
436.561	6897.05
436.865	6854.57
437.172	6845.15
437.476	6868.77
437.783	6836.1
438.087	6919.37
438.393	6912.08
438.697	6902.85
439.002	6872.06
439.308	6889.04
439.612	6868.56
439.919	6885.61
440.223	6846.11
440.529	6884.34
440.833	6920.29
441.14	6770.77
441.444	6913.29
441.748	6827.65
442.054	6777.71
442.359	6812.01
442.665	6810.79
442.969	6891.28
443.275	6843.37
443.579	6837.08
443.883	6849.06
444.19	6893.1
444.494	6874.92
444.8	6821.6
445.104	6875.26
445.408	6763.15
445.714	6741.12
446.018	6749.89
446.324	6805.32
446.628	6871.13
446.932	6889.91
447.238	6764.8
447.542	6851.69
447.846	6801.65
448.152	6819.51
448.456	6829.48
448.762	6820.18
449.066	6776.73
449.37	6784.98
449.676	6771.35
449.98	6837.89
450.284	6777.9
450.59	6797.08
450.894	6776.25
451.2	6806.11
451.504	6813
451.808	6694.75
452.113	6737.3
452.417	6839.99
452.721	6800.53
453.027	6810.27
453.331	6776.51
453.635	6784.05
453.94	6781.42
454.244	6749.14
454.548	6766.1
454.854	6730.17
455.158	6828.33
455.461	6755.55
455.767	6755.97
456.071	6719.79
456.375	6788.06
456.68	6681.15
456.984	6739.89
457.288	6785.79
457.593	6743.77
457.897	6767.9
458.201	6786.86
458.506	6809.92
458.81	6726.19
459.114	6815.62
459.417	6779.53
459.723	6776.73
460.026	6809.71
460.33	6729.7
460.636	6741.83
460.939	6740.31
461.243	6747.23
461.548	6753.96
461.852	6759.94
462.155	6703.33
462.459	6729.78
462.764	6644.41
463.068	6803.61
463.371	6695.51
463.675	6660.88
463.98	6662.52
464.284	6694.82
464.587	6731.35
464.893	6731.68
465.196	6689.06
465.5	6716.55
465.803	6711.49
466.108	6761
466.412	6736.77
466.715	6758.29
467.019	6717.6
467.324	6687.59
467.627	6768.44
467.931	6748.2
468.234	6660.6
468.537	6694.83
468.843	6797.65
469.146	6679.08
469.449	6665.56
469.752	6776.39
470.058	6662.76
470.361	6673.81
470.664	6711.87
470.967	6697.71
471.273	6693.55
471.576	6666.72
471.879	6705.95
472.182	6722.21
472.485	6682.92
472.791	6695.35
473.094	6784.51
473.397	6706.72
473.7	6745.74
474.003	6672.57
474.308	6725.56
474.612	6680.88
474.915	6700.45
475.218	6682.65
475.521	6671.59
475.824	6669.41
476.129	6651.94
476.432	6680.41
476.735	6716.1
477.038	6676.6
477.341	6644.32
477.646	6685.92
477.949	6719.94
478.252	6631.15
478.555	6633.63
478.858	6654.73
479.161	6763.58
479.466	6696.61
479.769	6604.52
480.072	6657.9
480.375	6677.49
480.678	6660.52
480.981	6633.38
481.283	6730.88
481.588	6755.4
481.891	6627.27
482.194	6633.8
482.497	6623.63
482.8	6719.11
483.103	6675.81
483.405	6659.08
483.708	6650.03
484.013	6663.65
484.316	6592.53
484.619	6619.2
484.921	6698.17
485.224	6711.07
485.527	6627.37
485.83	6707.25
486.132	6705.69
486.435	6656.03
486.74	6629.21
487.043	6639.95
487.345	6609.62
487.648	6598.12
487.951	6642.37
488.253	6602.11
488.556	6660.92
488.858	6592.87
489.161	6611.06
489.464	6562.87
489.768	6682.25
490.071	6577.1
490.374	6564.39
490.676	6705.76
490.979	6562.96
491.281	6612.91
491.584	6553.18
491.886	6665.87
492.189	6618.36
492.491	6614.94
492.794	6544.84
493.096	6599.54
493.399	6559.29
493.701	6587.9
494.004	6585.22
494.306	6614.07
494.611	6501.69
494.913	6575.75
495.216	6605.29
495.518	6558.98
495.82	6582.35
496.123	6514.35
496.425	6559.9
496.728	6562.64
497.03	6610.19
497.332	6540.99
497.635	6531.26
497.937	6519.81
498.239	6597.41
498.542	6559.32
498.844	6596.11
499.146	6520.56
499.449	6528.62
499.751	6565.06
500.053	6531.63
500.355	6551.67
500.658	6424.97
500.96	6564.03
501.262	6497.63
501.564	6503.45
501.866	6536.6
502.169	6556.58
502.471	6537.43
502.773	6514
503.075	6555.38
503.377	6580.19
503.679	6500.05
503.982	6530.27
504.284	6510.16
504.586	6669.19
504.888	6474.73
505.19	6561.3
505.492	6557.21
505.794	6501.88
506.096	6541.74
506.398	6514.46
506.7	6426.54
507.002	6493.62
507.302	6497.39
507.604	6491.32
507.906	6475.63
508.208	6467.81
508.51	6498.03
508.812	6509.12
509.114	6413.75
509.416	6509.47
509.718	6457.68
510.02	6453.62
510.322	6426.41
510.624	6413.47
510.926	6495.87
511.228	6505.68
511.53	6407.48
511.832	6482.69
512.131	6401.17
512.433	6391.21
512.735	6422.59
513.037	6395.26
513.339	6406.06
513.641	6520.96
513.942	6449.32
514.244	6442.08
514.546	6489.02
514.848	6474.46
515.149	6373.86
515.449	6478.81
515.751	6441.75
516.053	6434.82
516.354	6377.93
516.656	6366.58
516.958	6423.1
517.26	6393.5
517.561	6351.03
517.861	6424.34
518.163	6355.99
518.464	6317.61
518.766	6391.64
519.067	6404.09
519.369	6461.71
519.671	6332.65
519.972	6383.61
520.272	6456.56
520.573	6280.89
520.875	6365.95
521.177	6376.31
521.478	6306.82
521.78	6358.75
522.081	6346.2
522.381	6326.5
522.682	6378.5
522.984	6303.22
523.285	6351.14
523.587	6330.19
523.888	6305.23
524.188	6336.88
524.489	6293.98
524.791	6340.99
525.092	6342.33
525.393	6405.49
525.695	6353.51
525.994	6337.32
526.296	6243.82
526.597	6284.2
526.898	6276.75
527.2	6304.51
527.499	6314.02
527.8	6328.47
528.102	6330.21
528.403	6277.66
528.704	6254.75
529.004	6292.56
529.305	6266.06
529.606	6255.04
529.908	6219.37
530.209	6236.26
530.508	6279.66
530.809	6298.65
531.111	6285.78
531.412	6263.25
531.711	6271.69
532.012	6261.62
532.313	6182.37
532.615	6302.26
532.914	6214.35
533.215	6210.47
533.516	6242.3
533.817	6236.87
534.118	6174.49
534.417	6119.87
534.719	6186
535.02	6229.3
535.321	6237.13
535.62	6205.09
