104.346	11238.2
104.668	11266
104.99	11218.5
105.31	11285.7
105.631	11239.7
105.953	11258.2
106.273	11262.1
106.594	11241.4
106.916	11179.6
107.236	11233.2
107.557	11206.3
107.879	11172.2
108.199	11132.8
108.52	11098.5
108.84	11113.3
109.161	11071.2
109.483	11058.4
109.803	11192.8
110.124	11166.2
110.446	11177.8
110.765	11189.8
111.087	11063.6
111.406	10971.4
111.728	10977.8
112.049	11027.1
112.369	11044.3
112.69	11075.1
113.01	10956.4
113.331	10966
113.653	11042.6
113.972	10932.3
114.293	11033.5
114.613	10958.9
114.934	11079.4
115.256	10931.7
115.575	10955.3
115.896	10936.9
116.216	10895.3
116.537	10927
116.858	10928.3
117.178	10892.7
117.499	10886.3
117.818	10823.4
118.139	10865.3
118.459	10724
118.78	10746.4
119.101	10790
119.42	10774.3
119.742	10762.4
120.061	10879.5
120.382	10956.5
120.701	10768.4
121.022	10765
121.344	10834.3
121.663	10871.9
121.984	10800.7
122.303	10773
122.624	10738.9
122.943	10832.8
123.264	10732.2
123.583	10715.7
123.905	10671.1
124.224	10563.8
124.545	10570.7
124.864	10672.6
125.185	10648.6
125.506	10708.7
125.825	10666.2
126.146	10629.1
126.465	10593.5
126.786	10515.6
127.105	10567.5
127.426	10577.6
127.745	10546.4
128.066	10599.9
128.384	10467.9
128.705	10504.5
129.024	10489.8
129.345	10364.9
129.664	10437.9
129.985	10385.8
130.304	10404.3
130.625	10331.4
130.943	10482
131.264	10405.5
131.583	10401
131.904	10308.5
132.222	10242.3
132.543	10351.4
132.862	10460.2
133.183	10352.5
133.502	10379.6
133.822	10240.2
134.141	10150.2
134.462	10294.7
134.78	10288.6
135.099	10173.3
135.42	10264.1
135.738	10188.3
136.059	10156.1
136.378	10249.1
136.698	10253.5
137.017	10222.6
137.338	10161.9
137.656	10235.1
137.977	10258.3
138.295	10203.5
138.614	10146.9
138.934	10213.7
139.253	10296.1
139.573	10130.1
139.892	10178
140.212	10082.7
140.531	10044.5
140.851	10065.1
141.17	10077.4
141.488	10033.7
141.809	9925.39
142.127	10025.4
142.448	10077.8
142.766	9914.85
143.087	10076.7
143.405	9964.91
143.723	10013.3
144.044	9949.74
144.362	9972.28
144.682	9953.75
145.001	9928.97
145.319	9949.61
145.639	9944.48
145.958	9898.65
146.278	9747.88
146.596	9844.17
146.914	9940.87
147.235	9870.93
147.553	9826.43
147.873	9924.01
148.191	9855.5
148.51	9831.79
148.83	9789.74
149.148	9850.63
149.466	9837.99
149.786	9857.64
150.104	9733.46
150.425	9841.78
150.743	9815.05
151.061	9799.73
151.381	9776.13
151.699	9785.39
152.017	9808.66
152.337	9697.53
152.655	9782.01
152.973	9617.25
153.293	9654.75
153.611	9701.63
153.932	9640.16
154.249	9625.75
154.567	9684.89
154.888	9704
155.205	9568.26
155.523	9638.58
155.843	9593.5
156.161	9607.36
156.479	9540.33
156.799	9515.97
157.117	9683.3
157.435	9483.68
157.755	9602.97
158.073	9540.55
158.391	9644.62
158.711	9501.96
159.028	9520.31
159.346	9501.03
159.666	9452.49
159.984	9443.74
160.302	9530.15
160.619	9539.85
160.939	9453.58
161.257	9456.78
161.575	9493.68
161.894	9499.13
162.212	9460.2
162.53	9475.01
162.85	9420.39
163.167	9373.53
163.485	9410.65
163.803	9377.04
164.122	9392.05
164.44	9409.98
164.758	9397.16
165.077	9390.91
165.395	9337.87
165.712	9384.11
166.03	9322.18
166.35	9369.33
166.667	9304.91
166.985	9301.29
167.302	9277.64
167.622	9361.98
167.939	9275.47
168.257	9262.95
168.574	9143.83
168.894	9311.67
169.211	9189.11
169.529	9223.07
169.846	9225.19
170.166	9172.16
170.483	9264
170.801	9264.94
171.118	9229.99
171.438	9203.25
171.755	9200.55
172.072	9214.53
172.39	9151.3
172.709	9190.93
173.026	9088.21
173.344	9174.5
173.661	9121.21
173.981	9172.37
174.298	9134.01
174.615	9060.51
174.932	9055.71
175.25	9165.22
175.569	9077.96
175.886	9066.67
176.203	9047.23
176.521	8992.25
176.838	8995.26
177.157	9039.94
177.474	9028.56
177.791	8948.06
178.109	9049.36
178.426	9005
178.745	8934.11
179.062	8913.58
179.379	8953.55
179.696	8948.01
180.013	8958.91
180.333	8965.67
180.65	8979.99
180.967	8953.88
181.284	8807.89
181.601	8810.14
181.918	8855.88
182.237	8909.43
182.554	8897.64
182.871	8756.11
183.188	8856.74
183.505	8831.4
183.822	8791.63
184.141	8726.38
184.458	8847.59
184.775	8785.75
185.092	8722.72
185.409	8828.1
185.726	8777.07
186.045	8774.88
186.361	8771.64
186.678	8773.94
186.995	8711.78
187.312	8728.76
187.629	8702.09
187.946	8756.66
188.265	8636.3
188.581	8718.14
188.898	8716.85
189.215	8790.8
189.532	8635.7
189.848	8647.07
190.165	8672.41
190.482	8695.52
190.801	8619.79
191.117	8683.93
191.434	8675.9
191.751	8642.57
192.068	8511.51
192.384	8619.9
192.701	8561.56
193.018	8643.36
193.334	8492.66
193.651	8657.93
193.97	8556.64
194.286	8543.97
194.603	8529.87
194.919	8535.3
195.236	8620.23
195.552	8519.09
195.869	8460.97
196.186	8551.5
196.502	8497.22
196.819	8459.64
197.135	8474.25
197.452	8353.49
197.77	8541.68
198.087	8523.22
198.403	8511.28
198.72	8436.88
199.036	8465.52
199.352	8470.49
199.669	8398.28
199.985	8459.2
200.302	8438.59
200.618	8398.76
200.934	8434.91
201.251	8499.56
201.567	8372.98
201.884	8374.92
202.2	8317.46
202.516	8395.97
202.833	8356.78
203.149	8349.81
203.465	8419.3
203.783	8348.6
204.1	8319.62
204.416	8274.46
204.732	8414.24
205.049	8253.12
205.365	8320.55
205.681	8359.26
205.997	8403.83
206.313	8354.57
206.63	8387.9
206.946	8342.11
207.262	8354.5
207.578	8305.55
207.894	8222.68
208.21	8293.83
208.526	8207.37
208.843	8276.47
209.159	8205.79
209.475	8210.67
209.791	8320.17
210.107	8265.51
210.423	8178.97
210.739	8264.86
211.055	8192.66
211.371	8251.8
211.687	8228.48
212.003	8168.05
212.319	8151.35
212.635	8213.79
212.951	8262
213.267	8194.24
213.583	8152.1
213.899	8098.35
214.213	8229.95
214.529	8176.27
214.844	8138.82
215.16	8093.67
215.476	8078.68
215.792	8154.47
216.108	8046.93
216.424	8135.82
216.74	8177.76
217.055	8120.42
217.371	8116.28
217.687	8107.76
218.003	8112.3
218.319	8033.76
218.634	8096.46
218.95	7972.09
219.266	8067.83
219.582	8045.12
219.895	8176.16
220.211	8088.74
220.527	8178.1
220.843	8083.29
221.158	7991.44
221.474	8149
221.79	7992.62
222.105	8033.8
222.421	8142.24
222.736	8053.12
223.052	8022.3
223.368	8110.94
223.681	8059.43
223.997	8039.57
224.312	8041.09
224.628	8009.11
224.944	7963
225.259	7925.96
225.575	8033.92
225.89	8016.47
226.206	8006.79
226.521	8006.55
226.835	8027.17
227.15	8045.5
227.466	7981.17
227.781	7926.44
228.096	7924.77
228.412	7927.23
228.727	7892.18
229.043	7994.11
229.356	7961.59
229.671	7975.48
229.987	7864.95
230.302	7872.58
230.618	7889.6
230.933	7910.41
231.248	7877.57
231.562	7879.24
231.877	7856.31
232.192	7922.66
232.508	7822.38
232.823	7909.7
233.138	7931.51
233.453	7927.31
233.767	7915.69
234.082	7939.94
234.397	7882.76
234.712	7880.07
235.027	7892.83
235.343	7838.83
235.656	7843.58
235.971	7876.42
236.286	7850.89
236.601	7866.58
236.916	7837.52
237.229	7894.89
237.545	7901.96
237.86	7812.89
238.175	7848.9
238.49	7750.7
238.803	7806.23
239.118	7815.57
239.433	7789.79
239.748	7825.39
240.063	7767.6
240.376	7786.3
240.691	7816.17
241.006	7802.39
241.321	7833.77
241.636	7767.05
241.949	7698.56
242.264	7731.38
242.579	7803.48
242.894	7789.69
243.209	7689.6
243.522	7800.37
243.837	7678.32
244.152	7767.93
244.466	7778.81
244.779	7668.25
245.094	7692.5
245.409	7762.03
245.724	7648.08
246.037	7711.06
246.351	7604.8
246.666	7732.93
246.981	7768.32
247.294	7776.88
247.609	7596.76
247.923	7713.3
248.238	7664.67
248.551	7615.01
248.866	7656.08
249.18	7654.28
249.495	7668.33
249.808	7632.96
250.122	7635.75
250.437	7632.03
250.752	7656.22
251.064	7605.66
251.379	7641.91
251.694	7615.12
252.006	7638.8
252.321	7640.3
252.635	7629.89
252.95	7604.88
253.262	7497.63
253.577	7700.42
253.892	7654.28
254.204	7605.61
254.519	7601.83
254.833	7577.06
255.148	7617.05
255.46	7549.37
255.775	7555.23
256.089	7570.79
256.402	7504.51
256.716	7554.97
257.031	7555.36
257.343	7483.13
257.657	7488.24
257.972	7552.31
258.284	7521.76
258.599	7543.98
258.913	7470.67
259.225	7539.37
259.54	7528.09
259.854	7527.09
260.166	7533.83
260.481	7519.99
260.795	7446.84
261.107	7457.15
261.422	7591.71
261.736	7519.74
262.048	7576.93
262.362	7499.01
262.677	7494.78
262.989	7571.16
263.303	7554.35
263.617	7483.25
263.93	7452.2
264.244	7494.33
264.558	7463.13
264.87	7520.6
265.184	7470.66
265.496	7439.4
265.811	7462.46
266.125	7422.5
266.437	7475.75
266.751	7381.68
267.065	7385.32
267.377	7509.86
267.691	7432.82
268.003	7450.71
268.317	7432.78
268.631	7471.24
268.943	7438.52
269.257	7391.56
269.569	7494.92
269.883	7462.64
270.197	7424.73
270.509	7419.29
270.823	7424.48
271.135	7317.08
271.449	7433.08
271.763	7381.11
272.075	7377.69
272.389	7492.18
272.701	7389.18
273.015	7407.41
273.329	7431.48
273.64	7365.04
273.954	7441.66
274.266	7437.15
274.58	7375.97
274.892	7309.38
275.206	7486.29
275.52	7376.31
275.831	7359.39
276.145	7379.52
276.457	7382.4
276.771	7355.08
277.082	7370.49
277.396	7377.67
277.708	7253.55
278.022	7433.52
278.335	7350.54
278.647	7404.58
278.961	7293.46
279.272	7302.93
279.586	7305.03
279.898	7427.31
280.211	7303.17
280.523	7302.25
280.837	7405.17
281.148	7317.3
281.462	7352.51
281.773	7386.48
282.087	7315.38
282.398	7386.15
282.712	7300.92
283.024	7312.96
283.337	7383.1
283.649	7312.79
283.962	7293.93
284.274	7382.99
284.587	7326.71
284.899	7320.79
285.212	7358.37
285.523	7282.32
285.837	7310.08
286.148	7272.85
286.462	7322.56
286.773	7372.5
287.087	7275.47
287.398	7370.1
287.711	7334.62
288.023	7351.43
288.336	7307.94
288.648	7296.96
288.961	7339.84
289.272	7242.1
289.586	7289.72
289.897	7302.35
290.21	7268.46
290.521	7305.99
290.835	7176.47
291.146	7229.34
291.459	7265.87
291.771	7235.23
292.082	7275.8
292.395	7283.28
292.706	7304.69
293.019	7281.93
293.331	7328.47
293.644	7243.69
293.955	7248.18
294.268	7283.51
294.579	7303.53
294.89	7187.06
295.204	7256.62
295.515	7276.32
295.828	7074.07
296.139	7272.84
296.452	7179.18
296.763	7233.17
297.074	7193.52
297.387	7278.06
297.698	7179.31
298.011	7231.38
298.322	7211.19
298.633	7229.79
298.946	7200.36
299.257	7119.88
299.57	7167.83
299.881	7133.73
300.192	7201.37
300.505	7210.85
300.816	7200.45
301.129	7125.67
301.44	7095.82
301.751	7176.79
302.064	7227.05
302.374	7208.72
302.687	7116.01
302.998	7107.54
303.309	7215.84
303.622	7144.91
303.933	7179.82
304.243	7222.65
304.556	7188.42
304.867	7141.25
305.18	7124.86
305.491	7114.42
305.801	7128.68
306.114	7085.71
306.425	7172.78
306.736	7009.42
307.048	7134.22
307.359	7180.36
307.67	7128.2
307.983	7096.82
308.293	7171.9
308.604	7079.9
308.917	7101.22
309.227	7134.54
309.54	7181.74
309.85	7053.92
310.161	7092.32
310.474	7037.48
310.784	7057.89
311.095	7033.08
311.405	7031.65
311.718	7158.19
312.029	7031.43
312.339	7024.45
312.652	6973.14
312.962	7048.78
313.273	6982.19
313.585	7140.54
313.896	7004.08
314.206	7065.24
314.519	6970.65
314.829	7078
315.139	7116.88
315.452	7109.9
315.762	7003.11
316.073	7020.19
316.383	7034.23
316.696	6998.58
317.006	7052.48
317.316	7092.91
317.629	7002.18
317.939	7045.06
318.249	7031.98
318.56	6980.71
318.872	7054.71
319.182	7015.68
319.493	7027.03
319.803	6997.51
320.115	6910.7
320.425	6977.64
320.736	6959.1
321.046	6922.87
321.358	6961.34
321.668	6892.62
321.979	6984.05
322.289	6965.3
322.601	6957.18
322.911	6950.84
323.221	7010.05
323.531	6939.12
323.844	6965.09
324.154	6891.35
324.464	6911.92
324.774	7035.65
325.086	7001.04
325.396	6949.37
325.706	6938.94
326.016	6871.25
326.328	6961.98
326.638	6893.21
326.948	6941.45
327.258	6884.41
327.568	6942.57
327.881	6894.55
328.191	6956.71
328.501	6934.27
328.81	6981.12
329.12	6963.53
329.432	6913.06
329.742	6953.04
330.052	6925.73
330.362	6906.98
330.672	6941.39
330.984	6964.62
331.294	6947.81
331.604	6922.96
331.914	6917.33
332.224	6918.62
332.535	6921.31
332.845	6910.74
333.155	6881.52
333.465	6940.74
333.775	6939.32
334.084	6903.73
334.396	6916.42
334.706	6862
335.016	6897.15
335.326	6948.13
335.635	6894.48
335.945	6888.96
336.257	6878.12
336.566	6985.23
336.876	6911.61
337.186	6861.93
337.496	6852.55
337.805	6877.09
338.115	6987.06
338.427	6920.29
338.736	6952.09
339.046	6893.34
339.355	6965.86
339.665	6811.48
339.975	6880.55
340.284	6999.32
340.596	6888.85
340.905	6903.98
341.215	6901.04
341.524	6946.96
341.834	6885.93
342.143	6877.07
342.453	6904.44
342.762	6944.4
343.072	6919.68
343.383	6843.97
343.693	6854.08
344.002	6922.42
344.312	6900.28
344.621	6883.57
344.931	6931.52
345.24	6867.5
345.549	6858.35
345.859	6929.22
346.168	6981.86
346.48	6882.03
346.789	6975.29
347.098	6980.6
347.408	6879.41
347.717	6944.57
348.026	6890.69
348.336	6921.86
348.645	6947.84
348.954	6907.67
349.264	6896.64
349.573	6884.46
349.882	6922.59
350.191	6883.3
350.501	6922.63
350.812	6944.19
351.121	6865.59
351.43	6927.38
351.739	6927.77
352.049	6965.37
352.358	6890.34
352.667	6908.26
352.976	6890.58
353.285	6940.83
353.594	6986.3
353.903	6967.18
354.213	7028.66
354.522	6931.21
354.831	6992.08
355.14	6863.19
355.449	6922.53
355.758	6961.27
356.067	6879.57
356.376	6943
356.685	6899.94
356.994	6982.72
357.303	6911.03
357.612	7021.08
357.921	6883.21
358.23	6961.48
358.539	6991.26
358.848	6941.75
359.157	6940.98
359.466	6962.18
359.775	6891.1
360.084	6947.89
360.393	7019
360.701	6979.33
361.01	6889.01
361.319	6826.64
361.628	6912.04
361.937	6996.49
362.246	6931.35
362.555	6946.04
362.863	6970.27
363.172	6999.47
363.481	7042.4
363.79	6954.71
364.099	7028.44
364.407	7011.67
364.716	6990.48
365.025	6938.85
365.334	6889.06
365.642	6922.04
365.951	6953.25
366.26	6923.21
366.568	6998.74
366.875	6967.5
367.184	6930.48
367.492	6952.44
367.801	6932.52
368.11	6970.01
368.418	6981.2
368.727	6976.14
369.036	7028.78
369.344	6983.77
369.653	7017.54
369.961	7022.69
370.27	7035.17
370.578	7023.05
370.887	6993.35
371.196	7005.44
371.502	7023.78
371.81	7078.85
372.119	7043.01
372.427	6988.2
372.736	6889.01
373.044	7047.72
373.353	7058.15
373.661	7023.99
373.97	7000.43
374.278	7098.65
374.585	7002.21
374.893	6984.18
375.201	7011.88
375.51	7004.98
375.818	6952.68
376.127	6916.35
376.435	6964.53
376.743	6961.47
377.052	6929.07
377.358	7001.04
377.666	7001.18
377.975	6967.94
378.283	6928.79
378.591	6940.03
378.899	6972.69
379.208	6942.44
379.514	6910.51
379.822	6941.88
380.13	6949.1
380.439	6972.65
380.747	6984.27
381.055	6965.14
381.363	7043.23
381.669	6969.99
381.978	7051.17
382.286	7041.1
382.594	6991.06
382.902	6907.1
383.21	6975.2
383.516	6959.01
383.824	6945.44
384.132	6929.39
384.441	7002.8
384.749	6926.79
385.057	7009.61
385.363	7039.2
385.671	7045.13
385.979	6979.45
386.287	6942.8
386.595	7023.34
386.901	7018.48
387.209	6888.96
387.517	7045.72
387.825	6966.5
388.133	7000.49
388.439	7028.06
388.747	6939.21
389.055	6970.09
389.362	6962.24
389.67	6995.23
389.976	6955.05
390.284	6972.34
390.592	6932.96
390.9	6854.2
391.206	7015.48
391.514	6966.02
391.821	6927.11
392.129	6944.6
392.437	6910.4
392.743	6895.3
393.051	6951.2
393.358	6869.4
393.666	6998.09
393.972	6915.2
394.28	6840.6
394.587	6942.09
394.895	6936.39
395.201	6836.8
395.509	6964.89
395.816	6868.42
396.124	6902.82
396.43	6874.47
396.737	6881.93
397.045	6914.51
397.353	6844.36
397.658	6865.71
397.966	6924.67
398.273	6839.39
398.579	6923.89
398.887	6874.07
399.194	6892.94
399.502	6821.57
399.807	6879.59
400.115	6915.64
400.422	6883.7
400.728	6917.15
401.036	6803.26
401.343	6862.18
401.651	6851.3
401.956	6888.19
402.264	6889.71
402.571	6804.84
402.876	6899.09
403.184	6859.99
403.491	6816.21
403.797	6822.4
404.104	6745.73
404.412	6852.46
404.719	6746.54
405.024	6905.26
405.332	6903.74
405.639	6817.02
405.944	6890.42
406.252	6819.96
406.559	6830.45
406.864	6859.65
407.172	6792.76
407.479	6799.18
407.784	6766.89
408.092	6884.79
408.399	6773.26
408.704	6759.26
409.011	6739.95
409.317	6864.53
409.624	6875.59
409.931	6807.19
410.236	6797.4
410.544	6745.7
410.851	6681.67
411.156	6743.56
411.463	6829.64
411.77	6822.9
412.075	6805.43
412.383	6815.65
412.688	6791.82
412.995	6764.42
413.302	6768.34
413.607	6802.95
413.914	6658.42
414.221	6789.65
414.526	6780.77
414.833	6729.9
415.138	6759.19
415.445	6751.04
415.752	6775.12
416.057	6785.06
416.364	6743.1
416.669	6675.61
416.976	6710.08
417.283	6761.58
417.588	6660.11
417.895	6744.07
418.2	6719.51
418.507	6739.1
418.814	6729.49
419.119	6814.59
419.426	6717.77
419.731	6711.13
420.038	6747.28
420.342	6743.85
420.649	6704.93
420.956	6795.94
421.261	6674.23
421.568	6785.12
421.873	6683.21
422.179	6767.88
422.484	6828.78
422.791	6756.26
423.096	6665.29
423.403	6751.54
423.709	6696.8
424.014	6631.56
424.321	6740.06
424.626	6695.22
424.932	6679.51
425.237	6690.07
425.544	6633.62
425.848	6774.69
426.155	6669.81
426.46	6697.38
426.766	6654.91
427.071	6711.34
427.378	6700.37
427.684	6706.8
427.989	6671.53
428.295	6691.91
428.6	6525.38
428.907	6650.41
429.211	6644.51
429.518	6619.46
429.822	6570.31
430.129	6572.22
430.433	6648.62
430.74	6590.84
431.044	6659.62
431.351	6674.13
431.655	6667.56
431.962	6584.34
432.266	6575.66
432.573	6655.25
432.877	6660.79
433.184	6619.27
433.488	6679.84
433.792	6619.29
434.099	6601.9
434.403	6644.37
434.71	6583.73
435.014	6611.95
435.32	6660.23
435.625	6694.96
435.931	6659.38
436.235	6637.96
436.542	6614.47
436.846	6705.13
437.152	6598.16
437.457	6589.36
437.761	6634.85
438.067	6604.38
438.371	6677.46
438.678	6589.46
438.982	6602.53
439.288	6636.57
439.592	6639.95
439.899	6526.56
440.203	6578.86
440.507	6541.52
440.813	6615.66
441.117	6591.06
441.424	6555
441.728	6579.87
442.034	6695.03
442.338	6582.54
442.642	6543.49
442.948	6515.81
443.252	6644.09
443.558	6530.43
443.862	6590.92
444.166	6624.41
444.473	6546.99
444.777	6557.7
445.083	6567.23
445.387	6525.21
445.691	6574.39
445.997	6589.83
446.301	6491.3
446.607	6520.98
446.911	6482.11
447.215	6610.12
447.521	6497.86
447.824	6528.85
448.128	6575.72
448.434	6602.42
448.738	6614.29
449.044	6538.4
449.348	6606.58
449.652	6558.62
449.958	6481.08
450.262	6496.23
450.566	6548.42
450.871	6495.17
451.175	6585.23
451.479	6470.19
451.785	6490.77
452.089	6596.59
452.392	6479.29
452.698	6479.27
453.002	6465.11
453.306	6460.56
453.611	6515.24
453.915	6460.74
454.219	6459.17
454.525	6511.1
454.828	6503.77
455.132	6519.78
455.438	6508.93
455.741	6534.24
456.045	6552.06
456.351	6511.54
456.654	6522.68
456.958	6611.32
457.264	6509.24
457.567	6558.21
457.871	6499.35
458.177	6502.05
458.48	6499.96
458.784	6528.99
459.087	6443.09
459.393	6440.73
459.696	6522.93
460	6552.65
460.305	6553.36
460.609	6554.73
460.912	6397.98
461.218	6547.62
461.521	6513.41
461.825	6500.43
462.128	6544.09
462.434	6513.39
462.737	6438.26
463.041	6536.68
463.344	6483.63
463.65	6490.56
463.953	6533.49
464.256	6540.54
464.56	6529.95
464.865	6500.46
465.168	6484.26
465.472	6502.96
465.775	6527.72
466.08	6467.54
466.384	6531.58
466.687	6480.3
466.99	6530.12
467.296	6403.94
467.599	6503.14
467.902	6526.65
468.205	6487.35
468.511	6509.71
468.814	6483.76
469.117	6447.02
469.42	6403.17
469.724	6500.64
470.029	6518.26
470.332	6503.52
470.635	6490.16
470.938	6474.15
471.243	6547
471.547	6490.18
471.85	6414.56
472.153	6470.18
472.456	6486.55
472.761	6454.42
473.064	6466.48
473.367	6530.58
473.67	6458.56
473.973	6393.45
474.279	6397.36
474.582	6387.78
474.885	6471.04
475.188	6386.95
475.491	6456.98
475.794	6468.99
476.099	6492.87
476.402	6460.36
476.705	6454.42
477.008	6444.2
477.31	6501.34
477.613	6406.54
477.918	6545.08
478.221	6505.55
478.524	6357.05
478.827	6469.41
479.13	6424.57
479.433	6496.92
479.738	6441.2
480.041	6467.06
480.344	6424.6
480.646	6469.73
480.949	6461.41
481.252	6385.36
481.555	6456.43
481.858	6452.17
482.162	6483.18
482.465	6467.61
482.768	6458.69
483.071	6442.05
483.373	6439.61
483.676	6441.03
483.979	6376.55
484.282	6444.21
484.586	6372.52
484.889	6356.37
485.192	6423.84
485.494	6388.12
485.797	6461.85
486.1	6380.42
486.402	6436.78
486.705	6344.36
487.008	6357.45
487.31	6483.59
487.615	6401.57
487.918	6386.01
488.22	6451.53
488.523	6429.92
488.825	6438.36
489.128	6399.69
489.43	6433.74
489.733	6433.51
490.035	6427.21
490.338	6443.43
490.64	6405.53
490.943	6455.09
491.245	6368.82
491.55	6357.82
491.852	6408.89
492.155	6403.44
492.457	6334.67
492.76	6338.61
493.062	6315.8
493.365	6370.71
493.667	6367.43
493.969	6388.75
494.272	6384.74
494.574	6322.23
494.877	6327.72
495.179	6363.7
495.481	6371.34
495.784	6332.97
496.086	6350
496.388	6391.79
496.691	6386.2
496.993	6300.1
497.295	6373.74
497.597	6353.48
497.9	6293.49
498.202	6295.69
498.504	6299.41
498.806	6319.16
499.109	6317.52
499.411	6320.7
499.713	6329.29
500.015	6311.51
500.317	6283.2
500.62	6331.4
500.922	6357.15
501.224	6382.21
501.526	6266.23
501.828	6286.47
502.13	6307.38
502.432	6344.36
502.735	6261.67
503.037	6289.87
503.339	6250.35
503.641	6282.78
503.943	6275.73
504.245	6305.62
504.547	6182.2
504.849	6260.74
505.151	6270.88
505.453	6220.44
505.755	6279.51
506.057	6324.93
506.359	6299.38
506.661	6273.75
506.963	6263.3
507.265	6228.55
507.567	6237.69
507.869	6264.14
508.171	6201.56
508.473	6236.72
508.773	6203.94
509.074	6264.54
509.376	6241.1
509.678	6198.71
509.98	6218.42
510.282	6208.38
510.584	6166.37
510.886	6208.49
511.187	6137.09
511.489	6203.83
511.791	6239.56
512.093	6148.56
512.393	6203.34
512.694	6146.94
512.996	6171.66
513.298	6146.34
513.6	6214.35
513.901	6185.98
514.203	6122.89
514.505	6237.5
514.807	6124.1
515.108	6112.16
515.408	6147.9
515.71	6131.37
516.011	6176.8
516.313	6152.12
516.615	6156.37
516.916	6189.17
517.218	6115.03
517.519	6178.26
517.819	6131.83
518.121	6053.59
518.422	6074.17
518.724	6144.91
519.025	6101.57
519.327	6099.52
519.628	6078.69
519.93	6114.99
520.229	6052.55
520.531	6034.36
520.833	5999.35
521.134	6028.32
521.435	6025.73
521.737	6067.84
522.036	6061.32
522.338	6026.11
522.639	6022.82
522.941	6030.77
523.242	5971.51
523.544	6019.44
523.843	6025.62
524.144	5991.49
524.446	6034.08
524.747	6001.58
525.049	6004.68
525.35	6084.17
525.649	5948.5
525.951	6046.9
526.252	5998.16
526.553	5981.62
526.854	6003.03
527.154	5952.35
527.455	5924.23
527.756	5956.82
528.058	6014.45
528.359	5946.75
528.658	5952.47
528.959	5958.84
529.26	5955.88
529.562	5976.18
529.861	5943.11
530.162	5964.15
530.463	5932.2
530.764	5897.26
531.066	5843.58
531.365	5911.08
531.666	5920.56
531.967	5913.39
532.268	5864.88
532.567	5862.81
532.868	5913.1
533.169	5881.26
533.471	5894.93
533.77	5877.45
534.071	5858.73
