322.601	7435.39
322.911	7465.49
323.221	7501.53
323.531	7425.04
323.844	7421.13
324.154	7431.32
324.464	7423.35
324.774	7441.33
325.086	7393.06
325.396	7448.18
325.706	7401.06
326.016	7456.2
326.328	7450.76
326.638	7454.75
326.948	7439.27
327.258	7404.95
327.568	7414.34
327.881	7453.72
328.191	7399.66
328.501	7307.01
328.81	7348.38
329.12	7423.72
329.432	7446.04
329.742	7444.32
330.052	7427.85
330.362	7449.63
330.672	7459.93
330.984	7487.33
331.294	7446.49
331.604	7360.98
331.914	7372.78
332.224	7384.58
332.535	7416.43
332.845	7425.36
333.155	7362.94
333.465	7331.69
333.775	7375.41
334.084	7445.13
334.396	7337.11
334.706	7376.92
335.016	7318.53
335.326	7400.32
335.635	7369.43
335.945	7390.68
336.257	7381.17
336.566	7282.03
336.876	7402.6
337.186	7419.75
337.496	7371.23
337.805	7362.15
338.115	7346.25
338.427	7330.21
338.736	7361.92
339.046	7400.64
339.355	7394.25
339.665	7369.41
339.975	7368.97
340.284	7431.63
340.596	7401.23
340.905	7424.21
341.215	7417.03
341.524	7397.32
341.834	7365.37
342.143	7429.56
342.453	7414.04
342.762	7451.04
343.072	7378.07
343.383	7420.42
343.693	7443.54
344.002	7374.77
344.312	7392.22
344.621	7415.06
344.931	7462.82
345.24	7430.49
345.549	7289.98
345.859	7354.17
346.168	7420.04
346.48	7406.34
346.789	7372.29
347.098	7381.5
347.408	7387.5
347.717	7477.63
348.026	7328.26
348.336	7327.55
348.645	7410.31
348.954	7401.76
349.264	7411.75
349.573	7351.85
349.882	7420.27
350.191	7354.48
350.501	7342.31
350.812	7399.67
351.121	7379.4
351.43	7408.19
351.739	7351.72
352.049	7417.13
352.358	7371.22
352.667	7381.16
352.976	7322.45
353.285	7388.56
353.594	7369.24
353.903	7518.17
354.213	7402.41
354.522	7437.28
354.831	7451.84
355.14	7342.75
355.449	7329.25
355.758	7436.69
356.067	7413.09
356.376	7547.91
356.685	7391.18
356.994	7536.16
357.303	7387.84
357.612	7409.35
357.921	7473.98
358.23	7415.97
358.539	7421.97
358.848	7457.21
359.157	7488.24
359.466	7435.41
359.775	7476.88
360.084	7390.69
360.393	7459.03
360.701	7432.33
361.01	7416.97
361.319	7341.05
361.628	7456.79
361.937	7402.71
362.246	7376.03
362.555	7419.99
362.863	7497.33
363.172	7473.71
363.481	7500.8
363.79	7448.9
364.099	7430.28
364.407	7379.17
364.716	7409.63
365.025	7399.06
365.334	7505.37
365.642	7378.11
365.951	7402.66
366.26	7411.04
366.568	7470.69
366.875	7436.82
367.184	7467.45
367.492	7480.28
367.801	7453.93
368.11	7522.15
368.418	7456.75
368.727	7522.12
369.036	7462.01
369.344	7431.6
369.653	7421.54
369.961	7377.51
370.27	7501.1
370.578	7487.47
370.887	7410.1
371.196	7399.89
371.502	7490.36
371.81	7480.76
372.119	7540.91
372.427	7536.65
372.736	7547.71
373.044	7504.78
373.353	7549.52
373.661	7440.42
373.97	7440.22
374.278	7554.56
374.585	7551.27
374.893	7429.35
375.201	7466.17
375.51	7468.48
375.818	7499.95
376.127	7482.3
376.435	7402.87
376.743	7493.03
377.052	7524.58
377.358	7524.77
377.666	7435.81
377.975	7393.16
378.283	7436.61
378.591	7370.74
378.899	7428.83
379.208	7493.3
379.514	7481.47
379.822	7374.27
380.13	7476.16
380.439	7454.45
380.747	7444.8
381.055	7477.72
381.363	7457.17
381.669	7381.27
381.978	7530.54
382.286	7532.51
382.594	7397.06
382.902	7417.04
383.21	7466.46
383.516	7545.05
383.824	7435.53
384.132	7478.27
384.441	7469.04
384.749	7506.58
385.057	7485.38
385.363	7458.98
385.671	7470.37
385.979	7472.88
386.287	7401.54
386.595	7463.4
386.901	7441.12
387.209	7419.7
387.517	7452.19
387.825	7454.4
388.133	7420.23
388.439	7466.46
388.747	7388.33
389.055	7440.67
389.362	7474.33
389.67	7522.08
389.976	7423.2
390.284	7465.97
390.592	7374.5
390.9	7335.84
391.206	7458.33
391.514	7411.44
391.821	7405.83
392.129	7424.57
392.437	7376.95
392.743	7552.79
393.051	7437.74
393.358	7354.56
393.666	7395.08
393.972	7414.88
394.28	7356.21
394.587	7421.56
394.895	7453.1
395.201	7344
395.509	7398.57
395.816	7323.3
396.124	7478.84
396.43	7337.12
396.737	7396.39
397.045	7398.18
397.353	7460.96
397.658	7420.86
397.966	7334.68
398.273	7414.17
398.579	7350.97
398.887	7320.95
399.194	7303.87
399.502	7399.83
399.807	7350.11
400.115	7359.53
400.422	7388.66
400.728	7374.31
401.036	7313.56
401.343	7322.05
401.651	7218.26
401.956	7357.48
402.264	7344.4
402.571	7360.5
402.876	7360.42
403.184	7246.89
403.491	7367.71
403.797	7379.07
404.104	7379.18
404.412	7338.33
404.719	7283.83
405.024	7185.22
405.332	7274.99
405.639	7332.4
405.944	7287.76
406.252	7321.62
406.559	7353.05
406.864	7310.68
407.172	7325.57
407.479	7297.51
407.784	7277.07
408.092	7254.96
408.399	7192.26
408.704	7264.05
409.011	7298.82
409.317	7173.78
409.624	7240.25
409.931	7320.93
410.236	7196.2
410.544	7256.54
410.851	7242.57
411.156	7279.27
411.463	7299.25
411.77	7234.33
412.075	7239.07
412.383	7233.29
412.688	7308
412.995	7235.68
413.302	7180.3
413.607	7201.71
413.914	7229.35
414.221	7243.36
414.526	7263.13
414.833	7196.23
415.138	7251.52
415.445	7206.42
415.752	7276.15
416.057	7234.65
416.364	7251.24
416.669	7183.39
416.976	7166.59
417.283	7149.91
417.588	7084.89
417.895	7124.37
418.2	7152.07
418.507	7210.93
418.814	7131.06
419.119	7197.93
419.426	7148.26
419.731	7212.33
420.038	7166.12
420.342	7254.2
420.649	7266.09
420.956	7146.48
421.261	7122.63
421.568	7113.16
421.873	7136.36
422.179	7118.99
422.484	7207.04
422.791	7224.15
423.096	7222.74
423.403	7190.35
423.709	7151.13
424.014	7184.67
424.321	7080.99
424.626	7108.85
424.932	7145.05
425.237	7113.94
425.544	7092.53
425.848	7129.6
426.155	7123.42
426.46	7065.16
426.766	7055.12
427.071	7193.32
427.378	7147.15
427.684	7139.12
427.989	7172.42
428.295	7156.35
428.6	7058.4
428.907	7108.17
429.211	7027.04
429.518	7113.43
429.822	7091.4
430.129	7139.79
430.433	7045.09
430.74	7138.79
431.044	7094.9
431.351	7092.58
431.655	7029.01
431.962	7071.39
432.266	7032.85
432.573	7061.9
432.877	7060.91
433.184	6979.17
433.488	7079.77
433.792	7122.65
434.099	7066.4
434.403	7071.33
434.71	7044.33
435.014	7073.83
435.32	7081.95
435.625	7040.28
435.931	7133.86
436.235	7005.03
436.542	7011.17
436.846	6999.71
437.152	7141.97
437.457	7063.33
437.761	7045.48
438.067	7093.71
438.371	7081.55
438.678	7037.42
438.982	7019.51
439.288	7065.2
439.592	7055.71
439.899	7003.12
440.203	7014.22
440.507	6991.18
440.813	7132.54
441.117	7017.48
441.424	7036.99
441.728	7118.73
442.034	7049.11
442.338	7030.95
442.642	7095.24
442.948	7000.33
443.252	7020.02
443.558	7057.39
443.862	6986.05
444.166	7007.83
444.473	6965.18
444.777	7032.71
445.083	7037.01
445.387	7087.74
445.691	7101.98
445.997	7006.39
446.301	7007.12
446.607	7028.96
446.911	6957.93
447.215	7034.55
447.521	7002.67
447.824	7026.51
448.128	7037.85
448.434	7012.97
448.738	7006.65
449.044	6925.38
449.348	6949.25
449.652	7009.36
449.958	6921.88
450.262	6970.9
450.566	6960.15
450.871	6997.23
451.175	6958.2
451.479	6884.44
451.785	6970.83
452.089	6924.36
452.392	6976.14
452.698	6955.56
453.002	6954.41
453.306	6996.49
453.611	7019.01
453.915	6933.68
454.219	6956.83
454.525	6976.64
454.828	6960.47
455.132	6968.92
455.438	6965.99
455.741	7025.11
456.045	7014.5
456.351	6936.46
456.654	6976.08
456.958	6975.12
457.264	6977.67
457.567	6952.69
457.871	6988.1
458.177	6917.01
458.48	6874.8
458.784	6918.15
459.087	6906.01
459.393	6853.23
459.696	6996.25
460	6969.22
460.305	6856.15
460.609	6928.79
460.912	6891.23
461.218	6942.51
461.521	6966.43
461.825	6798.09
462.128	6821.13
462.434	6943.35
462.737	6900.8
463.041	6951.5
463.344	7024.57
463.65	6934.3
463.953	6935.78
464.256	6845.5
464.56	6855.6
464.865	6901
465.168	6898.85
465.472	6901.87
465.775	6907.2
466.08	6949.33
466.384	6979.62
466.687	6950.31
466.99	6958.63
467.296	6893.26
467.599	6815.04
467.902	6850.21
468.205	6883.38
468.511	6882.45
468.814	6891.54
469.117	6926.18
469.42	6891.6
469.724	6993.18
470.029	6974.64
470.332	6902.96
470.635	6923.39
470.938	6981.4
471.243	6890.74
471.547	6997.35
471.85	6924.19
472.153	6802.01
472.456	6941.46
472.761	6831.39
473.064	6851.09
473.367	6785.55
473.67	6892.12
473.973	6882.45
474.279	6887.45
474.582	6862.21
474.885	6900.14
475.188	6986.74
475.491	6924.88
475.794	6854.15
476.099	6942.63
476.402	6868.73
476.705	6915.74
477.008	6900.36
477.31	6846.32
477.613	6835.61
477.918	6923.88
478.221	6921.9
478.524	6843.07
478.827	6827.25
479.13	6929.69
479.433	6890.89
479.738	6850.66
480.041	6849.38
480.344	6901.27
480.646	6792.6
480.949	6881.16
481.252	6815.36
481.555	6870.84
481.858	6914.25
482.162	6924.42
482.465	6827.29
482.768	6823.32
483.071	6833.6
483.373	6879.96
483.676	6828.41
483.979	6860.3
484.282	6847.94
484.586	6828.75
484.889	6825.2
485.192	6745.98
485.494	6875.7
485.797	6814.44
486.1	6780.36
486.402	6921.27
486.705	6786.43
487.008	6827.65
487.31	6824.26
487.615	6779.41
487.918	6849.81
488.22	6826.94
488.523	6777.2
488.825	6851.19
489.128	6783.14
489.43	6785.21
489.733	6827.41
490.035	6922.56
490.338	6855.19
490.64	6724.69
490.943	6842.07
491.245	6858.16
491.55	6827.69
491.852	6772.25
492.155	6761.51
492.457	6797.44
492.76	6778.08
493.062	6817.63
493.365	6785.38
493.667	6799.67
493.969	6768.41
494.272	6709.35
494.574	6723.13
494.877	6664.88
495.179	6759.54
495.481	6776.43
495.784	6774.19
496.086	6717.06
496.388	6723.78
496.691	6735.7
496.993	6750.33
497.295	6698
497.597	6718.26
497.9	6701.18
498.202	6790.77
498.504	6757.17
498.806	6653.64
499.109	6784.07
499.411	6746.77
499.713	6652.74
500.015	6700.19
500.317	6711.63
500.62	6768.63
500.922	6738.34
501.224	6706.13
501.526	6713.51
501.828	6698.12
502.13	6704.91
502.432	6707.42
502.735	6658.95
503.037	6720.12
503.339	6679.22
503.641	6758.49
503.943	6625.62
504.245	6673.17
504.547	6665.09
504.849	6634.44
505.151	6629.29
505.453	6686.55
505.755	6637.82
506.057	6673.08
506.359	6733.72
506.661	6706.79
506.963	6733.08
507.265	6642.52
507.567	6638.91
507.869	6712.13
508.171	6662.09
508.473	6646.48
508.773	6627.55
509.074	6598.18
509.376	6666.99
509.678	6586.52
509.98	6627.61
510.282	6621.27
510.584	6660.15
510.886	6651.72
511.187	6574.05
511.489	6568.77
511.791	6485.7
512.093	6655.47
512.393	6583.81
512.694	6645.16
512.996	6607.9
513.298	6538.27
513.6	6597.39
513.901	6617.08
514.203	6574.15
514.505	6616.36
514.807	6579.84
515.108	6575.44
515.408	6550.53
515.71	6572
516.011	6507.52
516.313	6515.81
516.615	6521.51
516.916	6538
517.218	6580.43
517.519	6518.45
517.819	6549.4
518.121	6544.67
518.422	6519.56
518.724	6554.63
519.025	6476.93
519.327	6492.46
519.628	6515.77
519.93	6531.12
520.229	6492.9
520.531	6459.05
520.833	6479.49
521.134	6357.79
521.435	6457.21
521.737	6484.29
522.036	6436.32
522.338	6503.29
522.639	6432.81
522.941	6407.9
523.242	6438.87
523.544	6485.75
523.843	6395.59
524.144	6493.36
524.446	6420.19
524.747	6394.77
525.049	6428.66
525.35	6365.39
525.649	6354.86
525.951	6420.81
526.252	6415.19
526.553	6377.99
526.854	6336.9
527.154	6367.32
527.455	6358.07
527.756	6350.89
528.058	6361.04
528.359	6395.9
528.658	6373.35
528.959	6393.82
529.26	6365.3
529.562	6355.8
529.861	6343.92
530.162	6262.2
530.463	6310.12
530.764	6353.3
531.066	6353.93
531.365	6305.5
531.666	6314.42
531.967	6280.69
532.268	6313.01
532.567	6311.91
532.868	6278.07
533.169	6288.95
533.471	6316.65
533.77	6263.34
534.071	6267.41
