106.3696	12691.026
106.609	12633.543
106.8483	12727.267
107.0877	12642.665
107.3271	12721.649
107.5664	12761.493
107.8058	12572.822
108.0452	12464.256
108.2846	12432.097
108.5239	12476.695
108.7633	12603.516
109.0027	12474.268
109.242	12483.726
109.4814	12563.401
109.7208	12607.898
109.9601	12461.928
110.1995	12454.233
110.4389	12514.097
110.6782	12503.967
110.9176	12494.48
111.157	12447.079
111.3964	12402.231
111.6357	12447.478
111.8751	12415.332
112.1145	12409.82
112.3538	12414.308
112.5932	12365.468
112.8326	12393.574
113.0719	12412.05
113.3113	12411.179
113.5507	12397.756
113.79	12424.346
114.0294	12391.055
114.2688	12326.457
114.5082	12374.331
114.7475	12375.542
114.9869	12406.349
115.2263	12441.781
115.4656	12321.571
115.705	12312.111
115.9444	12267.979
116.1837	12197.003
116.4231	12307.533
116.6625	12359.55
116.9018	12316.354
117.1412	12211.082
117.3806	12291.665
117.62	12332.917
117.8593	12314.89
118.0987	12234.343
118.3381	12130.418
118.5774	12149.957
118.8168	12192.831
119.0562	12217.364
119.2955	12219.982
119.5349	12208.007
119.7743	12210.395
120.0136	12230.232
120.253	12157.521
120.4924	12136.18
120.7318	12160.33
120.9711	12212.826
121.2105	12091.575
121.4499	12068.383
121.6892	12090.781
121.9286	12122.834
122.168	12072.202
122.4073	12079.333
122.6467	12109.321
122.8861	12137.172
123.1254	12133.795
123.3648	12095.786
123.6042	12077.843
123.8436	12116.522
124.0829	11985.876
124.3223	11994.137
124.5617	12030.636
124.801	12002.346
125.0404	11942.842
125.2798	11940.179
125.5191	11931.961
125.7585	11861.316
125.9979	11879.752
126.2372	11874.218
126.4766	11883.524
126.716	11950.457
126.9554	11928.18
127.1947	11923.538
127.4341	11915.305
127.6735	11876.753
127.9128	11912.778
128.1522	11888.223
128.3916	11889.871
128.6309	12035.594
128.8703	11953.092
129.1097	11872.795
129.349	11815.717
129.5884	11800.058
129.8278	11807.036
130.0672	11813.492
130.3065	11828.026
130.5459	11865.695
130.7853	11856.98
131.0246	11826.76
131.264	11804.471
131.5034	11835.194
131.7427	11784.737
131.9821	11768.865
132.2215	11758.898
132.4608	11690.314
132.7002	11636.234
132.9396	11656.055
133.179	11687.599
133.4183	11608.778
133.6577	11593.622
133.8971	11599.779
134.1364	11611.091
134.3758	11604.091
134.6152	11596.467
134.8545	11561.466
135.0939	11537.623
135.3333	11612.118
135.5726	11592.578
135.812	11542.517
136.0514	11486.796
136.2908	11460.921
136.5301	11488.917
136.7695	11511.025
137.0089	11510.612
137.2482	11465.289
137.4876	11489.949
137.727	11448.091
137.9663	11394.011
138.2057	11501.541
138.4451	11569.247
138.6844	11602.125
138.9238	11582.833
139.1632	11461.498
139.4026	11490.769
139.6419	11466.088
139.8813	11418.847
140.1207	11512.864
140.36	11414.346
140.5994	11383.545
140.8388	11419.883
141.0781	11418.387
141.3175	11335.184
141.5569	11329.952
141.7962	11381.987
142.0356	11363.452
142.275	11333.103
142.5144	11313.18
142.7537	11309.032
142.9931	11326.871
143.2325	11256.276
143.4718	11254.041
143.7112	11300.184
143.9506	11260.215
144.1899	11239.702
144.4293	11204.808
144.6687	11175.678
144.9081	11226.162
145.1474	11164.543
145.3868	11182.344
145.6262	11255.767
145.8655	11217.528
146.1049	11144.378
146.3443	11148.167
146.5836	11193.609
146.823	11124.809
147.0624	11140.319
147.3017	11102.263
147.5411	11038.772
147.7805	11103.808
148.0199	11092.129
148.2592	11103.004
148.4986	11116.172
148.738	11023.416
148.9773	11016.737
149.2167	11046.066
149.4561	11088.818
149.6954	11108.504
149.9348	11033.99
150.1742	11031.368
150.4135	11081.733
150.6529	11051.322
150.8923	11006.825
151.1317	11023.504
151.371	11056.886
151.6104	10947.439
151.8498	10988.648
152.0891	11039.274
152.3285	11066.768
152.5679	11044.336
152.8072	10961.789
153.0466	10888.6
153.286	10857.1
153.5253	10928.007
153.7647	10994.686
154.0041	10931.812
154.2435	10807.896
154.4828	10846.21
154.7222	10832.612
154.9616	10859.799
155.2009	10889.085
155.4403	10794.918
155.6797	10769.1
155.919	10842.844
156.1584	10934.724
156.3978	10847.557
156.6371	10881.856
156.8765	10809.884
157.1159	10713.115
157.3553	10830.165
157.5946	10863.65
157.834	10836.921
158.0734	10789.143
158.3127	10796.294
158.5521	10796.489
158.7915	10786.938
159.0308	10780.144
159.2702	10801.522
159.5096	10728.342
159.7489	10713.347
159.9883	10713.874
160.2277	10622.808
160.4671	10702.615
160.7064	10747.838
160.9458	10727.229
161.1852	10613.642
161.4245	10682.168
161.6639	10706.517
161.9033	10700.6
162.1426	10713.437
162.382	10679.835
162.6214	10632.02
162.8607	10598.075
163.1001	10617.42
163.3395	10633.46
163.5789	10625.589
163.8182	10611.192
164.0576	10615.257
164.297	10617.143
164.5363	10548.538
164.7757	10488.314
165.0151	10541.775
165.2544	10574.519
165.4938	10523.101
165.7332	10444.554
165.9725	10405.76
166.2119	10507.43
166.4513	10510.752
166.6907	10477.651
166.93	10477.346
167.1694	10511.531
167.4088	10515.012
167.6481	10526.395
167.8875	10580.594
168.1269	10470.708
168.3662	10397.479
168.6056	10404.688
168.845	10520.299
169.0843	10368.069
169.3237	10364.481
169.5631	10404.544
169.8025	10411.26
170.0418	10455.434
170.2812	10497.208
170.5206	10477.308
170.7599	10365.634
170.9993	10372.333
171.2387	10383.188
171.478	10397.514
171.7174	10408.711
171.9568	10338.852
172.1961	10387.413
172.4355	10427.152
172.6749	10394.456
172.9143	10372.256
173.1536	10357.932
173.393	10331.156
173.6324	10284.724
173.8717	10246.033
174.1111	10234.835
174.3505	10230.58
174.5898	10218.686
174.8292	10162.958
175.0686	10156.876
175.3079	10146.572
175.5473	10134.186
175.7867	10243.709
176.0261	10268.35
176.2654	10243.443
176.5048	10198.606
176.7442	10224.726
176.9835	10218.364
177.2229	10184.332
177.4623	10139.854
177.7016	10145.39
177.941	10234.506
178.1804	10170.609
178.4197	10008.066
178.6591	10121.075
178.8985	10083.774
179.1379	10062.909
179.3772	10066.202
179.6166	10027.994
179.856	10071.452
180.0953	10083.31
180.3347	10060.268
180.5741	10036.935
180.8134	10047.619
181.0528	10058.77
181.2922	10077.127
181.5315	10125.379
181.7709	10073.592
182.0103	10030.148
182.2497	10001.673
182.489	9981.9492
182.7284	9961.9595
182.9678	10012.499
183.2071	10039.425
183.4465	9898.5902
183.6859	9948.4964
183.9252	9935.1995
184.1646	9905.0104
184.404	9923.722
184.6433	9845.4588
184.8827	9859.8753
185.1221	9913.5745
185.3615	9946.3816
185.6008	9925.0951
185.8402	9882.1993
186.0796	9863.0492
186.3189	9898.6953
186.5583	9816.0342
186.7977	9829.0682
187.037	9844.2687
187.2764	9803.0557
187.5158	9852.9608
187.7551	9869.3944
187.9945	9849.6371
188.2339	9801.9681
188.4733	9830.2318
188.7126	9794.1603
188.952	9804.5126
189.1914	9887.7972
189.4307	9819.7815
189.6701	9784.3193
189.9095	9754.0037
190.1488	9732.3102
190.3882	9797.3401
190.6276	9795.7409
190.8669	9787.2033
191.1063	9785.8354
191.3457	9772.8131
191.5851	9765.967
191.8244	9776.4059
192.0638	9803.2276
192.3032	9833.6585
192.5425	9783.7278
192.7819	9751.8434
193.0213	9742.5627
193.2606	9717.8782
193.5	9739.2698
193.7394	9672.2157
193.9787	9559.1788
194.2181	9527.1078
194.4575	9595.1564
194.6969	9584.5176
194.9362	9548.7469
195.1756	9612.7649
195.415	9595.5784
195.6543	9629.18
195.8937	9658.7305
196.1331	9599.009
196.3724	9618.9239
196.6118	9590.097
196.8512	9571.4636
197.0905	9626.852
197.3299	9579.2584
197.5693	9540.655
197.8087	9536.8372
198.048	9585.3449
198.2874	9526.1445
198.5268	9554.4345
198.7661	9571.1901
199.0055	9517.3848
199.2449	9538.6108
199.4842	9527.2484
199.7236	9509.3744
199.963	9507.6013
200.2023	9593.653
200.4417	9578.1412
200.6811	9518.4983
200.9205	9459.3697
201.1598	9520.3937
201.3992	9481.5171
201.6386	9407.1369
201.8779	9355.2554
202.1173	9480.2635
202.3567	9505.1003
202.596	9488.3892
202.8354	9444.4784
203.0748	9375.5941
203.3142	9414.8139
203.5535	9420.4977
203.7929	9396.716
204.0323	9411.9341
204.2716	9408.9378
204.511	9419.7867
204.7504	9414.8481
204.9897	9333.3565
205.2291	9371.8325
205.4685	9384.4496
205.7078	9376.63
205.9472	9368.9263
206.1866	9420.4679
206.426	9353.187
206.6653	9313.3285
206.9047	9451.2852
207.1441	9450.861
207.3834	9418.8643
207.6228	9395.6177
207.8622	9405.7589
208.1015	9315.4273
208.3409	9336.4814
208.5803	9360.2888
208.8196	9331.4204
209.059	9337.2228
209.2984	9379.1967
209.5378	9398.5165
209.7771	9371.6956
210.0165	9315.1559
210.2559	9299.8018
210.4952	9288.027
210.7346	9270.8319
210.974	9261.045
211.2133	9298.5211
211.4527	9327.3641
211.6921	9328.8962
211.9314	9286.0067
212.1708	9262.6774
212.4102	9253.3989
212.6496	9265.2294
212.8889	9315.5121
213.1283	9347.2793
213.3677	9311.8962
213.607	9243.5555
213.8464	9202.7567
214.0858	9138.9739
214.3251	9161.7701
214.5645	9202.9564
214.8039	9178.3529
215.0432	9237.9314
215.2826	9214.3332
215.522	9189.1821
215.7614	9223.2294
216.0007	9057.8601
216.2401	9046.5169
216.4795	9046.2589
216.7188	8983.6579
216.9582	9044.0835
217.1976	9123.9463
217.4369	9200.2661
217.6763	9240.7682
217.9157	9121.0154
218.155	9151.4013
218.3944	9194.5072
218.6338	9206.8207
218.8732	9182.2324
219.1125	9060.3595
219.3519	9074.6237
219.5913	9179.1573
219.8306	9112.1339
220.07	9143.9899
220.3094	9154.4962
220.5487	9138.6801
220.7881	9117.6747
221.0275	9116.1949
221.2668	9126.9817
221.5062	9123.6297
221.7456	9070.9914
221.985	9100.9661
222.2243	9083.8703
222.4637	9058.6326
222.7031	9063.8892
222.9424	9086.5762
223.1818	9059.3504
223.4212	9028.9311
223.6605	9028.731
223.8999	9074.196
224.1393	9070.6946
224.3786	9057.5474
224.618	9058.4142
224.8574	9102.796
225.0968	9036.5686
225.3361	8993.3381
225.5755	9005.1132
225.8149	9015.7138
226.0542	8992.6913
226.2936	8946.1813
226.533	8908.3306
226.7723	8959.8064
227.0117	9029.3454
227.2511	9039.1227
227.4904	9001.9671
227.7298	8960.3654
227.9692	8959.1439
228.2086	8997.9809
228.4479	9031.9556
228.6873	9005.8074
228.9267	8980.0437
229.166	8998.8536
229.4054	9029.6512
229.6448	9041.6396
229.8841	8998.0136
230.1235	8953.0711
230.3629	8948.3939
230.6022	8997.0181
230.8416	8977.2797
231.081	8955.5456
231.3204	8951.6121
231.5597	8960.1587
231.7991	8915.7542
232.0385	8929.5002
232.2778	8928.4755
232.5172	8902.5472
232.7566	8881.86
232.9959	8857.2214
233.2353	8843.9834
233.4747	8853.6735
233.714	8904.6682
233.9534	8859.4686
234.1928	8857.4538
234.4322	8863.9245
234.6715	8815.1265
234.9109	8831.4361
235.1503	8865.999
235.3896	8866.1279
235.629	8794.6236
235.8684	8887.5383
236.1077	8924.6831
236.3471	8916.8275
236.5865	8875.0304
236.8258	8837.5113
237.0652	8838.5026
237.3046	8806.4937
237.544	8740.3019
237.7833	8777.256
238.0227	8798.4134
238.2621	8819.7969
238.5014	8835.2381
238.7408	8813.7784
238.9802	8780.8077
239.2195	8804.4268
239.4589	8846.3122
239.6983	8811.919
239.9376	8819.1029
240.177	8806.1344
240.4164	8789.706
240.6558	8797.1911
240.8951	8807.9191
241.1345	8753.9196
241.3739	8705.3331
241.6132	8720.8995
241.8526	8754.1359
242.092	8792.6321
242.3313	8780.0193
242.5707	8708.037
242.8101	8742.1794
243.0494	8746.7276
243.2888	8746.528
243.5282	8740.5889
243.7676	8690.0705
244.0069	8659.6404
244.2463	8687.3102
244.4857	8730.7097
244.725	8662.2563
244.9644	8712.6284
245.2038	8725.7486
245.4431	8715.5156
245.6825	8729.8322
245.9219	8698.8358
246.1612	8687.7648
246.4006	8702.4117
246.64	8743.1469
246.8794	8723.1691
247.1187	8695.5294
247.3581	8661.4822
247.5975	8630.4939
247.8368	8680.0548
248.0762	8700.8476
248.3156	8643.8156
248.5549	8532.066
248.7943	8571.049
249.0337	8598.7112
249.273	8606.6442
249.5124	8597.2797
249.7518	8583.0858
249.9912	8601.5622
250.2305	8648.6607
250.4699	8670.8646
250.7093	8578.962
250.9486	8608.0284
251.188	8614.4693
251.4274	8601.4564
251.6667	8580.128
251.9061	8570.9408
252.1455	8623.6508
252.3848	8645.8398
252.6242	8582.3425
252.8636	8508.138
253.103	8509.4028
253.3423	8521.3529
253.5817	8518.394
253.8211	8509.4347
254.0604	8488.2825
254.2998	8520.7268
254.5392	8572.7234
254.7785	8507.4381
255.0179	8471.025
255.2573	8503.6367
255.4966	8562.5182
255.736	8569.9424
255.9754	8622.7333
256.2148	8582.9193
256.4541	8541.7275
256.6935	8593.6541
256.9329	8558.9761
257.1722	8568.6769
257.4116	8561.3785
257.651	8507.044
257.8903	8485.516
258.1297	8472.0105
258.3691	8475.1253
258.6084	8493.8925
258.8478	8510.412
259.0872	8501.4796
259.3266	8475.5391
259.5659	8458.0451
259.8053	8503.3499
260.0447	8472.2981
260.284	8419.2386
260.5234	8404.7593
260.7628	8502.5501
261.0021	8428.4027
261.2415	8405.6029
261.4809	8428.8742
261.7202	8481.0048
261.9596	8432.1323
262.199	8431.734
262.4384	8443.723
262.6777	8451.7687
262.9171	8470.842
263.1565	8432.853
263.3958	8428.3061
263.6352	8459.3963
263.8746	8452.4812
264.1139	8456.3048
264.3533	8448.1522
264.5927	8445.5916
264.8321	8485.5168
265.0714	8465.3293
265.3108	8389.6385
265.5502	8349.8539
265.7895	8435.3143
266.0289	8431.9524
266.2683	8432.4428
266.5076	8406.3833
266.747	8348.0497
266.9864	8371.8799
267.2257	8424.1418
267.4651	8443.3593
267.7045	8405.0341
267.9439	8305.1699
268.1832	8367.0134
268.4226	8397.1955
268.662	8399.7381
268.9013	8458.6656
269.1407	8424.4975
269.3801	8371.7195
269.6194	8332.5477
269.8588	8338.1799
270.0982	8397.6463
270.3375	8376.7363
270.5769	8344.8761
270.8163	8350.3838
271.0557	8359.2801
271.295	8342.8923
271.5344	8326.7235
271.7738	8331.8867
272.0131	8403.2477
272.2525	8386.7536
272.4919	8330.767
272.7312	8304.305
272.9706	8442.3082
273.21	8343.0516
273.4493	8291.9417
273.6887	8290.9206
273.9281	8305.8535
274.1675	8374.3787
274.4068	8355.9782
274.6462	8324.7707
274.8856	8336.3193
275.1249	8353.3496
275.3643	8370.7218
275.6037	8329.9957
275.843	8246.2657
276.0824	8301.8347
276.3218	8362.3669
276.5611	8393.3825
276.8005	8375.812
277.0399	8284.7526
277.2793	8271.7872
277.5186	8323.9311
277.758	8368.4699
277.9974	8313.537
278.2367	8282.1869
278.4761	8285.517
278.7155	8287.7427
278.9548	8262.7033
279.1942	8228.9553
279.4336	8236.5876
279.6729	8270.3596
279.9123	8309.2489
280.1517	8290.4457
280.3911	8296.0958
280.6304	8281.3448
280.8698	8260.0662
281.1092	8284.6342
281.3485	8271.7876
281.5879	8313.2912
281.8273	8345.2259
282.0666	8283.0915
282.306	8262.3539
282.5454	8260.7995
282.7847	8241.3172
283.0241	8193.416
283.2635	8248.8826
283.5029	8248.673
283.7422	8239.3109
283.9816	8239.876
284.221	8256.8314
284.4603	8203.6463
284.6997	8178.6478
284.9391	8198.1309
285.1784	8258.9139
285.4178	8268.8813
285.6572	8260.0079
285.8965	8256.4579
286.1359	8277.3241
286.3753	8221.5808
286.6147	8243.8365
286.854	8263.8157
287.0934	8237.0673
287.3328	8174.9924
287.5721	8210.5819
287.8115	8217.1908
288.0509	8184.955
288.2902	8194.6292
288.5296	8144.3032
288.769	8133.239
289.0083	8141.8453
289.2477	8120.3944
289.4871	8276.6899
289.7265	8287.4927
289.9658	8220.4548
290.2052	8148.2296
290.4446	8157.5196
290.6839	8196.7987
290.9233	8197.5056
291.1627	8157.5067
291.402	8207.0969
291.6414	8201.3441
291.8808	8199.3515
292.1201	8196.5173
292.3595	8157.6541
292.5989	8206.6118
292.8383	8197.3081
293.0776	8180.0461
293.317	8219.4803
293.5564	8169.5568
293.7957	8190.0225
294.0351	8199.3128
294.2745	8151.7877
294.5138	8082.5854
294.7532	8093.5556
294.9926	8114.2802
295.2319	8123.6548
295.4713	8124.0781
295.7107	8131.0316
295.9501	8178.1048
296.1894	8209.08
296.4288	8134.5697
296.6682	8153.4794
296.9075	8103.2058
297.1469	8048.5606
297.3863	8041.3134
297.6256	8054.4594
297.865	8060.4089
298.1044	8067.2903
298.3437	8091.8011
298.5831	8185.7421
298.8225	8116.6147
299.0619	8107.3964
299.3012	8137.0337
299.5406	8082.4988
299.78	8127.6035
300.0193	8127.5538
300.2587	8117.682
300.4981	8134.6747
300.7374	8048.9328
300.9768	8068.5545
301.2162	8076.9214
301.4555	8034.1527
301.6949	8045.0887
301.9343	8103.1493
302.1737	8087.3187
302.413	8024.8963
302.6524	8048.7644
302.8918	8059.6472
303.1311	8065.9053
303.3705	8051.322
303.6099	7998.6041
303.8492	8013.0432
304.0886	7996.8813
304.328	8006.7465
304.5673	8053.3781
304.8067	7983.276
305.0461	8019.0577
305.2855	8054.8839
305.5248	8065.1153
305.7642	8063.0208
306.0036	8027.5232
306.2429	7994.271
306.4823	7981.0859
306.7217	8004.5223
306.961	8026.7505
307.2004	8048.2632
307.4398	8042.7694
307.6791	8002.9202
307.9185	8001.5348
308.1579	8025.1687
308.3973	8025.9482
308.6366	7990.1189
308.876	7921.8832
309.1154	8029.8707
309.3547	8033.4264
309.5941	7979.091
309.8335	7991.3529
310.0728	7985.1076
310.3122	8006.4434
310.5516	8009.5269
310.7909	7964.6237
311.0303	7917.5146
311.2697	7987.9958
311.5091	7991.5529
311.7484	7914.682
311.9878	7931.3461
312.2272	7935.1843
312.4665	7965.2756
312.7059	7991.531
312.9453	7960.921
313.1846	7968.8042
313.424	7904.9858
313.6634	7870.4412
313.9027	7925.0771
314.1421	7910.2102
314.3815	7926.7412
314.6209	7921.7741
314.8602	7897.5864
315.0996	7924.3912
315.339	7918.3661
315.5783	7910.8425
315.8177	7912.3089
316.0571	7931.0211
316.2964	7906.6555
316.5358	7911.9041
316.7752	7921.3245
317.0145	7915.8204
317.2539	7907.2857
317.4933	7869.5598
317.7327	7859.4595
317.972	7877.2963
318.2114	7862.3128
318.4508	7827.9992
318.6901	7831.2031
318.9295	7861.4448
319.1689	7891.0967
319.4082	7895.6776
319.6476	7875.2977
319.887	7843.5841
320.1263	7822.7246
320.3657	7898.9709
320.6051	7911.9398
320.8445	7872.9467
321.0838	7807.4341
321.3232	7776.1314
321.5626	7875.8842
321.8019	7905.8144
322.0413	7867.0586
322.2807	7797.5045
322.52	7879.4074
322.7594	7853.4781
322.9988	7809.6294
323.2381	7795.399
323.4775	7737.9148
323.7169	7732.998
323.9563	7753.2003
324.1956	7758.4911
324.435	7778.2815
324.6744	7814.403
324.9137	7798.1715
325.1531	7766.3627
325.3925	7766.9421
325.6318	7767.39
325.8712	7773.0546
326.1106	7794.8997
326.35	7825.8881
326.5893	7800.9154
326.8287	7742.571
327.0681	7712.6418
327.3074	7729.6614
327.5468	7800.1561
327.7862	7802.6655
328.0255	7753.8696
328.2649	7711.6408
328.5043	7726.5018
328.7436	7710.6648
328.983	7734.9116
329.2224	7761.6614
329.4618	7763.4324
329.7011	7700.1837
329.9405	7666.4062
330.1799	7682.9205
330.4192	7718.9187
330.6586	7716.2393
330.898	7772.9457
331.1373	7796.1897
331.3767	7768.3443
331.6161	7688.6165
331.8554	7660.2937
332.0948	7712.0105
332.3342	7730.4812
332.5736	7697.4349
332.8129	7676.5054
333.0523	7742.2754
333.2917	7773.8122
333.531	7767.6036
333.7704	7740.4215
334.0098	7702.4004
334.2491	7717.4897
334.4885	7730.2198
334.7279	7707.0756
334.9672	7652.0748
335.2066	7661.4015
335.446	7665.1661
335.6854	7649.6998
335.9247	7624.3884
336.1641	7658.0924
336.4035	7644.0799
336.6428	7650.1722
336.8822	7738.3167
337.1216	7712.6347
337.3609	7670.2111
337.6003	7692.9479
337.8397	7768.3781
338.079	7716.3288
338.3184	7672.0398
338.5578	7693.413
338.7972	7752.8175
339.0365	7790.0742
339.2759	7683.2154
339.5153	7621.9147
339.7546	7631.1206
339.994	7698.1266
340.2334	7636.2999
340.4727	7613.9947
340.7121	7584.3766
340.9515	7559.4602
341.1908	7603.8207
341.4302	7684.782
341.6696	7705.2867
341.909	7679.374
342.1483	7642.7283
342.3877	7767.8588
342.6271	7712.5234
342.8664	7676.4689
343.1058	7715.7512
343.3452	7674.8493
343.5845	7709.6588
343.8239	7679.845
344.0633	7623.7768
344.3026	7646.5015
344.542	7624.7309
344.7814	7628.2694
345.0208	7628.5713
345.2601	7613.787
345.4995	7654.8118
345.7389	7668.48
345.9782	7681.1115
346.2176	7674.9128
346.457	7584.4096
346.6963	7637.1261
346.9357	7665.0798
347.1751	7667.9729
347.4144	7658.0732
347.6538	7569.0819
347.8932	7597.5247
348.1326	7659.4284
348.3719	7694.5274
348.6113	7623.2666
348.8507	7547.1654
349.09	7552.316
349.3294	7625.4801
349.5688	7724.7991
349.8081	7673.1432
350.0475	7685.8205
350.2869	7707.5615
350.5262	7697.3908
350.7656	7646.6353
351.005	7609.5355
351.2444	7632.4909
351.4837	7711.9599
351.7231	7810.9457
351.9625	7702.6915
352.2018	7641.4544
352.4412	7619.3345
352.6806	7620.2443
352.9199	7708.7257
353.1593	7658.8723
353.3987	7649.5191
353.638	7711.8799
353.8774	7734.6972
354.1168	7719.6546
354.3562	7670.2988
354.5955	7621.8497
354.8349	7617.0972
355.0743	7673.1204
355.3136	7730.1554
355.553	7723.1567
355.7924	7651.7332
356.0317	7655.4045
356.2711	7644.9378
356.5105	7670.8893
356.7498	7721.1093
356.9892	7756.9139
357.2286	7675.2159
357.468	7667.7598
357.7073	7666.6716
357.9467	7627.1623
358.1861	7604.674
358.4254	7648.6798
358.6648	7676.4767
358.9042	7663.0782
359.1435	7605.3739
359.3829	7667.3436
359.6223	7727.4667
359.8616	7739.0573
360.101	7674.1875
360.3404	7608.6514
360.5798	7681.8775
360.8191	7701.6716
361.0585	7644.457
361.2979	7654.117
361.5372	7628.076
361.7766	7626.5322
362.016	7648.3919
362.2553	7683.9238
362.4947	7739.6371
362.7341	7704.9249
362.9734	7659.2705
363.2128	7652.0632
363.4522	7721.5192
363.6916	7614.9321
363.9309	7584.5235
364.1703	7632.8562
364.4097	7705.2868
364.649	7712.9171
364.8884	7713.2186
365.1278	7682.8149
365.3671	7624.1568
365.6065	7613.3038
365.8459	7612.4826
366.0852	7643.3148
366.3246	7693.7035
366.564	7734.7926
366.8034	7613.5985
367.0427	7635.531
367.2821	7700.6964
367.5215	7725.5761
367.7608	7666.0991
368.0002	7672.3419
368.2396	7689.5306
368.4789	7686.3268
368.7183	7627.8324
368.9577	7604.0895
369.197	7633.9647
369.4364	7662.7026
369.6758	7649.1152
369.9152	7656.545
370.1545	7641.9469
370.3939	7662.0651
370.6333	7704.9339
370.8726	7698.7134
371.112	7713.4785
371.3514	7701.7163
371.5907	7697.3825
371.8301	7732.8042
