127.04	11524.8
127.359	11668.6
127.68	11481.8
127.999	11510.3
128.32	11542.9
128.639	11596.4
128.96	11575.4
129.279	11503
129.6	11490.4
129.918	11502.7
130.239	11453
130.558	11461.4
130.879	11543.8
131.198	11472
131.519	11449.2
131.838	11524.7
132.159	11308.1
132.478	11397.6
132.798	11268.4
133.117	11282.6
133.438	11341
133.757	11257.6
134.078	11277.9
134.396	11256
134.717	11237.3
135.036	11258.3
135.357	11294.2
135.675	11240.6
135.994	11206.7
136.315	11159.5
136.634	11177.2
136.954	11222.3
137.273	11086.8
137.594	11247.4
137.912	11310
138.233	11079.7
138.552	11228.3
138.872	11237.1
139.191	11097.6
139.511	11169.9
139.83	11196.5
140.148	11148.1
140.469	11091.6
140.788	11033.7
141.108	11178.3
141.427	10992.1
141.747	11012.4
142.066	11001.8
142.384	11020.6
142.705	10956
143.023	10960.2
143.344	10893.1
143.662	10921.2
143.983	11002.8
144.301	10855.3
144.619	10956.2
144.94	10915
145.258	10907.8
145.579	10868.6
145.897	10915.5
146.215	10811.3
146.536	10865.7
146.854	10904.1
147.174	10752
147.493	10889.4
147.811	10747.3
148.131	10743.2
148.45	10636.6
148.77	10791.2
149.088	10844.7
149.406	10833.1
149.727	10691.1
150.045	10762.4
150.365	10772.2
150.683	10627.4
151.002	10664.2
151.322	10751.2
151.64	10667.1
151.958	10672.3
152.278	10415.7
152.596	10721
152.914	10543.9
153.235	10591
153.553	10588.1
153.873	10626.6
154.191	10583.3
154.509	10581.3
154.829	10576.8
155.147	10670.3
155.465	10509.1
155.785	10453.2
156.103	10545.5
156.421	10502
156.741	10613.9
157.059	10520.4
157.377	10502.4
157.697	10458.4
158.015	10461.7
158.333	10368.6
158.653	10534.6
158.971	10514.4
159.289	10447.2
159.609	10423.2
159.927	10447.9
160.244	10432.7
160.564	10450.8
160.882	10399.2
161.2	10478.1
161.52	10399
161.838	10310
162.155	10375.5
162.473	10344.2
162.793	10328.9
163.111	10288.2
163.429	10310.8
163.748	10246.9
164.066	10307.5
164.384	10332.1
164.704	10265.3
165.021	10234
165.339	10224.3
165.657	10259.7
165.976	10130.7
166.294	10148.4
166.612	10120.6
166.929	10240.1
167.249	10117.6
167.567	10110.2
167.884	10225.4
168.204	10153.1
168.521	10212.9
168.839	10133.4
169.156	10083.2
169.476	10167.4
169.794	10177.3
170.111	10102.2
170.429	10102.4
170.748	10167.1
171.066	10035.4
171.383	10100.1
171.701	10055.4
172.02	10065.7
172.337	10026.4
172.655	10043.8
172.972	10103.9
173.292	10066.1
173.609	10060
173.927	10004.6
174.244	10021.4
174.561	9890.91
174.881	9936.23
175.198	9961.51
175.515	9911.63
175.833	9894.47
176.152	9911.09
176.469	10022.8
176.787	9969.29
177.104	9888.15
177.421	9812.86
177.741	9876.81
178.058	9880.42
178.375	9863.46
178.692	9872.91
179.009	9834.45
179.329	9800.66
179.646	9795.56
179.963	9708.79
180.28	9817.22
180.597	9859.01
180.917	9721.19
181.234	9773.84
181.551	9802.84
181.868	9758.23
182.185	9761.82
182.502	9756.44
182.821	9684.39
183.138	9687.87
183.455	9611.87
183.772	9711.9
184.089	9637.81
184.406	9731.39
184.726	9593.97
185.043	9572.3
185.359	9503.38
185.676	9487.62
185.993	9522.39
186.31	9607.32
186.629	9634.93
186.946	9541.32
187.263	9549.89
187.58	9617.36
187.897	9464.72
188.214	9531.73
188.531	9702.6
188.85	9554.27
189.167	9502.58
189.483	9473.08
189.8	9534.3
190.117	9468.39
190.434	9505.01
190.751	9589.57
191.068	9542.28
191.386	9392.32
191.703	9478.9
192.02	9434.64
192.337	9451.55
192.653	9474.59
192.97	9393.33
193.287	9431.09
193.604	9428.36
193.92	9342.44
194.239	9368.74
194.556	9380.46
194.872	9329.09
195.189	9299.32
195.506	9362.62
195.822	9425.77
196.139	9306.62
196.455	9378.35
196.772	9293.71
197.089	9334.82
197.405	9251.3
197.724	9348.94
198.04	9394.44
198.357	9309.16
198.674	9240.97
198.99	9270.78
199.307	9304.48
199.623	9216.54
199.94	9301.18
200.256	9300.42
200.572	9193.06
200.889	9254.75
201.205	9196.28
201.522	9324.79
201.838	9176.56
202.155	9128.91
202.471	9198.94
202.787	9119.13
203.106	9229.51
203.422	9166.54
203.739	9177.77
204.055	9177.17
204.371	9005.53
204.688	9184.64
205.004	9123.8
205.32	9173.55
205.637	9230.58
205.953	9155.65
206.269	9152.64
206.585	9129.21
206.902	9141.93
207.218	9152.49
207.534	9097.23
207.85	9124.68
208.166	9099.01
208.483	9074.1
208.799	9051
209.115	9123.3
209.431	9033.96
209.747	9105.89
210.063	9072.47
210.38	9095.52
210.696	9068.19
211.012	8986.69
211.328	9056.25
211.644	9030.53
211.96	9017.88
212.276	8931.62
212.592	9025.89
212.908	9001.82
213.224	9008.83
213.54	9005.99
213.856	9082.37
214.172	9083.23
214.488	8930.62
214.804	8890.04
215.12	8889.41
215.436	8925.48
215.752	8903.25
216.068	8865.54
216.384	8919.17
216.698	8937.85
217.014	8937.03
217.33	8901.4
217.645	8955.2
217.961	8940
218.277	8890.88
218.593	8929.41
218.909	8875.08
219.225	8921.58
219.541	8893.97
219.856	8805.84
220.172	8841.58
220.488	8806.69
220.804	8828.25
221.119	8777.59
221.435	8830.86
221.749	8831.53
222.065	8738.68
222.38	8785.38
222.696	8766.94
223.012	8813.23
223.327	8855.75
223.643	8853.4
223.959	8695.68
224.274	8823.25
224.59	8790.71
224.906	8749.28
225.221	8757.92
225.535	8729.92
225.85	8864.42
226.166	8773.05
226.482	8840.37
226.797	8771.31
227.113	8869.99
227.428	8671.38
227.744	8743.7
228.059	8744.1
228.373	8830.06
228.688	8676.71
229.004	8656.38
229.319	8732.34
229.635	8673.31
229.95	8759.49
230.266	8726.88
230.581	8719.12
230.894	8720.79
231.21	8617.74
231.525	8598.61
231.841	8594.68
232.156	8646.79
232.471	8695.57
232.787	8651.81
233.1	8544.98
233.415	8606.43
233.731	8675.04
234.046	8698.82
234.361	8444.06
234.677	8557.34
234.99	8590.16
235.305	8616.32
235.62	8562.97
235.936	8660.91
236.251	8623.35
236.566	8632.18
236.879	8595.41
237.194	8568.64
237.51	8639.62
237.825	8567.57
238.14	8611.56
238.453	8628.86
238.768	8481.21
239.083	8512.67
239.399	8641.36
239.714	8668.82
240.029	8561.42
240.342	8499.86
240.657	8483.74
240.972	8504.82
241.287	8510
241.602	8469.08
241.915	8548.22
242.23	8487.66
242.545	8454.27
242.86	8485.51
243.173	8510.03
243.488	8481.18
243.803	8488.64
244.118	8613.42
244.433	8462.71
244.746	8486.89
245.061	8399.6
245.376	8458.43
245.691	8463.53
246.004	8411.23
246.319	8491.04
246.633	8485.24
246.948	8482.33
247.261	8395.69
247.576	8459.54
247.891	8418.03
248.206	8324.88
248.518	8465
248.833	8372.63
249.148	8356.96
249.463	8251.99
249.776	8433.13
250.09	8444.41
250.405	8358.41
250.72	8287.97
251.032	8422.19
251.347	8349.14
251.662	8322.11
251.977	8326.44
252.289	8374.33
252.604	8266.11
252.919	8353.28
253.231	8295.66
253.546	8408.12
253.861	8327.98
254.175	8272.44
254.488	8256.32
254.802	8358
255.117	8241.7
255.429	8336.55
255.744	8344.84
256.059	8179.42
256.373	8225.19
256.686	8265.24
257	8332.06
257.315	8229.34
257.627	8257.95
257.942	8289.92
258.256	8253.28
258.569	8248.38
258.883	8194.92
259.197	8314.16
259.51	8300.45
259.824	8193.25
260.139	8294.17
260.451	8244.63
260.765	8206.33
261.08	8210.48
261.392	8272.75
261.707	8233.08
262.021	8167.6
262.333	8179.37
262.648	8313.48
262.962	8257.95
263.274	8241.71
263.588	8230.46
263.903	8255.35
264.215	8174.33
264.529	8167.18
264.844	8230.77
265.156	8192.84
265.47	8151.92
265.782	8214.21
266.096	8215.19
266.411	8216.62
266.723	8189.74
267.037	8028.94
267.351	8274.9
267.663	8183.32
267.977	8199.41
268.289	8165.57
268.604	8205.09
268.918	8161.29
269.23	8186.6
269.544	8181.77
269.858	8186.22
270.17	8169.91
270.484	8078.3
270.796	8164
271.11	8102.38
271.424	8084.84
271.736	8182.75
272.05	8032.11
272.362	8082.15
272.676	8054.72
272.99	8117.89
273.302	8229.7
273.616	8091.96
273.928	8130.43
274.242	8179.76
274.554	8103.24
274.868	7993.39
275.182	7961.65
275.493	8092.6
275.807	8032.9
276.119	8071.53
276.433	8042.58
276.745	8137.93
277.059	8022.59
277.372	8129.41
277.684	8175.15
277.998	8071.93
278.31	8052.75
278.624	8051.46
278.935	8047.02
279.249	7994.65
279.561	8088.26
279.875	8059.98
280.186	8030.2
280.5	7991.69
280.814	8129.32
281.125	8076.16
281.439	8030.21
281.751	7948.51
282.064	8017.94
282.376	8089.51
282.69	8072.25
283.001	8071.27
283.315	8033.35
283.626	8001.09
283.94	7974.36
284.252	8011.29
284.565	7976.67
284.877	7911.68
285.19	7985.77
285.502	7976.49
285.815	8004.62
286.127	8068.08
286.44	8028.95
286.752	7994.35
287.065	8045.23
287.377	8025.06
287.69	8061.33
288.002	7966.07
288.315	8098.98
288.627	8008.15
288.94	7994.58
289.251	7978.86
289.565	8028.96
289.876	7977.22
290.19	7923.88
290.501	8048.14
290.814	8039.91
291.126	8019.38
291.437	7891.72
291.75	7931.33
292.061	8010.62
292.375	7943.32
292.686	7918.59
292.999	8027.51
293.311	7985.71
293.624	7864.85
293.935	7958.65
294.248	7958.32
294.56	7911.5
294.871	7876.22
295.184	7967.21
295.495	7858.1
295.808	7910.07
296.12	8013.38
296.433	8013.43
296.744	7839.81
297.055	7952.47
297.368	7892.02
297.679	7917.22
297.992	7891.12
298.303	7913.92
298.617	7812.21
298.928	7939.46
299.239	7910.65
299.552	7909.8
299.863	7923.38
300.176	7911.55
300.487	7831.74
300.798	7900.55
301.111	7845.5
301.422	7880.17
301.735	7776.55
302.046	7892.74
302.357	7838.37
302.67	7812.65
302.981	7822.73
303.294	7819.95
303.604	7890.47
303.915	7751.9
304.228	7811.86
304.539	7831.72
304.85	7831.5
305.163	7783.9
305.474	7861.18
305.786	7852.94
306.097	7776.58
306.408	7819.54
306.721	7859.69
307.032	7797.51
307.342	7716.23
307.655	7720.94
307.966	7776.18
308.277	7771.34
308.59	7746.94
308.9	7733.38
309.213	7772.31
309.524	7755.72
309.834	7783.86
310.147	7791.98
310.458	7853.5
310.768	7743.91
311.081	7701.34
311.392	7798.54
311.702	7822.32
312.015	7748.86
312.326	7630.63
312.636	7707.34
312.947	7693.52
313.259	7689.27
313.57	7640.34
313.88	7713.76
314.193	7630.44
314.504	7710.52
314.814	7762.62
315.127	7716.07
315.437	7655.12
315.748	7783.79
316.06	7726.49
316.371	7714.48
316.681	7651.69
316.991	7710.25
317.304	7640.37
317.614	7622.34
317.925	7649.09
318.237	7693.65
318.548	7707.45
318.858	7560.01
319.168	7704.95
319.481	7682.36
319.791	7633.74
320.101	7673.66
320.414	7649.44
320.724	7674.21
321.034	7633.62
321.345	7518.16
321.657	7545.67
321.967	7566.23
322.278	7636.91
322.588	7581.3
322.9	7600.58
323.21	7541.02
323.521	7626.82
323.831	7639.31
324.143	7611.06
324.453	7594.7
324.763	7534.81
325.074	7540.58
325.386	7542.75
325.696	7529.85
326.006	7576.26
326.316	7612.14
326.628	7590.46
326.938	7466.04
327.248	7626.31
327.559	7537.98
327.869	7551.48
328.181	7540.28
328.491	7553.81
328.801	7549.58
329.111	7554.21
329.421	7568.47
329.733	7569.75
330.043	7572.39
330.353	7492.68
330.663	7535.08
330.973	7545.35
331.285	7478.28
331.595	7456.14
331.905	7581.1
332.215	7572.72
332.525	7517.81
332.837	7420.37
333.146	7400.42
333.456	7547.48
333.766	7453.16
334.076	7483.58
334.388	7525.83
334.698	7522.15
335.008	7437.75
335.317	7516.89
335.627	7506.52
335.937	7477.91
336.249	7443.18
336.559	7513.28
336.868	7416.56
337.178	7491.72
337.488	7493.05
337.798	7525.09
338.107	7468.62
338.419	7467.15
338.729	7389.44
339.039	7530.1
339.348	7471.94
339.658	7436.35
339.967	7455.75
340.277	7504.13
340.589	7447.8
340.898	7420.69
341.208	7539.64
341.518	7489.15
341.827	7445.63
342.137	7552.11
342.446	7474.5
342.756	7554.7
343.068	7383.85
343.377	7413.96
343.687	7470.21
343.996	7466.2
344.306	7519.7
344.615	7417.58
344.925	7437.02
345.234	7411.92
345.544	7392.03
345.855	7457.62
346.165	7513.65
346.474	7509.75
346.784	7447.65
347.093	7528.77
347.402	7480.52
347.712	7467.38
348.021	7456.02
348.331	7479.52
348.64	7428.64
348.949	7417.04
349.259	7487.11
349.57	7422.77
349.879	7410.82
350.189	7497.19
350.498	7460.7
350.807	7468.01
351.117	7471.33
351.426	7479.98
351.735	7459.75
352.044	7472.61
352.354	7550.99
352.663	7453.32
352.972	7386.36
353.281	7486.52
353.59	7517.66
353.9	7522.08
354.209	7422.15
354.518	7455.56
354.827	7475.87
355.136	7425.2
355.445	7445.05
355.755	7491.95
356.066	7462.3
356.375	7476.16
356.684	7446.16
356.993	7385.22
357.302	7532.68
357.611	7403.89
357.92	7428.18
358.229	7449.43
358.538	7518.39
358.847	7398.69
359.156	7474.93
359.465	7436.41
359.774	7489.78
360.083	7461.64
360.392	7436.58
360.701	7410.95
361.01	7427.63
361.319	7416.26
361.628	7538.31
361.937	7455.1
362.246	7394.01
362.555	7481.9
362.864	7387.37
363.173	7465.61
363.481	7531.31
363.788	7510.31
364.097	7432.85
364.406	7421.87
364.715	7455.4
365.024	7442.82
365.332	7495.63
365.641	7443.24
365.95	7445.67
366.259	7458.16
366.567	7426.23
366.876	7498.9
367.185	7567.83
367.494	7410.21
367.802	7464.74
368.111	7494.42
368.42	7468.56
368.729	7493.69
369.037	7490.37
369.346	7563.51
369.655	7528.78
369.963	7380.59
370.27	7540.31
370.578	7506.9
370.887	7501.49
371.196	7471.83
371.504	7508.98
371.813	7449.67
372.121	7394.76
372.43	7392.17
372.739	7547.31
373.047	7524.81
373.356	7427.85
373.664	7492.34
373.971	7535.14
374.279	7552.82
374.588	7434.18
374.896	7389.53
375.205	7409.27
375.513	7499.64
375.821	7441.7
376.13	7409.26
376.438	7413.7
376.745	7462.26
377.053	7431.92
377.362	7463.52
377.67	7508.56
377.978	7396.55
378.287	7424.22
378.595	7448.46
378.903	7445.45
379.21	7438.45
379.518	7493.23
379.826	7401.18
380.135	7464
380.443	7418.4
380.751	7483.06
381.059	7453.21
381.366	7419.01
381.674	7423.06
381.982	7445.11
382.29	7521.72
382.599	7420.02
382.907	7391.68
383.215	7452.58
383.521	7378.57
383.829	7396.17
384.138	7367.96
384.446	7456.43
384.754	7419.57
385.062	7346.38
385.368	7438.63
385.676	7405.16
385.984	7262.28
386.292	7465.1
386.601	7463.88
386.907	7351.9
387.215	7413.44
387.523	7337.77
387.831	7465.19
388.139	7328.66
388.445	7444.33
388.753	7373.82
389.061	7470.2
389.369	7447.48
389.677	7335.79
389.983	7408.83
390.291	7358.54
390.599	7282.04
390.907	7338.92
391.215	7323.22
391.52	7328.73
391.828	7387.05
392.136	7407.19
392.444	7419.14
392.75	7344.95
393.058	7395.75
393.366	7375.14
393.674	7309.4
393.981	7357.28
394.287	7335.99
394.595	7316.48
394.903	7296.05
395.211	7327.91
395.516	7239.35
395.824	7385.27
396.132	7347.56
396.44	7254.29
396.745	7264.88
397.053	7311.07
397.361	7287.25
397.669	7259.15
397.974	7312.03
398.282	7320.96
398.59	7236.52
398.895	7195.92
399.203	7310.89
399.511	7297.79
399.818	7301.57
400.124	7321.93
400.431	7200.73
400.739	7290.31
401.047	7244.39
401.352	7271.32
401.66	7206.49
401.967	7179.24
402.273	7168.94
402.58	7281.84
402.888	7264.85
403.193	7210.72
403.501	7166.1
403.808	7274.89
404.116	7161.68
404.421	7249.4
404.729	7123.38
405.036	7291.96
405.342	7247.42
405.649	7168.92
405.957	7265.22
406.262	7317.05
406.569	7140.75
406.877	7181.78
407.182	7164.18
407.49	7224.79
407.797	7206.67
408.102	7236.18
408.41	7180.17
408.717	7215.64
409.022	7162.76
409.33	7201.52
409.637	7271.32
409.942	7129.48
410.25	7111.44
410.557	7143.67
410.862	7210.17
411.169	7140.61
411.477	7143.64
411.782	7145.42
412.089	7165.36
412.394	7177.77
412.701	7156.38
413.009	7255.97
413.314	7068.33
413.621	7042.12
413.928	7061.57
414.233	7176.98
414.54	7084.34
414.845	7084.09
415.153	7176.34
415.46	7084.29
415.765	7108.38
416.072	7074.16
416.379	7160.26
416.684	7084.1
416.991	7102.63
417.296	7029.38
417.603	7161.49
417.91	7089.54
418.215	7072.9
418.522	7109.18
418.827	7010.14
419.134	7032.76
419.439	7103.75
419.746	7076.77
420.053	7036.74
420.358	7065.88
420.665	7030.95
420.97	7035.95
421.277	7084.24
421.584	7076.39
421.889	7069.77
422.195	7045.63
422.5	6980.46
422.807	7032.92
423.112	6972.15
423.419	7067.2
423.724	7108.59
424.03	7001.16
424.337	7075.15
424.642	7004.11
424.949	7027.93
425.254	6944.78
425.56	7049.28
425.865	7067.35
426.172	6991.53
426.477	7019.28
426.783	6967.89
427.088	7050.95
427.395	7049.8
427.699	7051.79
428.006	7090.09
428.313	6976.05
428.617	6973.69
428.924	7001.34
429.229	7021.19
429.535	6963.27
429.84	7013.69
430.147	7070.52
430.451	7005.16
430.758	6998.15
431.062	6945.5
431.369	7079.6
431.673	6993.48
431.98	6942.83
432.285	6894.18
432.591	7001.65
432.896	6973.73
433.202	7012.73
433.507	6990.92
433.813	7029.64
434.118	6875.01
434.424	6884.51
434.729	6998.99
435.033	6921.58
435.339	6960.16
435.644	6927.48
435.95	6949.76
436.255	6863.81
436.561	6969.69
436.865	7035.87
437.172	6981.15
437.476	6943.95
437.783	6881.51
438.087	6938.9
438.393	6948.39
438.697	6940.42
439.002	6846.33
439.308	6851.67
439.612	6939.66
439.919	6956.68
440.223	6871.99
440.529	6926.98
440.833	6915.17
441.14	6957.97
441.444	6877.16
441.748	6810.88
442.054	6887.48
442.359	6914.06
442.665	6881.85
442.969	6897.72
443.275	6923.46
443.579	6882.27
443.883	6913.62
444.19	6939.57
444.494	6905.87
444.8	6914.56
445.104	6897.14
445.408	6853.48
445.714	6973.49
446.018	6953.79
446.324	6836.17
446.628	6913.58
446.932	6852.33
447.238	6944.03
447.542	6836.03
447.846	6936.91
448.152	6747.09
448.456	6898.91
448.762	6879.27
449.066	6927.39
449.37	6849.26
449.676	6853.76
449.98	6875.16
450.284	6899.39
450.59	6899.17
450.894	6829.1
451.2	6845.98
451.504	6899.36
451.808	6783.56
452.113	6845.22
452.417	6835.8
452.721	6835.05
453.027	6847.37
453.331	6807.14
453.635	6774.66
453.94	6791.38
454.244	6791.35
454.548	6853.48
454.854	6798.2
455.158	6866.67
455.461	6823.6
455.767	6862.79
456.071	6768.48
456.375	6907.87
456.68	6813.94
456.984	6745.93
457.288	6790.54
457.593	6872.83
457.897	6760.98
458.201	6805.84
458.506	6819.82
458.81	6859.16
459.114	6697.31
459.417	6896.79
459.723	6825.37
460.026	6802.71
460.33	6752.43
460.636	6830.48
460.939	6813.47
461.243	6745.38
461.548	6837.45
461.852	6802.04
462.155	6745.44
462.459	6689.06
462.764	6761.62
463.068	6810.77
463.371	6826.99
463.675	6655.07
463.98	6744.74
464.284	6828.88
464.587	6685.36
464.893	6789.35
465.196	6815.49
465.5	6770.39
465.803	6688.76
466.108	6717.49
466.412	6801
466.715	6873.1
467.019	6786.89
467.324	6795.72
467.627	6746.97
467.931	6827.77
468.234	6701.29
468.537	6791.21
468.843	6831.83
469.146	6723.61
469.449	6785.18
469.752	6846.79
470.058	6838.04
470.361	6661.33
470.664	6721.38
470.967	6786.22
471.273	6736.74
471.576	6734.56
471.879	6793.26
472.182	6773.22
472.485	6748.21
472.791	6748.97
473.094	6796.6
473.397	6742.15
473.7	6781.16
474.003	6683.32
474.308	6780.39
474.612	6792.72
474.915	6773.36
475.218	6667.43
475.521	6766.44
475.824	6817.3
476.129	6732.45
476.432	6745.35
476.735	6761.62
477.038	6711.75
477.341	6718.25
477.646	6660.28
477.949	6769.3
478.252	6851.16
478.555	6666.15
478.858	6810.04
479.161	6697.82
479.466	6718.75
479.769	6652.52
480.072	6678.75
480.375	6810.87
480.678	6629.62
480.981	6703.29
481.283	6799.48
481.588	6711.54
481.891	6649.32
482.194	6745.02
482.497	6755.52
482.8	6681.69
483.103	6635.79
483.405	6664.28
483.708	6705.59
484.013	6742.43
484.316	6703.54
484.619	6752.04
484.921	6725.21
485.224	6632.39
485.527	6703.31
485.83	6593.84
486.132	6782.82
486.435	6680.36
486.74	6649.65
487.043	6603.82
487.345	6623.58
487.648	6659.56
487.951	6617.79
488.253	6627.56
488.556	6646.59
488.858	6620.84
489.161	6683.89
489.464	6649.78
489.768	6646.1
490.071	6603.75
490.374	6697.48
490.676	6687.52
490.979	6728.19
491.281	6595.93
491.584	6631.2
491.886	6720.78
492.189	6629.6
492.491	6615.89
492.794	6608.64
493.096	6590.21
493.399	6615.31
493.701	6619.53
494.004	6701.34
494.306	6640.52
494.611	6608.71
494.913	6658.39
495.216	6673.82
495.518	6633.82
495.82	6586.94
496.123	6671.94
496.425	6658.75
496.728	6635.96
497.03	6579.05
497.332	6588.83
497.635	6498.81
497.937	6569.02
498.239	6541.96
498.542	6587.98
498.844	6614.55
499.146	6587.39
499.449	6548.34
499.751	6556.75
500.053	6518.23
500.355	6632.26
500.658	6553.67
500.96	6603.88
501.262	6595.86
501.564	6539.51
501.866	6499.01
502.169	6591.44
502.471	6527.77
502.773	6508.15
503.075	6615.66
503.377	6566.69
503.679	6601.01
503.982	6520.56
504.284	6552.56
504.586	6551.43
504.888	6571.73
505.19	6587.12
505.492	6557.61
505.794	6448.94
506.096	6523.08
506.398	6609.99
506.7	6538.52
507.002	6502.83
507.302	6530.68
507.604	6520.8
507.906	6591.3
508.208	6522.61
508.51	6535.07
508.812	6485.31
509.114	6405.13
509.416	6507.18
509.718	6503.53
510.02	6546.32
510.322	6491.21
510.624	6521.29
510.926	6483.4
511.228	6428.66
511.53	6527.83
511.832	6458.81
512.131	6523.95
512.433	6481.09
512.735	6465.69
513.037	6408.01
513.339	6513.62
513.641	6456.55
513.942	6482.29
514.244	6423.18
514.546	6481.5
514.848	6447.94
515.149	6501.78
515.449	6505.44
515.751	6501.28
516.053	6465.22
516.354	6437.42
516.656	6474.05
516.958	6559.58
517.26	6399.79
517.561	6478.64
517.861	6388.9
518.163	6482.37
518.464	6461.73
518.766	6429.54
519.067	6452.13
519.369	6440.11
519.671	6394.64
519.972	6325.98
520.272	6452.78
520.573	6501.4
520.875	6443.45
521.177	6408.65
521.478	6341.1
521.78	6440.47
522.081	6432.57
522.381	6381.84
522.682	6362.55
522.984	6351.03
523.285	6360.48
523.587	6357.64
523.888	6437.39
524.188	6342.44
524.489	6401.95
524.791	6366.98
525.092	6293.09
525.393	6394.78
525.695	6428.52
525.994	6411.16
526.296	6303.42
526.597	6405.35
526.898	6346.88
527.2	6344.66
527.499	6363.69
527.8	6335.21
528.102	6345.48
528.403	6317.72
528.704	6291.1
529.004	6321.95
529.305	6325.99
529.606	6304.27
529.908	6295.69
530.209	6354.8
530.508	6358.3
530.809	6291.84
531.111	6255.31
531.412	6307.32
531.711	6314.19
532.012	6302.16
532.313	6324.55
532.615	6310.65
532.914	6271.75
533.215	6286.04
533.516	6268.67
533.817	6275.07
534.118	6251.92
534.417	6238.11
