125.833	6670.02
126.152	6583.97
126.473	6677.63
126.792	6614.97
127.113	6580.85
127.432	6605.77
127.753	6550.29
128.072	6540.02
128.393	6622.76
128.712	6574.78
129.033	6654.98
129.351	6587.04
129.672	6623.56
129.991	6585.55
130.312	6526.52
130.631	6530.79
130.952	6619.65
131.271	6589.53
131.591	6453.08
131.91	6557.78
132.231	6591.44
132.55	6434.67
132.871	6338.86
133.189	6439.5
133.51	6501.11
133.829	6531.49
134.149	6408.39
134.468	6511.69
134.789	6446.49
135.107	6379.87
135.428	6383.77
135.747	6487.46
136.068	6557.74
136.386	6454.27
136.707	6455.98
137.025	6414.65
137.344	6451.21
137.665	6406.24
137.983	6476.9
138.304	6414.69
138.622	6405.36
138.943	6436
139.261	6423.12
139.582	6275.1
139.9	6355.57
140.219	6364.6
140.539	6402.35
140.858	6329.73
141.178	6303.05
141.497	6311.33
141.817	6362.66
142.136	6331.61
142.454	6268.65
142.775	6284.99
143.093	6342.13
143.413	6258.3
143.732	6331.95
144.052	6251.89
144.37	6206.47
144.689	6350.4
145.009	6238.61
145.327	6147.43
145.648	6259.36
145.966	6285.56
146.284	6240.37
146.605	6120.33
146.923	6210.86
147.243	6212.55
147.561	6167.13
147.88	6163.57
148.2	6251.93
148.518	6188.24
148.836	6125.34
149.156	6161.78
149.475	6180.79
149.795	6085.06
150.113	6108.57
150.431	6165.66
150.751	6072.51
151.069	6146.26
151.387	6143.12
151.708	6036.5
152.026	6096.07
152.346	6053.02
152.664	6167.59
152.982	6010.94
153.302	6120.62
153.62	6095.39
153.938	6056.23
154.258	6150.8
154.576	6061.59
154.894	6021.09
155.214	6179.99
155.532	6041.36
155.85	6079.41
156.17	6056.82
156.488	5946.1
156.806	6064.83
157.126	5941.14
157.443	6016.46
157.761	5975.95
158.081	6007.42
158.399	6089.75
158.717	5953.11
159.037	5948.78
159.355	5994.15
159.672	5935.58
159.992	5955.64
160.31	5880.15
160.628	5867.38
160.946	5985.03
161.265	5926.37
161.583	5917.81
161.901	5931.55
162.221	6021.19
162.538	5920.05
162.856	5907.12
163.176	5900.77
163.493	5908.04
163.811	5775.66
164.129	5828.55
164.448	5927.03
164.766	5873.44
165.084	5891.41
165.403	5865.31
165.721	5919.59
166.038	5805.02
166.356	5792.19
166.676	5845.73
166.993	5781.86
167.311	5834.9
167.628	5864.85
167.948	5846.6
168.265	5772.47
168.583	5798.11
168.9	5763.71
169.22	5894.74
169.537	5739.97
169.855	5754.71
170.172	5774.97
170.492	5804.94
170.809	5782.59
171.127	5745.04
171.444	5752.94
171.763	5699.71
172.081	5807.81
172.398	5780.35
172.715	5723.12
173.035	5730.37
173.352	5657.86
173.67	5722.39
173.987	5713.66
174.306	5752.36
174.624	5671.2
174.941	5686.93
175.258	5697.15
175.575	5762.56
175.895	5668.39
176.212	5735.32
176.529	5685.44
176.846	5638.47
177.163	5672.91
177.483	5658.5
177.8	5623.69
178.117	5649.04
178.434	5683.04
178.751	5611.73
179.071	5621.21
179.388	5592.34
179.705	5584.1
180.022	5643.67
180.339	5631.7
180.658	5625.22
180.975	5599.71
181.292	5576.99
181.609	5557.99
181.926	5569.51
182.243	5591.75
182.562	5565.91
182.879	5549.58
183.196	5589.54
183.513	5528.55
183.83	5532.79
184.147	5496.13
184.466	5531.9
184.783	5508.06
185.1	5494.94
185.417	5469.2
185.734	5443.56
186.051	5463.52
186.368	5507.3
186.687	5583.99
187.004	5496.51
187.32	5472.28
187.637	5448.88
187.954	5508.35
188.271	5336.68
188.588	5513.79
188.907	5446.42
189.223	5515.07
189.54	5458.18
189.857	5525.17
190.174	5496.06
190.49	5447.97
190.807	5499.71
191.124	5370.77
191.441	5430.79
191.759	5509.83
192.076	5399.94
192.393	5384.33
192.709	5471.03
193.026	5382.94
193.343	5405.7
193.659	5440.82
193.976	5290.86
194.292	5274.98
194.609	5435.8
194.928	5424.65
195.244	5400.72
195.561	5299.69
195.877	5352.06
196.194	5427.55
196.511	5387.72
196.827	5296.92
197.144	5389.49
197.46	5397.74
197.777	5383.97
198.093	5366.19
198.409	5382.62
198.726	5294.04
199.044	5325.15
199.361	5364.35
199.677	5385.56
199.994	5353.78
200.31	5273.12
200.627	5358.91
200.943	5328.02
201.259	5347.28
201.576	5372.87
201.892	5313.57
202.208	5325.62
202.525	5254.97
202.841	5216.36
203.157	5222.14
203.474	5249.52
203.79	5288.62
204.106	5234.83
204.422	5240.99
204.739	5261.69
205.055	5287.41
205.371	5223.71
205.687	5250.97
206.003	5226.2
206.32	5268.58
206.636	5179.09
206.952	5217.79
207.268	5214.18
207.586	5216.36
207.903	5257.26
208.219	5248.83
208.535	5204.9
208.851	5265.13
209.167	5248.75
209.483	5213.13
209.799	5164.04
210.113	5231.91
210.429	5134.91
210.745	5141.93
211.061	5217.25
211.377	5236.16
211.693	5211.09
212.009	5203.73
212.325	5219.58
212.641	5211.99
212.957	5214.08
213.273	5187.59
213.589	5240.69
213.905	5212.64
214.221	5186.5
214.537	5153.95
214.853	5167.73
215.169	5102.59
215.485	5181.31
215.801	5210.64
216.116	5221.82
216.432	5140.49
216.748	5162.01
217.064	5157.1
217.38	5089.12
217.696	5145.5
218.011	5148.11
218.327	5142.75
218.643	5203.25
218.957	5136.76
219.272	5094.88
219.588	5117.56
219.904	5108.76
220.22	5172.53
220.535	5112.16
220.851	5117.69
221.167	5143.93
221.482	5178.62
221.798	5108.94
222.114	5072.87
222.429	5075.23
222.745	5102.01
223.058	5109.76
223.374	5112.72
223.69	5111.28
224.005	5175.63
224.321	5090.51
224.636	5080.58
224.952	5094.97
225.268	5070.75
225.583	5039.73
225.896	5093.76
226.212	5089.56
226.528	5037.43
226.843	5033.38
227.158	5061.07
227.474	4949.7
227.789	5061.81
228.105	5083.39
228.42	5072.33
228.734	4976.27
229.049	5015.2
229.365	5001.31
229.68	5039.3
229.995	4959.31
230.311	5038.94
230.626	4999.31
230.939	5029.41
231.255	5028.71
231.57	4962.27
231.885	4964.68
232.201	5030.25
232.516	4983.81
232.831	4997.7
233.144	4991.13
233.46	4985.92
233.775	4978.98
234.09	4880.92
234.405	4915.38
234.721	4895.7
235.034	4880.35
235.349	4954.34
235.664	5003.56
235.979	4876.85
236.295	4923.29
236.61	4956.03
236.923	4908.7
237.238	4976.6
237.553	4978.06
237.868	5017
238.183	4927.65
238.496	4918.01
238.811	4926.28
239.126	4973.21
239.442	4903.96
239.757	4967.43
240.07	4967.76
240.385	4959.71
240.7	4967.75
241.015	4930.69
241.33	4923.75
241.642	4939.05
241.957	4928.94
242.272	4891.39
242.587	4920.68
242.902	4937.95
243.215	4903.98
243.53	4890.93
243.845	4916.91
244.16	4898.51
244.473	4887.97
244.788	4937.13
245.103	4865.27
245.417	4902.52
245.73	4757.69
246.045	4845.79
246.36	4843.85
246.675	4850.34
246.987	4871.21
247.302	4871.07
247.617	4859.52
247.932	4870.63
248.244	4884.23
248.559	4868.74
248.874	4890.13
249.189	4894.8
249.501	4912.8
249.816	4796.55
250.131	4889.65
250.445	4846.52
250.758	4857.68
251.073	4882.81
251.387	4852.72
251.7	4830.82
252.015	4838.42
252.329	4820.73
252.644	4847.01
252.956	4888.66
253.271	4828.07
253.585	4837.6
253.898	4890.7
254.213	4802.06
254.527	4791.29
254.842	4752.83
255.154	4850.7
255.469	4752.66
255.783	4757.18
256.096	4791.31
256.41	4861.1
256.724	4737.1
257.037	4819.84
257.351	4776.69
257.666	4813.81
257.978	4786.88
258.293	4787.92
258.607	4836.39
258.921	4774.79
259.234	4779.69
259.548	4822.65
259.862	4772.31
260.175	4769.96
260.489	4765.78
260.803	4845.27
261.116	4760.66
261.43	4781.95
261.742	4770.69
262.056	4799.93
262.371	4819.32
262.683	4716.14
262.997	4790.02
263.311	4814.94
263.624	4771.98
263.938	4777.74
264.252	4774.85
264.564	4783.67
264.878	4708.8
265.193	4742.11
265.505	4727.98
265.819	4737.58
266.131	4749.56
266.445	4729.23
266.759	4782.15
267.071	4745.1
267.385	4746.03
267.7	4784.91
268.012	4770.53
268.326	4740.9
268.638	4747.54
268.952	4757.93
269.266	4735.27
269.578	4760.8
269.892	4719.86
270.204	4743.95
270.518	4777.42
270.832	4825.65
271.144	4723.36
271.458	4776.79
271.769	4746.27
272.083	4724.61
272.397	4712.55
272.709	4762.97
273.023	4755.75
273.335	4746.07
273.649	4675.61
273.961	4741.55
274.275	4754.77
274.588	4740.11
274.9	4724.13
275.214	4713.19
275.526	4734.02
275.84	4710.97
276.151	4714.4
276.465	4717.18
276.777	4652.06
277.091	4705.59
277.404	4768.52
277.716	4733.99
278.03	4711.57
278.342	4721.14
278.655	4695.92
278.967	4744.8
279.281	4697.99
279.592	4724.59
279.906	4757.92
280.218	4650.42
280.531	4737.55
280.845	4707.19
281.156	4732.72
281.47	4673.39
281.782	4732.9
282.095	4653.52
282.407	4698.39
282.72	4699.61
283.032	4673.86
283.345	4625.23
283.657	4706.97
283.97	4635.42
284.282	4659.68
284.595	4690.98
284.907	4723.89
285.22	4736.78
285.532	4649.08
285.845	4720.63
286.157	4696.65
286.47	4719.42
286.782	4700.44
287.095	4624.93
287.406	4778.51
287.72	4661.53
288.031	4651.07
288.345	4643.66
288.656	4702.53
288.969	4731.53
289.281	4694.26
289.592	4703.89
289.905	4727.19
290.216	4689.65
290.53	4701.47
290.841	4702.62
291.154	4588.39
291.466	4655.55
291.779	4677.99
292.09	4697.36
292.403	4640.53
292.715	4634.1
293.028	4580.1
293.339	4642.66
293.65	4674.1
293.963	4678.41
294.274	4686.59
294.588	4583.48
294.899	4634.91
295.212	4629.3
295.523	4641.94
295.834	4658.75
296.147	4675.65
296.458	4645.21
296.771	4671.68
297.082	4638.42
297.395	4649.56
297.706	4607.62
298.017	4573.21
298.331	4609
298.642	4643.99
298.955	4526.33
299.266	4670.46
299.576	4653.17
299.889	4670.14
300.2	4592.77
300.513	4694.4
300.824	4616.06
301.135	4593.72
301.448	4616.25
301.759	4581.6
302.072	4586.57
302.383	4572.92
302.694	4620.49
303.007	4527
303.317	4551.58
303.628	4642.75
303.941	4629.27
304.252	4644.17
304.565	4616.27
304.875	4659.13
305.186	4585.68
305.499	4555.56
305.81	4574.51
306.121	4636.93
306.433	4635.07
306.744	4494.36
307.055	4647.37
307.367	4600.97
307.678	4600.66
307.991	4550.23
308.302	4589.83
308.612	4599.69
308.925	4530.84
309.236	4540.74
309.546	4536.33
309.859	4553.21
310.169	4536.16
310.48	4549.94
310.793	4602.54
311.103	4532.11
311.414	4492.62
311.726	4556.55
312.037	4520.96
312.347	4493.64
312.658	4559.1
312.97	4479.43
313.281	4561.91
313.591	4531.86
313.904	4523.81
314.214	4575.86
314.525	4542.68
314.837	4542.42
315.148	4526.89
315.458	4581.65
315.771	4500.39
316.081	4515.85
316.391	4517.42
316.702	4545.93
317.014	4464.97
317.325	4523.76
317.635	4474.68
317.947	4473.3
318.258	4516.84
318.568	4556.22
318.878	4492.11
319.191	4530.08
319.501	4583.02
319.811	4558.35
320.121	4510.46
320.434	4530.62
320.744	4512.83
321.054	4537.13
321.364	4433.79
321.677	4483.92
321.987	4458.04
322.297	4460.48
322.607	4480.43
322.919	4469.45
323.23	4546.88
323.54	4476.55
323.85	4501.57
324.162	4488.96
324.472	4509.86
324.782	4517.87
325.092	4486.73
325.404	4496.49
325.715	4511.16
326.025	4495.78
326.335	4504.94
326.647	4536.99
326.957	4451.21
327.267	4458.67
327.577	4515
327.887	4461.43
328.199	4442.69
328.509	4514.03
328.819	4549.29
329.129	4510.2
329.439	4514.68
329.751	4453.29
330.061	4464.67
330.371	4484.47
330.68	4468.27
330.99	4573.13
331.302	4526.85
331.612	4498.93
331.922	4483
332.232	4476.21
332.542	4485.26
332.851	4531.64
333.163	4457.09
333.473	4427.09
333.783	4481.66
334.093	4466.95
334.403	4513.39
334.714	4468.34
335.024	4547.76
335.334	4472.78
335.644	4464.67
335.953	4452.48
336.263	4507.28
336.573	4493.85
336.884	4488.49
337.194	4507.55
337.504	4488.76
337.814	4507.39
338.123	4555.31
338.433	4535.73
338.742	4525.29
339.054	4501.7
339.364	4509.06
339.673	4511.23
339.983	4482.89
340.292	4525.54
340.602	4518.2
340.912	4524.71
341.223	4505.37
341.533	4501.74
341.842	4476.64
342.152	4486.31
342.461	4505.46
342.771	4476.18
343.08	4563.52
343.39	4475.86
343.699	4436.53
344.011	4494.05
344.32	4475.77
344.63	4468.2
344.939	4483.85
345.248	4531.79
345.558	4479.27
345.867	4541.09
346.177	4524.91
346.486	4451.71
346.795	4517.4
347.105	4479.4
347.416	4476.86
347.725	4528.23
348.035	4431.43
348.344	4496.34
348.653	4550.71
348.963	4499.22
349.272	4450.43
349.581	4502.25
349.89	4490.65
350.2	4532.31
350.509	4502.58
350.818	4516.89
351.127	4536.75
351.436	4508.23
351.746	4536.24
352.055	4523.35
352.364	4564.57
352.675	4565.45
352.984	4550.57
353.294	4546.58
353.603	4528.37
353.912	4523.53
354.221	4564.92
354.53	4566.5
354.839	4524.14
355.148	4554.16
355.457	4517.41
355.766	4568.36
356.075	4530.62
356.384	4526.63
356.693	4517.73
357.002	4494.42
357.311	4547.99
357.62	4552.98
357.929	4564.22
358.238	4551.08
358.547	4562.09
358.856	4585.08
359.165	4531.15
359.474	4542.61
359.783	4477.96
360.092	4533.45
360.401	4528.31
360.71	4619.59
361.019	4519.24
361.328	4541.54
361.636	4534.69
361.945	4564.13
362.254	4473.06
362.563	4530.39
362.872	4511.21
363.181	4567.64
363.489	4567.99
363.798	4547.44
364.107	4567.91
364.416	4535.84
364.724	4558.32
365.033	4534.48
365.34	4522.43
365.649	4511.76
365.957	4507.38
366.266	4616.21
366.575	4563.26
366.883	4523.87
367.192	4536.69
367.501	4559.25
367.809	4527.82
368.118	4554.98
368.427	4547.36
368.735	4614.65
369.044	4539.55
369.352	4489.16
369.661	4653.2
369.97	4589.81
370.276	4544.19
370.585	4651.03
370.893	4591.93
371.202	4609.26
371.51	4618.69
371.819	4606.06
372.127	4621.32
372.436	4617.91
372.744	4591.33
373.053	4555.19
373.361	4582.79
373.668	4660.17
373.976	4500.97
374.284	4552.92
374.593	4547.16
374.901	4514.71
375.21	4551.35
375.518	4513.07
375.827	4635.18
376.135	4563.94
376.441	4570.29
376.75	4557.58
377.058	4571.44
377.366	4563.04
377.674	4607.88
377.983	4616.35
378.291	4636.85
378.599	4546.22
378.906	4596.8
379.214	4639.22
379.522	4602.81
379.83	4552.61
380.139	4607.61
380.447	4630.84
380.755	4576.78
381.061	4553.32
381.369	4548.43
381.678	4589.85
381.986	4614.58
382.294	4602.92
382.602	4527.74
382.908	4574.91
383.216	4565.62
383.524	4623.71
383.833	4581.74
384.141	4531.87
384.449	4630.15
384.755	4585.67
385.063	4546.52
385.371	4504.8
385.679	4600.83
385.987	4597.51
386.293	4560.58
386.601	4618.24
386.909	4534.8
387.217	4584.69
387.525	4542.72
387.833	4569.13
388.139	4593.98
388.447	4611.02
388.755	4583.38
389.063	4629.77
389.369	4586.65
389.677	4537.79
389.984	4565.32
390.292	4558.1
390.6	4605.31
390.906	4586.63
391.214	4563.58
391.522	4582.69
391.83	4615.08
392.135	4568.84
392.443	4566.94
392.751	4590.69
393.059	4558.49
393.367	4584.93
393.672	4556.32
393.98	4575.34
394.288	4570.53
394.596	4589.66
394.901	4509.8
395.209	4513.62
395.517	4526.56
395.825	4516.02
396.13	4572.25
396.438	4584.4
396.746	4551.16
397.053	4567.08
397.359	4533.61
397.666	4531.83
397.974	4554.29
398.28	4473.5
398.587	4566.58
398.895	4559.93
399.203	4576.49
399.508	4574.49
399.816	4525.45
400.123	4541.96
400.429	4490.12
400.736	4547.36
401.044	4551.53
401.351	4519.96
401.657	4483.47
401.964	4478.8
402.272	4480.21
402.577	4465.67
402.885	4516.07
403.192	4513
403.498	4509.47
403.805	4508.25
404.112	4490.72
404.42	4518.92
404.725	4475.26
405.033	4471.94
405.34	4501.86
405.645	4507.61
405.953	4484.16
406.26	4426.63
406.565	4547.79
406.873	4497.17
407.18	4445.53
407.485	4460.37
407.793	4498.28
408.1	4494.53
408.405	4478.25
408.712	4468.45
409.02	4520.7
409.325	4485.77
409.632	4425.79
409.937	4393.39
410.245	4450.19
410.552	4447.82
410.857	4440.74
411.164	4489.86
411.471	4464.58
411.776	4446.92
412.084	4480.48
412.391	4456.12
412.696	4410.85
413.003	4426.36
413.308	4443.89
413.615	4436.7
413.922	4393.8
414.227	4452.33
414.534	4457.77
414.841	4455.35
415.147	4426.75
415.454	4423.5
415.759	4421.21
416.066	4394.63
416.373	4354.48
416.678	4359.26
416.985	4402.74
417.29	4365.22
417.596	4349.41
417.903	4367.07
418.208	4368.54
418.515	4364.16
418.82	4367.29
419.127	4353.75
419.432	4359.77
419.739	4371
420.046	4313.96
420.351	4356.54
420.658	4364.14
420.962	4382.56
421.269	4363.71
421.574	4385.4
421.881	4385.34
422.188	4313.5
422.492	4398.07
422.799	4368.89
423.104	4367.75
423.411	4303.78
423.716	4383.57
424.022	4329.21
424.327	4329.14
424.634	4322.66
424.938	4299.63
425.245	4283.28
425.552	4246.5
425.857	4325.37
426.163	4298.76
426.468	4295.47
426.775	4339.04
427.079	4304.75
427.386	4352.83
427.69	4319.93
427.997	4283.05
428.302	4241.74
428.608	4304.07
428.913	4280.23
429.219	4310.86
429.524	4305.36
429.831	4265.65
430.135	4260.47
430.442	4281.6
430.746	4279.79
431.053	4243.59
431.357	4242.43
431.664	4248.82
431.968	4244.67
432.275	4263.49
432.579	4228.06
432.885	4319.35
433.19	4271.81
433.496	4309.6
433.801	4211.88
434.107	4286.52
434.411	4247.55
434.718	4298.09
435.022	4270.73
435.329	4148.55
435.633	4252.32
435.937	4218.72
436.244	4253.58
436.548	4175.07
436.854	4198.92
437.159	4273.14
437.465	4182.02
437.769	4183.95
438.075	4197.64
438.38	4211.49
438.686	4222.95
438.99	4207.54
439.294	4203.96
439.601	4199.28
439.905	4240.29
440.211	4165.32
440.515	4175.23
440.821	4201.34
441.126	4242.63
441.43	4097.96
441.736	4282.93
442.04	4191.25
442.346	4170.5
442.65	4163.83
442.956	4122.11
443.26	4129.25
443.565	4173.62
443.871	4144.22
444.175	4187.23
444.481	4108.95
444.785	4113.08
445.089	4174.46
445.395	4169.26
445.699	4202.06
446.005	4149.58
446.309	4208.58
446.613	4202.55
446.919	4120.77
447.223	4178.07
447.527	4140.09
447.833	4195.5
448.137	4191.18
448.443	4132.3
448.746	4126.38
449.05	4126.78
449.356	4142.58
449.66	4060.01
449.964	4082.72
450.27	4108.1
450.574	4113.27
450.878	4127.21
451.183	4107.65
451.487	4066.21
451.791	4108.74
452.097	4150
452.401	4057.16
452.706	4069.57
453.01	4007.12
453.314	4075.46
453.62	4116.56
453.923	4014.67
454.227	4091.07
454.533	4082.49
454.837	4090.84
455.14	4083.7
455.446	4126.42
455.75	4035.7
456.053	4046.62
456.357	4048.48
456.663	4106.41
456.966	4083.51
457.27	4098.03
457.576	4028.98
457.879	4093.7
458.183	4070.97
458.488	3999.34
458.792	4074.24
459.095	4052.66
459.401	3981.65
459.705	4081.67
460.008	4092.35
460.312	4072.84
460.617	4109.93
460.921	4070.54
461.224	4086.5
461.53	4021.82
461.833	4076.21
462.137	4020.64
462.44	4043.65
462.745	4088.07
463.049	4061.94
463.352	4124.13
463.656	4047.3
463.961	4042.96
464.264	4093.9
464.568	4051.35
464.871	4043.53
465.177	4071.34
465.48	4054.49
465.783	4002.78
466.087	4078.8
466.392	4074.42
466.695	4019.52
466.999	4022.95
467.302	3964.3
467.607	4044.24
467.91	4044.36
468.214	4011.66
468.517	4035.18
468.822	4052.79
469.125	4063.19
469.429	4072.73
469.732	4040.8
470.035	4009.62
470.34	4043.36
470.643	4017.93
470.947	4078.14
471.25	4013.33
471.553	4016.55
471.858	3985.62
472.161	4050.84
472.464	4008.2
472.767	4046.9
473.07	3952.22
473.375	3979.47
473.679	4061.02
473.982	3978.85
474.285	3999.23
474.588	3995.48
474.893	4006.6
475.196	4080.28
475.499	3913.57
475.802	4035.33
476.105	4014.17
476.408	4037.31
476.713	4030.33
477.016	4018.77
477.319	3972.36
477.622	4040.13
477.925	4027.61
478.227	4009.79
478.532	3996.61
478.835	3988.45
479.138	3989.19
479.441	4020.17
479.744	3992.91
480.047	4012.28
480.352	4021.42
480.655	3992.89
480.957	4027.4
481.26	3964.64
481.563	3962.54
481.866	3957.59
482.169	4019.24
482.471	4001.23
482.776	4032.41
483.079	4005.05
483.382	3940.37
483.684	3951.72
483.987	3982.21
484.29	3971.21
484.593	3969
484.895	3948.91
485.2	3989.27
485.503	3938.18
485.805	3965.66
486.108	4038.89
486.411	4031.58
486.713	4047.36
487.016	3949.25
487.318	3951.32
487.621	3971.84
487.924	4010.98
488.226	3984.91
488.531	3960.17
488.833	3970.39
489.136	3955.18
489.439	3964.06
489.741	4031.44
490.044	3977.55
490.346	3967.4
490.649	3917.87
490.951	3937.8
491.254	3934.67
491.556	3939
491.859	3946.26
492.161	3925.22
492.463	3931.97
492.768	3910.4
493.07	3957.97
493.373	4012.96
493.675	3996
493.978	3911.73
494.28	3967.84
494.582	3966.21
494.885	3903.24
495.187	3966.69
495.489	3907.44
495.792	4004.48
496.094	3940.32
496.396	3931.63
496.699	3943.67
497.001	3918.83
497.303	3876.09
497.606	3890.26
497.908	3881.87
498.21	3927.57
498.512	3905.63
498.815	3920.36
499.117	3958.48
499.419	3938.09
499.721	3921.27
500.023	3910.85
500.326	3914.92
500.628	3945.76
500.93	3929.93
501.232	3924.54
501.534	3946.03
501.836	3869.6
502.138	3962.39
502.441	3924
502.743	3935.85
503.045	3952.96
503.347	3939.32
503.649	3927.95
503.951	3888.61
504.253	3907.74
504.555	3911.77
504.857	3907.07
505.159	3955.71
505.461	3881.52
505.763	3915.41
506.065	3943.14
506.367	3872.01
506.669	3883.21
506.971	3957.78
507.271	3853.48
507.573	3907.32
507.875	3913.99
508.177	3869.78
508.479	3880.18
508.781	3856.65
509.083	3839.27
509.384	3883.6
509.686	3879.84
509.988	3820.52
510.29	3888.05
510.592	3843.61
510.894	3864.07
511.196	3872.05
511.495	3825.87
511.797	3819.25
512.099	3877.81
512.401	3878.79
512.703	3853.81
513.004	3899.77
513.306	3856.69
513.608	3874.17
513.91	3819.38
514.211	3847.78
514.513	3877.84
514.813	3816.36
515.114	3848.84
515.416	3861.7
515.718	3833.35
516.019	3830.27
516.321	3884.56
516.623	3783.96
516.924	3819.59
517.224	3858.68
517.526	3894.42
517.827	3819.45
518.129	3900.7
518.43	3865.82
518.732	3853.89
519.034	3816.65
519.335	3795.1
519.635	3829.33
519.936	3792.95
520.238	3797.64
520.539	3778
520.841	3805.54
521.142	3781.29
521.442	3739.49
521.743	3796.17
522.045	3782.51
522.346	3785.8
522.647	3748.27
522.949	3791.21
523.248	3783.75
523.55	3824.92
523.851	3804.98
524.153	3798.44
524.454	3789.7
524.755	3791.8
525.055	3830.88
525.356	3792.02
525.657	3823.15
525.959	3816.6
526.26	3769.92
526.559	3742.22
526.861	3794.12
527.162	3754.41
527.463	3791.17
527.764	3783.24
528.064	3750.45
528.365	3737.19
528.666	3769.46
528.967	3785.55
529.269	3713.56
529.568	3766.02
529.869	3750.62
530.17	3757.32
530.471	3758.69
530.771	3759.24
531.072	3750.53
531.373	3761.43
531.674	3721.32
531.975	3747.63
532.274	3755.3
532.575	3748.24
