84.4204	6124.16
84.7407	6088.81
85.0632	6155.31
85.3857	6049.92
85.7081	6144.27
86.0284	5942.87
86.3508	6064.78
86.6732	6060.84
86.9956	6014.01
87.318	6058.72
87.6383	6040.25
87.9607	6076.24
88.283	6004.49
88.6054	6059.24
88.9256	6027.65
89.2479	6068.13
89.5702	6101.21
89.8925	5993.37
90.2127	6041.33
90.535	6058.16
90.8572	6052.69
91.1795	6082.45
91.4996	6088.47
91.8218	6053.46
92.1441	5966.93
92.4641	5991.93
92.7863	5873.18
93.1085	5872.26
93.4307	5967.6
93.7508	5922.7
94.0729	5877.81
94.3951	6031.03
94.7172	6039.14
95.0372	5975.96
95.3593	6003.2
95.6814	5955.58
96.0014	5850.14
96.3235	5893.44
96.6455	5891.34
96.9655	5836.65
97.2875	5939.6
97.6096	5891.09
97.9316	5893.39
98.2515	5927.91
98.5735	5844.05
98.8955	5822.18
99.2153	5876.66
99.5373	5895.7
99.8592	5853.09
100.179	5940.24
100.501	5869.85
100.823	5829.11
101.143	5838.45
101.465	5883.48
101.787	5815.19
102.108	5807.93
102.428	5803.92
102.75	5732.93
103.072	5827.42
103.392	5816.2
103.713	5781.66
104.033	5812.12
104.355	5764.17
104.677	5822.75
104.996	5670.25
105.318	5769.2
105.64	5750.41
105.959	5864.01
106.281	5846.02
106.603	5815.02
106.923	5732.29
107.244	5846.45
107.566	5785.39
107.885	5671.03
108.207	5679.65
108.529	5682.28
108.848	5669.09
109.17	5694.04
109.489	5687.57
109.811	5682.42
110.133	5635.01
110.452	5652.8
110.774	5711.02
111.095	5686.02
111.415	5711.11
111.736	5663.39
112.056	5649.84
112.377	5564.54
112.699	5615.09
113.018	5660.59
113.34	5605.44
113.659	5612.72
113.98	5551.12
114.302	5570.07
114.621	5675.9
114.943	5594.35
115.262	5671.91
115.583	5554.66
115.905	5669.42
116.224	5649.27
116.545	5579.66
116.865	5620.19
117.186	5650.66
117.505	5566.2
117.827	5592.13
118.148	5623.51
118.467	5558.44
118.788	5552.1
119.108	5602.53
119.429	5536.48
119.748	5597.63
120.069	5513.46
120.391	5623.94
120.71	5550.87
121.031	5486.88
121.35	5531.3
121.671	5526.97
121.99	5570.92
122.312	5568.08
122.631	5483.99
122.952	5524.59
123.273	5551.54
123.592	5486.08
123.913	5528.47
124.232	5397.51
124.553	5466.36
124.872	5419.19
125.193	5459.45
125.512	5490.14
125.833	5469.57
126.152	5402.97
126.473	5424.14
126.792	5475.68
127.113	5490.42
127.432	5413.96
127.753	5433.86
128.072	5401.41
128.393	5375.73
128.712	5350.14
129.033	5385.9
129.351	5443.16
129.672	5348.81
129.991	5280.27
130.312	5384.15
130.631	5353.87
130.952	5299.76
131.271	5383.85
131.591	5437.94
131.91	5352.05
132.231	5391.23
132.55	5349.83
132.871	5359.69
133.189	5266.91
133.51	5332.62
133.829	5343.57
134.149	5305.44
134.468	5308.79
134.789	5271.62
135.107	5246.69
135.428	5261.52
135.747	5281.37
136.068	5260.53
136.386	5316.22
136.707	5250.24
137.025	5233.39
137.344	5261.01
137.665	5279.55
137.983	5257.63
138.304	5288.89
138.622	5305.1
138.943	5254.78
139.261	5219
139.582	5190.32
139.9	5243.47
140.219	5172.07
140.539	5211.44
140.858	5232.18
141.178	5186.94
141.497	5225.64
141.817	5129.02
142.136	5242.52
142.454	5185.85
142.775	5133.63
143.093	5169.86
143.413	5059.53
143.732	5173.71
144.052	5197
144.37	5155.9
144.689	5118.68
145.009	5148.06
145.327	5062.8
145.648	5108.24
145.966	5177.94
146.284	5172.1
146.605	5192.99
146.923	5148.69
147.243	4962.66
147.561	5059.37
147.88	5178.4
148.2	5116.35
148.518	5062.09
148.836	5056.31
149.156	5076.25
149.475	5017.67
149.795	5090.7
150.113	5071.59
150.431	5049.93
150.751	5012.86
151.069	5017.65
151.387	5042.59
151.708	5109.62
152.026	5079.02
152.346	4997.79
152.664	4983.09
152.982	4980.53
153.302	4941.63
153.62	4974.76
153.938	5059.24
154.258	4970.76
154.576	5045.42
154.894	4964.71
155.214	5016.86
155.532	4958.95
155.85	4937.74
156.17	4922.42
156.488	4915.92
156.806	4986.21
157.126	4919.41
157.443	4890.93
157.761	4924.18
158.081	4892.24
158.399	4974.72
158.717	4983.66
159.037	4953.28
159.355	4993.39
159.672	4947.58
159.992	4907.13
160.31	4816.82
160.628	4943.97
160.946	4897.35
161.265	4874.73
161.583	4938.07
161.901	4834.37
162.221	4863.24
162.538	4919.67
162.856	4909.59
163.176	4831.54
163.493	4862.48
163.811	4854.6
164.129	4917.3
164.448	4862.69
164.766	4845.19
165.084	4845.46
165.403	4798.89
165.721	4859.1
166.038	4827.98
166.356	4843.24
166.676	4822.68
166.993	4847.02
167.311	4822.83
167.628	4805.78
167.948	4808
168.265	4802.47
168.583	4789.15
168.9	4703.48
169.22	4783.48
169.537	4734.94
169.855	4777.33
170.172	4765.95
170.492	4750.5
170.809	4795.74
171.127	4721.04
171.444	4764.84
171.763	4725.53
172.081	4731.81
172.398	4705.7
172.715	4724.14
173.035	4771.29
173.352	4733.14
173.67	4687.22
173.987	4715.54
174.306	4641.18
174.624	4696.71
174.941	4729.35
175.258	4687.6
175.575	4723.08
175.895	4633.39
176.212	4666.27
176.529	4641.47
176.846	4631.92
177.163	4728.45
177.483	4627.81
177.8	4656.29
178.117	4673.29
178.434	4651.88
178.751	4637.81
179.071	4625.71
179.388	4636.96
179.705	4603.18
180.022	4609.15
180.339	4695.27
180.658	4629.9
180.975	4606.38
181.292	4620.54
181.609	4601.26
181.926	4611.07
182.243	4597.23
182.562	4681.54
182.879	4546.71
183.196	4521.92
183.513	4553.29
183.83	4567.15
184.147	4577.23
184.466	4600.62
184.783	4518.75
185.1	4498.87
185.417	4526.78
185.734	4565.1
186.051	4555.57
186.368	4530.61
186.687	4509.17
187.004	4551.85
187.32	4532.33
187.637	4519.91
187.954	4437.23
188.271	4513.84
188.588	4521.71
188.907	4518.99
189.223	4551.78
189.54	4476.96
189.857	4465.32
190.174	4504.18
190.49	4517.07
190.807	4425.31
191.124	4493.94
191.441	4439.48
191.759	4536.65
192.076	4509.73
192.393	4441.75
192.709	4447.06
193.026	4441.73
193.343	4493.36
193.659	4395.86
193.976	4448.74
194.292	4406.52
194.609	4404.29
194.928	4438.72
195.244	4351.37
195.561	4411.92
195.877	4358
196.194	4363.16
196.511	4431.23
196.827	4417.9
197.144	4411.33
197.46	4446.05
197.777	4407.7
198.093	4355.67
198.409	4382.04
198.726	4409.52
199.044	4367.96
199.361	4366.23
199.677	4367.21
199.994	4390.75
200.31	4384.52
200.627	4360.44
200.943	4436.92
201.259	4314.54
201.576	4327.59
201.892	4360.22
202.208	4328.06
202.525	4342.56
202.841	4284.45
203.157	4353.28
203.474	4351.53
203.79	4391.92
204.106	4309.21
204.422	4316.88
204.739	4314.41
205.055	4330.82
205.371	4311.47
205.687	4351.39
206.003	4357.11
206.32	4350.27
206.636	4384.74
206.952	4302.71
207.268	4314.36
207.586	4359.22
207.903	4316.38
208.219	4336.82
208.535	4327.23
208.851	4283.37
209.167	4316.65
209.483	4289.49
209.799	4289.99
210.113	4278.41
210.429	4288.58
210.745	4258.77
211.061	4257.57
211.377	4309.68
211.693	4256.14
212.009	4197.09
212.325	4294.09
212.641	4290.98
212.957	4249.4
213.273	4302.36
213.589	4218.95
213.905	4282.91
214.221	4216.04
214.537	4247.92
214.853	4253.73
215.169	4247.49
215.485	4217.83
215.801	4278.19
216.116	4226.6
216.432	4261.49
216.748	4272.13
217.064	4233.14
217.38	4192.69
217.696	4224.63
218.011	4249.4
218.327	4229.21
218.643	4255.71
218.957	4212.62
219.272	4225.58
219.588	4192.32
219.904	4209.35
220.22	4214.17
220.535	4219.23
220.851	4157.48
221.167	4253.2
221.482	4246.51
221.798	4143.7
222.114	4199.21
222.429	4253.44
222.745	4170.51
223.058	4242.72
223.374	4189.74
223.69	4207.72
224.005	4216.19
224.321	4158.75
224.636	4151.61
224.952	4127.82
225.268	4173.54
225.583	4193.28
225.896	4084.71
226.212	4170.77
226.528	4126.88
226.843	4202.12
227.158	4169.59
227.474	4096.38
227.789	4187.98
228.105	4104.31
228.42	4173.07
228.734	4158.16
229.049	4176.94
229.365	4172.87
229.68	4131.99
229.995	4189.94
230.311	4078.49
230.626	4049.53
230.939	4173.31
231.255	4116.01
231.57	4099.8
231.885	4115.7
232.201	4099
232.516	4091.97
232.831	4171.25
233.144	4068.6
233.46	4165.77
233.775	4107.95
234.09	4112.52
234.405	4138.73
234.721	4105.21
235.034	4073.24
235.349	4114.11
235.664	4127.48
235.979	4097.98
236.295	4071.54
236.61	4090.35
236.923	4008.6
237.238	4068.15
237.553	4087.43
237.868	4052.43
238.183	4026.48
238.496	4096.63
238.811	4043.43
239.126	4043.94
239.442	4105.02
239.757	4079.58
240.07	4081.47
240.385	4028.44
240.7	4068.01
241.015	3998.1
241.33	4051.43
241.642	4039.3
241.957	4055.06
242.272	4042.03
242.587	4089.03
242.902	4089.72
243.215	4052.72
243.53	4110.85
243.845	4031.28
244.16	3962.26
244.473	4035.5
244.788	3990.4
245.103	3991.51
245.417	4057.71
245.73	4058.17
246.045	4002.69
246.36	4081.59
246.675	4038.87
246.987	4025.71
247.302	4043.61
247.617	4030.79
247.932	3995.38
248.244	3948.56
248.559	4032.54
248.874	4061.99
249.189	3988.53
249.501	4046.2
249.816	4035.34
250.131	3972.37
250.445	4007.39
250.758	4037.92
251.073	4023.51
251.387	4004.6
251.7	3991.16
252.015	3971.51
252.329	4046.78
252.644	4012.85
252.956	4081.74
253.271	3989.3
253.585	3981.93
253.898	4041.69
254.213	4009.14
254.527	4039.42
254.842	3979.07
255.154	3974.36
255.469	4010.85
255.783	4063.61
256.096	3972.13
256.41	3957.38
256.724	3988.02
257.037	3992.96
257.351	4019.63
257.666	3974.96
257.978	4015.14
258.293	3896.04
258.607	4029.3
258.921	3991.17
259.234	3947.01
259.548	4010.34
259.862	3929.93
260.175	3952.33
260.489	3967.28
260.803	3998.94
261.116	3957.77
261.43	3952.74
261.742	3980.47
262.056	3907.43
262.371	4008.68
262.683	4026.28
262.997	3944.68
263.311	4019.15
263.624	3955.44
263.938	3943.46
264.252	4015.88
264.564	3965.87
264.878	3981.75
265.193	3969.81
265.505	3965.52
265.819	3987.79
266.131	3958.99
266.445	3899.18
266.759	3956.21
267.071	3950.51
267.385	3929.74
267.7	3985.04
268.012	3962.63
268.326	4002.54
268.638	3955.04
268.952	3965.73
269.266	3966.55
269.578	3977.4
269.892	3981.51
270.204	3889.18
270.518	4039.62
270.832	3891.57
271.144	3921.11
271.458	3938.33
271.769	4004.3
272.083	3942.25
272.397	3952.05
272.709	4001.28
273.023	3949.48
273.335	3927.67
273.649	3918.1
273.961	3951.63
274.275	3909.45
274.588	3951.78
274.9	3941.39
275.214	3910.2
275.526	3937.69
275.84	3960.41
276.151	3878.51
276.465	3860.99
276.777	3943.33
277.091	3926.62
277.404	3926.1
277.716	3940.37
278.03	3953.23
278.342	3894.08
278.655	3896.04
278.967	3922.15
279.281	3864.68
279.592	3938.62
279.906	3888.3
280.218	3933.52
280.531	3881.7
280.845	3902.75
281.156	3920.21
281.47	3897.3
281.782	3917.65
282.095	3898.97
282.407	3873.59
282.72	3905.88
283.032	3857.2
283.345	3838.27
283.657	3941.49
283.97	3891.54
284.282	3956.3
284.595	3941.66
284.907	3893.48
285.22	3865.72
285.532	3934.46
285.845	3900.41
286.157	3858.81
286.47	3927.56
286.782	3955.88
287.095	3887.11
287.406	3899.98
287.72	3934.28
288.031	3968.39
288.345	3872.98
288.656	3915.51
288.969	3878.14
289.281	3911.09
289.592	3889.58
289.905	3934.48
290.216	3884.47
290.53	3929.74
290.841	3930.7
291.154	3871.86
291.466	3875.22
291.779	3957.36
292.09	3901.03
292.403	3943.26
292.715	3942.41
293.028	3895.15
293.339	3879.15
293.65	3933.56
293.963	3882.32
294.274	3872.88
294.588	3844.28
294.899	3893
295.212	3898.04
295.523	3844.24
295.834	3911.08
296.147	3881.81
296.458	3916.29
296.771	3800.36
297.082	3859.14
297.395	3858.03
297.706	3882.49
298.017	3891.53
298.331	3892.21
298.642	3906.91
298.955	3915.23
299.266	3830.28
299.576	3887.47
299.889	3879.92
300.2	3863.56
300.513	3843.21
300.824	3874.61
301.135	3877.92
301.448	3907.1
301.759	3866.93
302.072	3845.99
302.383	3837.56
302.694	3856.41
303.007	3871.27
303.317	3880.69
303.628	3891.49
303.941	3857.39
304.252	3859.83
304.565	3842.7
304.875	3854.4
305.186	3858.44
305.499	3815.9
305.81	3889.05
306.121	3834.29
306.433	3807.79
306.744	3834.33
307.055	3837.53
307.367	3841.51
307.678	3823.56
307.991	3805.81
308.302	3852.19
308.612	3814.36
308.925	3812.11
309.236	3783.84
309.546	3844.82
309.859	3845.49
310.169	3816.31
310.48	3764.98
310.793	3847.8
311.103	3855.04
311.414	3795.17
311.726	3791.12
312.037	3771.89
312.347	3832.95
312.658	3799.14
312.97	3768.33
313.281	3784.03
313.591	3840.82
313.904	3846.15
314.214	3774.08
314.525	3804.52
314.837	3768.43
315.148	3838.41
315.458	3826.11
315.771	3821.14
316.081	3796.97
316.391	3739.85
316.702	3749.28
317.014	3778.89
317.325	3736.96
317.635	3741.28
317.947	3823.26
318.258	3822.04
318.568	3789.48
318.878	3777.35
319.191	3811.47
319.501	3731.31
319.811	3802.14
320.121	3732.77
320.434	3743.69
320.744	3716.65
321.054	3748
321.364	3794.28
321.677	3784.9
321.987	3704.97
322.297	3759.23
322.607	3752.33
322.919	3732.11
323.23	3759.59
323.54	3715.22
323.85	3755.26
324.162	3710.21
324.472	3716.35
324.782	3800.43
325.092	3730.26
325.404	3745.61
325.715	3688.86
326.025	3708.97
326.335	3760.31
326.647	3688.63
326.957	3759.86
327.267	3741.99
327.577	3709.55
327.887	3710.33
328.199	3729.76
328.509	3692.19
328.819	3741.13
329.129	3680.49
329.439	3721.26
329.751	3717.7
330.061	3683.17
330.371	3739.2
330.68	3713.34
330.99	3758.69
331.302	3694.47
331.612	3751.47
331.922	3780.24
332.232	3738.83
332.542	3741.87
332.851	3752.94
333.163	3694.67
333.473	3736.72
333.783	3730.37
334.093	3741.74
334.403	3760.6
334.714	3727.97
335.024	3749.51
335.334	3728.1
335.644	3715.98
335.953	3754.7
336.263	3739.89
336.573	3733.15
336.884	3734.49
337.194	3756.4
337.504	3760.82
337.814	3744.9
338.123	3720.87
338.433	3732.2
338.742	3755.37
339.054	3766.68
339.364	3748.76
339.673	3732.31
339.983	3749.44
340.292	3770.72
340.602	3703.39
340.912	3742.21
341.223	3759.25
341.533	3721.32
341.842	3785.98
342.152	3758.69
342.461	3754.22
342.771	3748.01
343.08	3701.5
343.39	3761.9
343.699	3741.51
344.011	3714.38
344.32	3777.49
344.63	3807.42
344.939	3721.17
345.248	3693.72
345.558	3777.92
345.867	3696.63
346.177	3745.46
346.486	3731.96
346.795	3752.68
347.105	3733.39
347.416	3769.46
347.725	3764.15
348.035	3682.16
348.344	3731.4
348.653	3742.31
348.963	3778.34
349.272	3727.1
349.581	3716.95
349.89	3745.18
350.2	3744.65
350.509	3739.92
350.818	3780.49
351.127	3751.2
351.436	3816.48
351.746	3746.58
352.055	3736.28
352.364	3798.63
352.675	3749.32
352.984	3737.14
353.294	3758.28
353.603	3745.31
353.912	3810.5
354.221	3744.67
354.53	3762.09
354.839	3756.78
355.148	3748.5
355.457	3787.32
355.766	3769.61
356.075	3754.47
356.384	3739.91
356.693	3732.27
357.002	3737.97
357.311	3759.68
357.62	3828
357.929	3730.63
358.238	3762.46
358.547	3749.58
358.856	3826.74
359.165	3760.85
359.474	3700.68
359.783	3760.43
360.092	3769.6
360.401	3777.89
360.71	3757.18
361.019	3723.64
361.328	3718.69
361.636	3746.22
361.945	3801.79
362.254	3767.3
362.563	3746.35
362.872	3761.21
363.181	3813.53
363.489	3801.92
363.798	3716.42
364.107	3770.73
364.416	3759.67
364.724	3788.77
365.033	3742.42
365.34	3745.19
365.649	3802.06
365.957	3783.18
366.266	3815.18
366.575	3768.84
366.883	3839.3
367.192	3752.65
367.501	3700.78
367.809	3776.38
368.118	3789.96
368.427	3780.51
368.735	3852.95
369.044	3834.83
369.352	3784.43
369.661	3781.35
369.97	3771.22
370.276	3773.9
370.585	3761.77
370.893	3775.47
371.202	3816.19
371.51	3825.05
371.819	3782.05
372.127	3829.82
372.436	3778.17
372.744	3785.67
373.053	3764.6
373.361	3796.72
373.668	3827.12
373.976	3835.44
374.284	3740.73
374.593	3828.24
374.901	3753.27
375.21	3766.29
375.518	3746.82
375.827	3797.14
376.135	3790.98
376.441	3789.17
376.75	3787
377.058	3788.8
377.366	3808.19
377.674	3754.34
377.983	3749.66
378.291	3759.41
378.599	3801.72
378.906	3773.49
379.214	3799.73
379.522	3825.79
379.83	3776.85
380.139	3763.8
380.447	3746.93
380.755	3799.43
381.061	3798.54
381.369	3757.58
381.678	3782.97
381.986	3772.9
382.294	3798.53
382.602	3778.12
382.908	3745.41
383.216	3848.14
383.524	3775.4
383.833	3790.66
384.141	3757.99
384.449	3774.72
384.755	3736.75
385.063	3728.13
385.371	3819.76
385.679	3751.32
385.987	3785.28
386.293	3841.79
386.601	3787.18
386.909	3792.03
387.217	3836.72
387.525	3757.44
387.833	3707.78
388.139	3822.2
388.447	3831.27
388.755	3802.24
389.063	3848.46
389.369	3815.86
389.677	3777.6
389.984	3776.93
390.292	3760.22
390.6	3783.3
390.906	3863.52
391.214	3793.74
391.522	3764.9
391.83	3768.08
392.135	3852.89
392.443	3749.58
392.751	3798.75
393.059	3783.94
393.367	3819.78
393.672	3677.77
393.98	3757.05
394.288	3781.75
394.596	3798.36
394.901	3804.08
395.209	3797.47
395.517	3750.69
395.825	3788.34
396.13	3759.46
396.438	3775.82
396.746	3758.79
397.053	3824.21
397.359	3707.14
397.666	3730.96
397.974	3740.38
398.28	3742.21
398.587	3701.25
398.895	3754.65
399.203	3748.75
399.508	3748.2
399.816	3763.13
400.123	3716.03
400.429	3730.59
400.736	3740
401.044	3716.25
401.351	3677.99
401.657	3703.79
401.964	3689.71
402.272	3684.46
402.577	3691.17
402.885	3746.9
403.192	3721.32
403.498	3688.72
403.805	3719.59
404.112	3687.74
404.42	3707.07
404.725	3732.81
405.033	3692.71
405.34	3701.76
405.645	3680.1
405.953	3688.83
406.26	3667.36
406.565	3672.48
406.873	3743.79
407.18	3693.7
407.485	3665.13
407.793	3635.74
408.1	3712.53
408.405	3713.49
408.712	3743.41
409.02	3705.95
409.325	3675.1
409.632	3731.4
409.937	3651.59
410.245	3655.82
410.552	3695.85
410.857	3644.01
411.164	3647.15
411.471	3706.53
411.776	3648.33
412.084	3624.3
412.391	3717.5
412.696	3696.21
413.003	3631.74
413.308	3673.1
413.615	3601.57
413.922	3642.98
414.227	3594.07
414.534	3642.01
414.841	3592.77
415.147	3673.54
415.454	3619.47
415.759	3597.93
416.066	3670.16
416.373	3604.4
416.678	3578.32
416.985	3605.22
417.29	3600.77
417.596	3610.03
417.903	3623.88
418.208	3627.94
418.515	3543.71
418.82	3578.94
419.127	3592.71
419.432	3595.98
419.739	3582.22
420.046	3608.81
420.351	3583.47
420.658	3605.73
420.962	3565.53
421.269	3549.64
421.574	3537.71
421.881	3600.82
422.188	3593.39
422.492	3528.49
422.799	3606.76
423.104	3557.87
423.411	3530.62
423.716	3548.11
424.022	3582.42
424.327	3564.37
424.634	3530.81
424.938	3543.05
425.245	3543.73
425.552	3523.91
425.857	3546.97
426.163	3556.85
426.468	3539.4
426.775	3542.8
427.079	3551.47
427.386	3573.8
427.69	3542.51
427.997	3587.69
428.302	3471.34
428.608	3533.89
428.913	3475.14
429.219	3536.96
429.524	3486.16
429.831	3489.37
430.135	3541.43
430.442	3495.36
430.746	3436.65
431.053	3532.55
431.357	3429.04
431.664	3514.45
431.968	3489.63
432.275	3499.49
432.579	3509.46
432.885	3490.82
433.19	3475.82
433.496	3477.57
433.801	3475.72
434.107	3487.05
434.411	3501.14
434.718	3552.96
435.022	3453.19
435.329	3451.41
435.633	3451.9
435.937	3452.15
436.244	3440.73
436.548	3458.01
436.854	3462.6
437.159	3451.7
437.465	3411.09
437.769	3525.47
438.075	3482.43
438.38	3425.35
438.686	3389.08
438.99	3411.09
439.294	3403.57
439.601	3443.99
439.905	3477.07
440.211	3438.05
440.515	3428.43
440.821	3388.59
441.126	3436.35
441.43	3393.76
441.736	3414.58
442.04	3366.82
442.346	3395.2
442.65	3413.11
442.956	3427.01
443.26	3445.88
443.565	3361.24
443.871	3404.34
444.175	3429.43
444.481	3476.51
444.785	3450.91
445.089	3345.89
445.395	3366.76
445.699	3450.01
446.005	3353.84
446.309	3397.43
446.613	3368.36
446.919	3354.78
447.223	3414.32
447.527	3377.01
447.833	3397.9
448.137	3411.85
448.443	3412.17
448.746	3428.4
449.05	3369.63
449.356	3347.3
449.66	3393.57
449.964	3384.11
450.27	3322.47
450.574	3387.82
450.878	3319.19
451.183	3383.57
451.487	3344.73
451.791	3325.32
452.097	3406.6
452.401	3405.38
452.706	3327.31
453.01	3371.87
453.314	3361.24
453.62	3333.69
453.923	3290.96
454.227	3349
454.533	3340.1
454.837	3351.99
455.14	3360.04
455.446	3323.54
455.75	3318.07
456.053	3353.51
456.357	3347.5
456.663	3351.07
456.966	3309.16
457.27	3359.05
457.576	3329.13
457.879	3329.41
458.183	3335.26
458.488	3299.92
458.792	3294.44
459.095	3362.02
459.401	3306.51
459.705	3330.14
460.008	3375.46
460.312	3338.92
460.617	3318.89
460.921	3324.67
461.224	3262.85
461.53	3322.71
461.833	3366.74
462.137	3285.02
462.44	3297.49
462.745	3300.13
463.049	3340.97
463.352	3244.42
463.656	3280.28
463.961	3349.77
464.264	3300.69
464.568	3299.88
464.871	3339.46
465.177	3269.12
465.48	3334.15
465.783	3331.65
466.087	3288.56
466.392	3315.37
466.695	3239.84
466.999	3278.32
467.302	3297.44
467.607	3271.26
467.91	3290.78
468.214	3273.68
468.517	3332.12
468.822	3245.99
469.125	3284.62
469.429	3336.59
469.732	3330.27
470.035	3263.85
470.34	3297.35
470.643	3317.24
470.947	3335.84
471.25	3332
471.553	3287.33
471.858	3259.19
472.161	3289.56
472.464	3267.88
472.767	3326.3
473.07	3264.25
473.375	3236.04
473.679	3249.2
473.982	3252.83
474.285	3287.74
474.588	3269.97
474.893	3250.15
475.196	3273.4
475.499	3303.23
475.802	3298.23
476.105	3281.03
476.408	3291.27
476.713	3277.92
477.016	3249.53
477.319	3216.03
477.622	3281.11
477.925	3264.39
478.227	3232.28
478.532	3254.31
478.835	3305.94
479.138	3235.68
479.441	3265.37
479.744	3282.08
480.047	3243.3
480.352	3288.61
480.655	3310.5
480.957	3288.21
481.26	3294.07
481.563	3240.43
481.866	3273.13
482.169	3234.37
482.471	3225.88
482.776	3185.31
483.079	3222.73
483.382	3221.48
483.684	3208.64
483.987	3289.65
484.29	3223.67
484.593	3279.74
484.895	3240.74
485.2	3194.11
485.503	3146.05
485.805	3225.27
486.108	3239.71
486.411	3285.16
486.713	3287
487.016	3240.3
487.318	3197.59
487.621	3204
487.924	3251.99
488.226	3211.65
488.531	3203.41
488.833	3182.6
489.136	3221
489.439	3193.71
489.741	3246.86
490.044	3234.04
490.346	3176.61
490.649	3231.42
490.951	3261.94
491.254	3206.57
491.556	3239.47
491.859	3247.03
492.161	3236.56
492.463	3215.56
492.768	3232.78
493.07	3164.46
493.373	3202.06
493.675	3212.5
493.978	3243.51
494.28	3164.97
494.582	3209.53
494.885	3217.99
495.187	3220.11
495.489	3170.45
495.792	3199.11
496.094	3245.01
496.396	3175.23
496.699	3213.34
497.001	3181.78
497.303	3214.05
497.606	3229.9
497.908	3204.27
498.21	3150.06
498.512	3189.86
498.815	3157.98
499.117	3175.54
499.419	3148.57
499.721	3133.84
500.023	3179.67
500.326	3203.58
500.628	3167.17
500.93	3216.32
501.232	3180.46
501.534	3191.8
501.836	3184.07
502.138	3203.35
502.441	3197.02
502.743	3128.98
503.045	3200.86
503.347	3193.75
503.649	3202.93
503.951	3198.09
504.253	3178.09
504.555	3174.71
504.857	3184.13
505.159	3165.71
505.461	3182.93
505.763	3166.18
506.065	3193.94
506.367	3207.76
506.669	3178.44
506.971	3197.28
507.271	3119.67
507.573	3174.9
507.875	3146.27
508.177	3126.34
508.479	3140.73
508.781	3150.26
509.083	3149.51
509.384	3140.91
509.686	3160.16
509.988	3174.39
510.29	3106.77
510.592	3128.11
510.894	3164.96
511.196	3133.68
511.495	3136.69
511.797	3145.08
512.099	3131.23
512.401	3097.84
512.703	3085.45
513.004	3125.01
513.306	3108.52
513.608	3100.73
513.91	3115.63
514.211	3122.64
514.513	3130.47
514.813	3147.75
515.114	3064.03
515.416	3190.59
515.718	3116.61
516.019	3115.92
516.321	3095.38
516.623	3120.93
516.924	3108.2
517.224	3090.11
517.526	3142.01
517.827	3092.17
518.129	3054.29
518.43	3063.9
518.732	3081.47
519.034	3096.48
519.335	3138.44
519.635	3126.07
519.936	3166.49
520.238	3135.94
520.539	3079.44
520.841	3057.44
521.142	3088.67
521.442	3053.52
521.743	3085.31
522.045	3066.38
522.346	3052.3
522.647	3100.68
522.949	3062.4
523.248	3060.07
523.55	3060.24
523.851	3059.65
524.153	3086.39
524.454	3105.18
524.755	3044.06
525.055	3065.31
525.356	3073.2
525.657	3061.51
525.959	3087.13
526.26	3054.53
526.559	3067.19
526.861	3037.83
527.162	3068.62
527.463	3081.64
527.764	3036.59
528.064	3068.4
528.365	3077.14
528.666	3095.58
528.967	3064.27
529.269	3026.73
529.568	3070.21
529.869	3077.57
530.17	3055.36
530.471	3073.93
530.771	3062.45
531.072	3054.08
531.373	3061.51
531.674	2995.36
531.975	3009.1
532.274	3050.24
