109.09	11726.2
109.412	11723.4
109.731	11788.4
110.053	11773.8
110.375	11583.6
110.694	11746.2
111.016	11576.3
111.338	11580.7
111.657	11685.3
111.979	11664.7
112.298	11569.5
112.62	11579.3
112.941	11484.9
113.261	11555.1
113.582	11502.3
113.902	11463
114.223	11679.8
114.545	11520.4
114.864	11525.3
115.186	11477.8
115.505	11546.3
115.827	11401.7
116.148	11435.8
116.467	11509
116.789	11470.4
117.108	11443.6
117.43	11278.8
117.751	11374
118.07	11386.1
118.392	11376.8
118.711	11315
119.032	11379.1
119.352	11335
119.673	11216.4
119.994	11335.4
120.313	11304.4
120.635	11297.4
120.954	11262.1
121.275	11178.1
121.594	11320.1
121.916	11400.4
122.237	11239
122.556	11366.5
122.877	11327.2
123.196	11238.8
123.518	11310.9
123.837	11290.9
124.158	11121.5
124.477	11157.5
124.798	11211.2
125.117	11109.9
125.438	11216.5
125.757	11244.4
126.079	11063.4
126.4	11106.5
126.719	11059.3
127.04	10980.5
127.359	10944.5
127.68	10997
127.999	11085.3
128.32	10956.3
128.639	11062.7
128.96	10966.5
129.279	11033.3
129.6	10979.1
129.918	10926
130.239	10983.4
130.558	10973.8
130.879	10958.8
131.198	10970.5
131.519	10886.4
131.838	10868.5
132.159	11051.4
132.478	10843.1
132.798	10787.7
133.117	10925.8
133.438	10796.5
133.757	10785.3
134.078	10801.3
134.396	10801.7
134.717	10689.8
135.036	10802.5
135.357	10754.9
135.675	10762.3
135.994	10625.5
136.315	10871.8
136.634	10718.5
136.954	10728.9
137.273	10600.2
137.594	10664.8
137.912	10778.6
138.233	10635.7
138.552	10746.2
138.872	10831.4
139.191	10718.2
139.511	10719.1
139.83	10739.8
140.148	10594.9
140.469	10580.2
140.788	10656.5
141.108	10718.7
141.427	10588.6
141.747	10510.2
142.066	10558.2
142.384	10614.8
142.705	10462.5
143.023	10456.9
143.344	10549.7
143.662	10488.5
143.983	10433.4
144.301	10437.7
144.619	10525.7
144.94	10541.7
145.258	10267.9
145.579	10456.2
145.897	10500.2
146.215	10437.9
146.536	10386.3
146.854	10426.1
147.174	10353.6
147.493	10367
147.811	10364.4
148.131	10360.4
148.45	10344.5
148.77	10320.9
149.088	10353.5
149.406	10340.6
149.727	10187.4
150.045	10260.1
150.365	10281
150.683	10246
151.002	10255
151.322	10193.1
151.64	10200.9
151.958	10142.4
152.278	10248.8
152.596	10238.7
152.914	10215.9
153.235	10086.8
153.553	10167.3
153.873	10126.7
154.191	10238.7
154.509	10254.5
154.829	10183.4
155.147	10171.3
155.465	10022.6
155.785	10112.5
156.103	10075.6
156.421	9968.28
156.741	10045.5
157.059	10135.2
157.377	10089.4
157.697	10076
158.015	10043.3
158.333	10036.3
158.653	10088.6
158.971	9996.33
159.289	9961.03
159.609	9921.85
159.927	10057.5
160.244	9924.58
160.564	10016.1
160.882	9918.82
161.2	9975.73
161.52	9943.76
161.838	9838.27
162.155	10004.9
162.473	9802.19
162.793	9923.81
163.111	9887.39
163.429	9796.61
163.748	9866.71
164.066	9859.64
164.384	9795.75
164.704	9827.05
165.021	9867.56
165.339	9873.05
165.657	9856.08
165.976	9738.1
166.294	9783.5
166.612	9774.98
166.929	9789.65
167.249	9806.56
167.567	9807.44
167.884	9806.95
168.204	9708.78
168.521	9737.08
168.839	9741.56
169.156	9695.53
169.476	9610.26
169.794	9697.17
170.111	9697.65
170.429	9660.55
170.748	9625.81
171.066	9729.71
171.383	9648.27
171.701	9741.4
172.02	9671.73
172.337	9626.91
172.655	9568.46
172.972	9588.63
173.292	9658.33
173.609	9672.86
173.927	9576.11
174.244	9474.47
174.561	9578.14
174.881	9491.11
175.198	9491.52
175.515	9502.2
175.833	9406.35
176.152	9435.27
176.469	9501.4
176.787	9459.06
177.104	9542.04
177.421	9493
177.741	9548.76
178.058	9509.78
178.375	9418.61
178.692	9235.59
179.009	9311.4
179.329	9284.56
179.646	9330.46
179.963	9323.37
180.28	9308.03
180.597	9320.67
180.917	9313.23
181.234	9158.88
181.551	9279.46
181.868	9350.38
182.185	9365.1
182.502	9334.91
182.821	9261.64
183.138	9207.48
183.455	9240.69
183.772	9222.11
184.089	9178.13
184.406	9161.36
184.726	9138.21
185.043	9222.56
185.359	9179.79
185.676	9168.15
185.993	9176.7
186.31	9063.18
186.629	9048.05
186.946	9163.75
187.263	9213.65
187.58	9172.25
187.897	9150.67
188.214	8989.51
188.531	9124.56
188.85	9088.8
189.167	9146.97
189.483	9068.85
189.8	9129.45
190.117	9061.77
190.434	9066.91
190.751	8996.35
191.068	9098.15
191.386	9119.57
191.703	9069.31
192.02	9105.21
192.337	9019.95
192.653	8933.92
192.97	9018.41
193.287	9089.31
193.604	9086.59
193.92	9017.25
194.239	9054.61
194.556	9013.88
194.872	8899
195.189	8939.55
195.506	8932.38
195.822	8936.1
196.139	8950.78
196.455	8953.39
196.772	8845.19
197.089	8952.56
197.405	8886.98
197.724	8973.56
198.04	8918.24
198.357	8972.4
198.674	8890.44
198.99	8910.63
199.307	8879.53
199.623	8824.76
199.94	8886.03
200.256	8904.62
200.572	8880.02
200.889	8802.63
201.205	8848.95
201.522	8795.84
201.838	8845.94
202.155	8823.1
202.471	8887.63
202.787	8752.82
203.106	8733.94
203.422	8763.06
203.739	8800.32
204.055	8817.49
204.371	8733.81
204.688	8695.4
205.004	8748.65
205.32	8755.56
205.637	8819.36
205.953	8864.2
206.269	8766.12
206.585	8723.43
206.902	8765.13
207.218	8719.36
207.534	8772.89
207.85	8735.75
208.166	8605.64
208.483	8743.05
208.799	8645.79
209.115	8653.56
209.431	8626.08
209.747	8691.14
210.063	8723.64
210.38	8668.37
210.696	8737.15
211.012	8551.38
211.328	8607.25
211.644	8680.43
211.96	8684.28
212.276	8636.44
212.592	8604.52
212.908	8662.8
213.224	8632.85
213.54	8624.61
213.856	8610.66
214.172	8523.99
214.488	8586.49
214.804	8600.74
215.12	8527.58
215.436	8652.57
215.752	8634.5
216.068	8550.37
216.384	8539.81
216.698	8566.73
217.014	8400.65
217.33	8515.32
217.645	8570.41
217.961	8454.49
218.277	8594.24
218.593	8575.19
218.909	8511.27
219.225	8500.3
219.541	8498.74
219.856	8350.45
220.172	8542.21
220.488	8516.92
220.804	8475.61
221.119	8487.86
221.435	8397.61
221.749	8425.62
222.065	8496.7
222.38	8470.86
222.696	8336.08
223.012	8516.27
223.327	8475.2
223.643	8463.1
223.959	8499.67
224.274	8488.86
224.59	8339.8
224.906	8474.99
225.221	8424.74
225.535	8483.04
225.85	8380.73
226.166	8412.63
226.482	8395.18
226.797	8438.3
227.113	8402.93
227.428	8350.71
227.744	8350.58
228.059	8368.76
228.373	8331.64
228.688	8335.5
229.004	8254.97
229.319	8385.56
229.635	8465.93
229.95	8370.2
230.266	8364.95
230.581	8362.81
230.894	8196.67
231.21	8380.46
231.525	8390.03
231.841	8343.83
232.156	8314.08
232.471	8285.02
232.787	8282.06
233.1	8159.95
233.415	8274.44
233.731	8225.35
234.046	8321.46
234.361	8214.26
234.677	8237.16
234.99	8253.43
235.305	8293.13
235.62	8180.78
235.936	8223.82
236.251	8268.36
236.566	8234.67
236.879	8236.15
237.194	8281.91
237.51	8245.85
237.825	8155.86
238.14	8190.15
238.453	8227.88
238.768	8251.61
239.083	8145.79
239.399	8215.38
239.714	8237.32
240.029	8205.43
240.342	8202.92
240.657	8115.54
240.972	8196.99
241.287	8198.09
241.602	8191.42
241.915	8060.96
242.23	8111.41
242.545	8135.58
242.86	8135.31
243.173	8165.27
243.488	8114.48
243.803	8026.02
244.118	8082.19
244.433	8179.33
244.746	8107.54
245.061	8137.99
245.376	8065.12
245.691	8078.36
246.004	8069.91
246.319	8079.82
246.633	8124.77
246.948	8123.31
247.261	8062.77
247.576	7971.94
247.891	8101.61
248.206	7990.68
248.518	8071.96
248.833	7971.37
249.148	8011.85
249.463	8017.72
249.776	7973.19
250.09	8028.19
250.405	7931.07
250.72	8000.03
251.032	8073.93
251.347	8024.09
251.662	8021.65
251.977	8014.99
252.289	7935.52
252.604	7946.43
252.919	7961.1
253.231	8003.39
253.546	7984.58
253.861	8052.2
254.175	7955.63
254.488	7992.8
254.802	7944.01
255.117	7953.44
255.429	7924.94
255.744	7957.65
256.059	8005.75
256.373	7922.74
256.686	8029.85
257	7980.24
257.315	8029.52
257.627	7906.28
257.942	7916.47
258.256	7918.19
258.569	7865.49
258.883	7859.9
259.197	7856.14
259.51	7898.5
259.824	7919.77
260.139	7788.5
260.451	7906.95
260.765	7912.37
261.08	7841.48
261.392	7860.07
261.707	7831.22
262.021	7930.9
262.333	7856.69
262.648	7867.9
262.962	7906.51
263.274	7757.66
263.588	7859.55
263.903	7791.13
264.215	7931.3
264.529	7872.05
264.844	7864.56
265.156	7813.83
265.47	7877.14
265.782	7896.15
266.096	7871.14
266.411	7842.88
266.723	7791.23
267.037	7804.49
267.351	7871.89
267.663	7750.52
267.977	7822.58
268.289	7779.18
268.604	7806.41
268.918	7844.23
269.23	7757.96
269.544	7885.1
269.858	7803.85
270.17	7735.88
270.484	7800.7
270.796	7783.14
271.11	7849.35
271.424	7755.84
271.736	7792.71
272.05	7734.45
272.362	7804.9
272.676	7746.33
272.99	7777.05
273.302	7817.14
273.616	7743.19
273.928	7746.57
274.242	7755.35
274.554	7761.45
274.868	7648.92
275.182	7782.21
275.493	7673.69
275.807	7696.48
276.119	7683.71
276.433	7716.95
276.745	7836.69
277.059	7683.52
277.372	7814.64
277.684	7744.02
277.998	7820.53
278.31	7712.02
278.624	7730.98
278.935	7671.06
279.249	7720.13
279.561	7801.56
279.875	7665.13
280.186	7669.17
280.5	7740.17
280.814	7746.75
281.125	7782.8
281.439	7642.32
281.751	7679.45
282.064	7800.18
282.376	7852.84
282.69	7689.79
283.001	7702.31
283.315	7738.6
283.626	7667.16
283.94	7711.92
284.252	7686.71
284.565	7649.34
284.877	7672.06
285.19	7612.49
285.502	7619.37
285.815	7741.91
286.127	7664.93
286.44	7708.12
286.752	7693.72
287.065	7583.85
287.377	7651.35
287.69	7603.73
288.002	7659.66
288.315	7622.25
288.627	7632.75
288.94	7632.65
289.251	7715.53
289.565	7647.97
289.876	7666.44
290.19	7660.35
290.501	7653.39
290.814	7619.38
291.126	7514.9
291.437	7525.12
291.75	7659.37
292.061	7615.49
292.375	7577.79
292.686	7636.82
292.999	7585.83
293.311	7683.43
293.624	7624.82
293.935	7648.17
294.248	7618.08
294.56	7578.07
294.871	7555
295.184	7609.4
295.495	7502.93
295.808	7600.88
296.12	7568.74
296.433	7547.09
296.744	7539.98
297.055	7533.46
297.368	7495.9
297.679	7476.33
297.992	7626.24
298.303	7583.94
298.617	7583.77
298.928	7565.95
299.239	7530.29
299.552	7616.13
299.863	7548.35
300.176	7466.06
300.487	7527.2
300.798	7559.4
301.111	7521.91
301.422	7584.97
301.735	7523.3
302.046	7510.66
302.357	7549.79
302.67	7522.68
302.981	7451.37
303.294	7508.15
303.604	7504.01
303.915	7502.32
304.228	7537.79
304.539	7592.82
304.85	7414.7
305.163	7383.23
305.474	7456.27
305.786	7481.84
306.097	7533.09
306.408	7471.28
306.721	7431.16
307.032	7515.8
307.342	7344.76
307.655	7462.19
307.966	7393.57
308.277	7406.29
308.59	7492.01
308.9	7380.38
309.213	7534.94
309.524	7420.32
309.834	7471.59
310.147	7385.76
310.458	7464.92
310.768	7439.66
311.081	7401.11
311.392	7402.96
311.702	7388.62
312.015	7411.82
312.326	7392.94
312.636	7424.79
312.947	7428.71
313.259	7361.93
313.57	7395.9
313.88	7365.95
314.193	7421.28
314.504	7400.73
314.814	7402.48
315.127	7324.57
315.437	7342.4
315.748	7370.28
316.06	7386.31
316.371	7341.47
316.681	7354.74
316.991	7376.33
317.304	7262.64
317.614	7290.83
317.925	7317.52
318.237	7318.35
318.548	7306.19
318.858	7296.5
319.168	7340.51
319.481	7315.25
319.791	7374.38
320.101	7293.05
320.414	7311.14
320.724	7387.73
321.034	7201.52
321.345	7271.24
321.657	7252.52
321.967	7304.43
322.278	7195.69
322.588	7297.84
322.9	7207.12
323.21	7260.37
323.521	7312.28
323.831	7252.88
324.143	7265.42
324.453	7238.29
324.763	7235.44
325.074	7269.72
325.386	7285.46
325.696	7294.27
326.006	7211.99
326.316	7188.28
326.628	7249.24
326.938	7261.6
327.248	7271.68
327.559	7177.98
327.869	7157.75
328.181	7183.16
328.491	7218.4
328.801	7191.29
329.111	7225.74
329.421	7194.2
329.733	7225.26
330.043	7230.73
330.353	7163.28
330.663	7235.37
330.973	7207.96
331.285	7214.93
331.595	7115.95
331.905	7236.79
332.215	7247.2
332.525	7196.23
332.837	7245.61
333.146	7144.69
333.456	7220.08
333.766	7206.68
334.076	7220.93
334.388	7197.25
334.698	7200.58
335.008	7170.33
335.317	7180.12
335.627	7101.73
335.937	7108.25
336.249	7127.3
336.559	7146.74
336.868	7262.38
337.178	7228.99
337.488	7183.41
337.798	7110.95
338.107	7150.89
338.419	7138.67
338.729	7206.9
339.039	7152
339.348	7068.46
339.658	7059.83
339.967	7197
340.277	7142.46
340.589	7151.67
340.898	7148.65
341.208	7124.61
341.518	7274.57
341.827	7174.92
342.137	7187.85
342.446	7127.58
342.756	7102.28
343.068	7105.13
343.377	7196.7
343.687	7183.65
343.996	7153.07
344.306	7126.73
344.615	7112.65
344.925	7189.46
345.234	7078.01
345.544	7026.34
345.855	7092.05
346.165	7137.59
346.474	7165.69
346.784	7147.5
347.093	7127.87
347.402	7157.91
347.712	7131.53
348.021	7116.19
348.331	7144.96
348.64	7162.99
348.949	7029.46
349.259	7185.7
349.57	7169.09
349.879	7113.48
350.189	7186.66
350.498	7086.69
350.807	7193.29
351.117	7111.98
351.426	7230.43
351.735	7144.11
352.044	7093.57
352.354	7152.13
352.663	7193.14
352.972	7093.04
353.281	7146.8
353.59	7109.1
353.9	7170.33
354.209	7111.35
354.518	7073.28
354.827	7045.98
355.136	7152.68
355.445	7111.66
355.755	7105.59
356.066	7116.88
356.375	7124.06
356.684	7074.17
356.993	7126.98
357.302	7117
357.611	7149.62
357.92	7163.32
358.229	7147.55
358.538	7123.91
358.847	7213.08
359.156	7041.96
359.465	7094.61
359.774	7220.63
360.083	7187.14
360.392	7192.47
360.701	7059.6
361.01	7137.08
361.319	7123.01
361.628	7152.31
361.937	7123.33
362.246	7164.15
362.555	7167.36
362.864	7188.03
363.173	7151.41
363.481	7157.8
363.788	6976.96
364.097	7133.12
364.406	7078.41
364.715	7135.58
365.024	7220.72
365.332	7180.85
365.641	7112.54
365.95	7149.29
366.259	7164.19
366.567	7223.58
366.876	7155.82
367.185	7117.43
367.494	7158.52
367.802	7169.32
368.111	7213.55
368.42	7110.85
368.729	7105.48
369.037	7102.1
369.346	7153.94
369.655	7161.46
369.963	7117.8
370.27	7018.83
370.578	7136.31
370.887	7171.95
371.196	7122.32
371.504	7135.54
371.813	7153.21
372.121	7051.89
372.43	7208.57
372.739	7217.95
373.047	7105.23
373.356	7196.28
373.664	7133.41
373.971	7226.45
374.279	7198
374.588	7150.97
374.896	7161.35
375.205	7138.26
375.513	7125.04
375.821	7129.79
376.13	7032.95
376.438	7086.54
376.745	7047.22
377.053	7090.11
377.362	7177.68
377.67	7099.02
377.978	7175.88
378.287	7126.33
378.595	7042.69
378.903	7160.71
379.21	7112.38
379.518	7127.12
379.826	7070.94
380.135	7111.13
380.443	7050.81
380.751	7122
381.059	7143.98
381.366	7139
381.674	7075
381.982	7163.63
382.29	7080.22
382.599	7041.1
382.907	7104.68
383.215	7124.17
383.521	7134.12
383.829	7038.32
384.138	7115.4
384.446	6993.06
384.754	7105.59
385.062	7019.07
385.368	7119.28
385.676	7055.06
385.984	7172.23
386.292	7109.48
386.601	7117.51
386.907	7062.83
387.215	7130.96
387.523	7116.62
387.831	7026.24
388.139	7069.96
388.445	7065.32
388.753	7088.29
389.061	7004.34
389.369	7123.24
389.677	7002.2
389.983	7040.5
390.291	7082.34
390.599	7065.9
390.907	7070.66
391.215	7021.48
391.52	7037.59
391.828	6998.31
392.136	7129.26
392.444	7121.08
392.75	6945.25
393.058	7049.48
393.366	6970.06
393.674	7095.44
393.981	7043.13
394.287	6969.76
394.595	7003.67
394.903	7001.92
395.211	7037.76
395.516	6963.86
395.824	7002.97
396.132	6987.99
396.44	7013.52
396.745	6938.72
397.053	6975.61
397.361	7017.19
397.669	6953.16
397.974	6988.74
398.282	6995.04
398.59	6971.91
398.895	6910.03
399.203	7053
399.511	7008
399.818	7022.49
400.124	6908.56
400.431	6985.52
400.739	7019.29
401.047	6912.27
401.352	6952.5
401.66	6858.45
401.967	6917.58
402.273	6945.77
402.58	6867.43
402.888	7034.97
403.193	6863.94
403.501	6913.55
403.808	6947.89
404.116	6890.4
404.421	6919.63
404.729	6828.11
405.036	6935.54
405.342	6937.5
405.649	6852.38
405.957	6922.16
406.262	6963.45
406.569	6878.81
406.877	6893.42
407.182	6881.18
407.49	6809.4
407.797	6901.32
408.102	6821.09
408.41	6843.25
408.717	6841.78
409.022	6897.37
409.33	6859.53
409.637	6928.04
409.942	6874.68
410.25	6830.18
410.557	6792.4
410.862	6868.14
411.169	6805.19
411.477	6891.4
411.782	6889.21
412.089	6917.07
412.394	6792.27
412.701	6825.01
413.009	6866.56
413.314	6792.38
413.621	6865.09
413.928	6772.55
414.233	6786.62
414.54	6887.63
414.845	6755.81
415.153	6811.29
415.46	6817.91
415.765	6727.57
416.072	6776.22
416.379	6861.09
416.684	6796.86
416.991	6806.3
417.296	6751.52
417.603	6756.48
417.91	6720.07
418.215	6737.69
418.522	6723.12
418.827	6791.7
419.134	6741.17
419.439	6697.25
419.746	6723.91
420.053	6783.15
420.358	6711.67
420.665	6748.48
420.97	6784.66
421.277	6691.64
421.584	6670.62
421.889	6691.38
422.195	6792.76
422.5	6715.81
422.807	6722.55
423.112	6763.78
423.419	6632.81
423.724	6778.82
424.03	6820.34
424.337	6744.36
424.642	6712.58
424.949	6732.64
425.254	6738.12
425.56	6747.62
425.865	6692.84
426.172	6738.05
426.477	6696.9
426.783	6674.16
427.088	6714.34
427.395	6714.5
427.699	6656.7
428.006	6741.79
428.313	6639.45
428.617	6599.42
428.924	6666.05
429.229	6623.57
429.535	6546.24
429.84	6588.99
430.147	6775.67
430.451	6649.38
430.758	6646.31
431.062	6600.15
431.369	6709.61
431.673	6646.82
431.98	6662.28
432.285	6618.85
432.591	6657.68
432.896	6664.72
433.202	6549.56
433.507	6668.88
433.813	6719.23
434.118	6527.02
434.424	6653.07
434.729	6535.77
435.033	6618.92
435.339	6609.63
435.644	6597.7
435.95	6658.79
436.255	6544.37
436.561	6614
436.865	6632.27
437.172	6674.56
437.476	6545.52
437.783	6657.7
438.087	6616.87
438.393	6596.68
438.697	6592.63
439.002	6613.51
439.308	6640.81
439.612	6628.07
439.919	6608.94
440.223	6587.51
440.529	6602.47
440.833	6588.04
441.14	6593.36
441.444	6579.63
441.748	6597.2
442.054	6607.87
442.359	6640.8
442.665	6576.2
442.969	6616.58
443.275	6535.04
443.579	6630.78
443.883	6646.57
444.19	6598.83
444.494	6624.54
444.8	6665.51
445.104	6552.46
445.408	6594.08
445.714	6603.02
446.018	6583.36
446.324	6550.98
446.628	6593.55
446.932	6529.66
447.238	6580.07
447.542	6499.23
447.846	6584.65
448.152	6476.11
448.456	6554.4
448.762	6530.92
449.066	6553.14
449.37	6532.88
449.676	6526.79
449.98	6577.54
450.284	6497.79
450.59	6585.49
450.894	6512.85
451.2	6500.08
451.504	6548.52
451.808	6529.92
452.113	6576.52
452.417	6504.85
452.721	6559.45
453.027	6486.56
453.331	6497.94
453.635	6452.52
453.94	6487.28
454.244	6504
454.548	6540.27
454.854	6496.51
455.158	6502.92
455.461	6480.38
455.767	6529.79
456.071	6511.6
456.375	6397.48
456.68	6519.31
456.984	6533.96
457.288	6569.4
457.593	6476.78
457.897	6604.43
458.201	6524.87
458.506	6455.85
458.81	6509.45
459.114	6518.65
459.417	6442.53
459.723	6468.25
460.026	6520.66
460.33	6513.06
460.636	6477.32
460.939	6580.44
461.243	6490.31
461.548	6428.44
461.852	6497.72
462.155	6491.45
462.459	6488.04
462.764	6484.15
463.068	6454.24
463.371	6470.39
463.675	6418.94
463.98	6439.94
464.284	6465.67
464.587	6507.29
464.893	6438.82
465.196	6491.97
465.5	6473.92
465.803	6459.69
466.108	6509.11
466.412	6493.91
466.715	6490.78
467.019	6360.8
467.324	6413.82
467.627	6470.08
467.931	6438.11
468.234	6372.52
468.537	6401.55
468.843	6422.76
469.146	6454.4
469.449	6539.26
469.752	6437.71
470.058	6425.02
470.361	6434.75
470.664	6356.21
470.967	6455.92
471.273	6489.21
471.576	6462.28
471.879	6492.33
472.182	6442.35
472.485	6469.11
472.791	6404.92
473.094	6435.61
473.397	6430.44
473.7	6453.89
474.003	6455.98
474.308	6433.74
474.612	6456.49
474.915	6467.01
475.218	6381.86
475.521	6382.48
475.824	6407.52
476.129	6418.58
476.432	6394.03
476.735	6423.27
477.038	6447.11
477.341	6374.7
477.646	6399.44
477.949	6403.66
478.252	6420.89
478.555	6416.86
478.858	6483.18
479.161	6447.19
479.466	6409.9
479.769	6441.87
480.072	6325.68
480.375	6354.28
480.678	6421.43
480.981	6389.14
481.283	6443.97
481.588	6362.46
481.891	6487.61
482.194	6426.89
482.497	6392.11
482.8	6442.32
483.103	6367.98
483.405	6401.64
483.708	6318.96
484.013	6368.77
484.316	6407.43
484.619	6292.23
484.921	6372.59
485.224	6382.97
485.527	6322.52
485.83	6314.88
486.132	6389.36
486.435	6424.7
486.74	6370.92
487.043	6320.04
487.345	6341.17
487.648	6402.92
487.951	6375.33
488.253	6408.21
488.556	6414.41
488.858	6314.31
489.161	6319.67
489.464	6358.63
489.768	6329.27
490.071	6334.27
490.374	6429.2
490.676	6320.39
490.979	6377.6
491.281	6388.95
491.584	6334.27
491.886	6345.44
492.189	6354.39
492.491	6311.2
492.794	6386.16
493.096	6336.99
493.399	6321.13
493.701	6371.57
494.004	6379.15
494.306	6347.87
494.611	6369.88
494.913	6339.1
495.216	6304.81
495.518	6323.73
495.82	6299.96
496.123	6306.02
496.425	6351.62
496.728	6359.46
497.03	6287.26
497.332	6318.59
497.635	6248.75
497.937	6316.17
498.239	6202.47
498.542	6312.66
498.844	6283.35
499.146	6328.57
499.449	6267.83
499.751	6233.1
500.053	6278.67
500.355	6272.1
500.658	6250.93
500.96	6315.13
501.262	6275.27
501.564	6274.65
501.866	6249.24
502.169	6228.18
502.471	6310.63
502.773	6257.95
503.075	6346.36
503.377	6269.39
503.679	6266.79
503.982	6232.12
504.284	6227.3
504.586	6240.21
504.888	6142.35
505.19	6220.03
505.492	6297.25
505.794	6296.53
506.096	6349.08
506.398	6201.25
506.7	6199.61
507.002	6227.37
507.302	6286.93
507.604	6189.56
507.906	6287.93
508.208	6306.69
508.51	6203.77
508.812	6228.77
509.114	6172.65
509.416	6274.68
509.718	6220.34
510.02	6222.62
510.322	6190.35
510.624	6226.78
510.926	6192.7
511.228	6215.18
511.53	6171.41
511.832	6184.65
512.131	6259.94
512.433	6198.12
512.735	6151.08
513.037	6150.24
513.339	6147.07
513.641	6140.49
513.942	6166.12
514.244	6127.1
514.546	6182.8
514.848	6179.57
515.149	6108.02
515.449	6183.81
515.751	6166.98
516.053	6153.69
516.354	6144.89
516.656	6160.18
516.958	6157.32
517.26	6156.76
517.561	6181.21
517.861	6129.31
518.163	6139.27
518.464	6115.97
518.766	6170.9
519.067	5971.86
519.369	6150.88
519.671	6114.15
519.972	6120.77
520.272	6169.36
520.573	6168.39
520.875	6097.16
521.177	6053.46
521.478	6119.82
521.78	6140.86
522.081	6106.14
522.381	6125.6
522.682	6008.52
522.984	6063.21
523.285	6125.99
523.587	6125.88
523.888	6083.74
524.188	6051
524.489	6089.03
524.791	6063.17
525.092	6020.2
525.393	6054.02
525.695	6058.19
525.994	6072.52
526.296	6011.95
526.597	6052.51
526.898	6015.74
527.2	5985.95
527.499	6004.33
527.8	6005.89
528.102	6042.13
528.403	5953.85
528.704	5981.68
529.004	6022.3
529.305	6039.89
529.606	6057.42
529.908	6007.4
530.209	6040.26
530.508	6017.35
530.809	6041.75
531.111	5983.6
531.412	6036.23
531.711	5980.12
532.012	5965.58
532.313	5953.31
532.615	5962.9
532.914	6016.21
533.215	6017.34
533.516	5954.26
533.817	5938.73
534.118	5967.88
534.417	5951.35
534.719	5895.75
