112.377	5499.68
112.699	5561.53
113.018	5481.73
113.34	5473.17
113.659	5522.73
113.98	5583.44
114.302	5579.9
114.621	5531.32
114.943	5553.66
115.262	5547.1
115.583	5504.19
115.905	5506.86
116.224	5469.95
116.545	5408.77
116.865	5494.13
117.186	5510.6
117.505	5518.58
117.827	5456.3
118.148	5477.9
118.467	5460.45
118.788	5454.12
119.108	5483.58
119.429	5476.32
119.748	5474.56
120.069	5442.15
120.391	5426.85
120.71	5465.61
121.031	5467.31
121.35	5441.88
121.671	5466.9
121.99	5436.86
122.312	5424.33
122.631	5500.73
122.952	5461.85
123.273	5456.77
123.592	5410.86
123.913	5463.03
124.232	5339.05
124.553	5348.06
124.872	5396.92
125.193	5368.96
125.512	5388.49
125.833	5419.44
126.152	5267.87
126.473	5347.54
126.792	5411.61
127.113	5282.92
127.432	5361.06
127.753	5329.46
128.072	5329.03
128.393	5368.77
128.712	5357.1
129.033	5319.11
129.351	5365.23
129.672	5314.02
129.991	5296.97
130.312	5272.84
130.631	5260.66
130.952	5270.55
131.271	5303.2
131.591	5269.68
131.91	5154.58
132.231	5263.28
132.55	5180.14
132.871	5216.43
133.189	5261.35
133.51	5222.73
133.829	5230.9
134.149	5137.15
134.468	5255.94
134.789	5114.51
135.107	5184.12
135.428	5189.2
135.747	5177.03
136.068	5202.07
136.386	5147.68
136.707	5165.21
137.025	5120.43
137.344	5194.03
137.665	5181.82
137.983	5105.4
138.304	5221.84
138.622	5131.96
138.943	5193.34
139.261	5126.92
139.582	5142.92
139.9	5158.46
140.219	5119.13
140.539	5033.15
140.858	5190.4
141.178	5118.66
141.497	5036.1
141.817	5152.71
142.136	5118.42
142.454	5124.46
142.775	5047.11
143.093	5051.24
143.413	5129.31
143.732	5014.63
144.052	5056.07
144.37	5072.19
144.689	5097.76
145.009	5029.52
145.327	5046.07
145.648	4978.64
145.966	5080.42
146.284	4970.15
146.605	5024.51
146.923	4969.11
147.243	4958.48
147.561	5017.62
147.88	5025.34
148.2	5016.15
148.518	4957.69
148.836	4960.27
149.156	5009.45
149.475	4857.67
149.795	5023.95
150.113	4935.37
150.431	4941.56
150.751	4953.14
151.069	4932.97
151.387	4923.24
151.708	4894.55
152.026	4970.79
152.346	4921.42
152.664	4920.6
152.982	4901.38
153.302	4908.3
153.62	4866.45
153.938	4910.66
154.258	4880.52
154.576	4814.98
154.894	4910.57
155.214	4911.37
155.532	4918.71
155.85	4860.06
156.17	4857.24
156.488	4889.57
156.806	4805.97
157.126	4844.55
157.443	4853.51
157.761	4852.13
158.081	4864.54
158.399	4832.05
158.717	4817.47
159.037	4849.44
159.355	4849.44
159.672	4806.44
159.992	4836.58
160.31	4804.37
160.628	4794.68
160.946	4832.39
161.265	4757.26
161.583	4831.67
161.901	4859.24
162.221	4785.86
162.538	4864.4
162.856	4774.19
163.176	4755.56
163.493	4747.84
163.811	4752.41
164.129	4786.13
164.448	4810.23
164.766	4701.65
165.084	4733.69
165.403	4714.73
165.721	4736.36
166.038	4628.17
166.356	4709.64
166.676	4722.16
166.993	4692.82
167.311	4718.18
167.628	4685.96
167.948	4652.35
168.265	4718.42
168.583	4680.26
168.9	4707.61
169.22	4675.94
169.537	4595.7
169.855	4696
170.172	4702.54
170.492	4654.02
170.809	4695.13
171.127	4722.42
171.444	4643.56
171.763	4699.35
172.081	4649.14
172.398	4668.5
172.715	4658
173.035	4694.12
173.352	4625.65
173.67	4630.71
173.987	4576.3
174.306	4550.19
174.624	4622.28
174.941	4587.43
175.258	4617.35
175.575	4668.01
175.895	4589.35
176.212	4553.45
176.529	4524.55
176.846	4554.91
177.163	4544.24
177.483	4616.82
177.8	4595.83
178.117	4567.47
178.434	4550.14
178.751	4505.75
179.071	4592.66
179.388	4517.02
179.705	4458.31
180.022	4580.18
180.339	4542.18
180.658	4490.66
180.975	4519.58
181.292	4432
181.609	4467.73
181.926	4509.17
182.243	4539.38
182.562	4484.55
182.879	4466.81
183.196	4487.48
183.513	4491.3
183.83	4470.73
184.147	4431.2
184.466	4472.5
184.783	4496.7
185.1	4436.87
185.417	4416.55
185.734	4452.2
186.051	4448.27
186.368	4340.77
186.687	4444.48
187.004	4387.98
187.32	4415.18
187.637	4406.73
187.954	4380.56
188.271	4374.4
188.588	4376.63
188.907	4422.23
189.223	4471.63
189.54	4394.04
189.857	4382.41
190.174	4382.62
190.49	4369.29
190.807	4400.46
191.124	4353.09
191.441	4371.83
191.759	4390.33
192.076	4345.49
192.393	4444.51
192.709	4311.82
193.026	4325.81
193.343	4304.27
193.659	4284.05
193.976	4288.6
194.292	4378.9
194.609	4315.91
194.928	4314.45
195.244	4326.52
195.561	4366.36
195.877	4342.81
196.194	4272.05
196.511	4359.45
196.827	4216.42
197.144	4345.11
197.46	4292.95
197.777	4298.76
198.093	4328.1
198.409	4270.4
198.726	4324.1
199.044	4314.25
199.361	4313.92
199.677	4292.9
199.994	4283.44
200.31	4293.74
200.627	4279.29
200.943	4208.65
201.259	4258.16
201.576	4306.96
201.892	4222.65
202.208	4278.52
202.525	4291.64
202.841	4299.59
203.157	4303.71
203.474	4270.27
203.79	4301.01
204.106	4215.55
204.422	4290.71
204.739	4205.64
205.055	4259.25
205.371	4208.28
205.687	4297.75
206.003	4238.85
206.32	4259.54
206.636	4211.57
206.952	4284.84
207.268	4198.96
207.586	4231.47
207.903	4201
208.219	4247.55
208.535	4224.22
208.851	4275.13
209.167	4223.3
209.483	4224.99
209.799	4166.5
210.113	4191.98
210.429	4214.51
210.745	4187.46
211.061	4183.53
211.377	4211
211.693	4187.64
212.009	4203.94
212.325	4207.84
212.641	4186.98
212.957	4222.03
213.273	4190.16
213.589	4213.48
213.905	4144.82
214.221	4169.57
214.537	4200.1
214.853	4173.12
215.169	4213.35
215.485	4157.52
215.801	4124.83
216.116	4162.26
216.432	4158.8
216.748	4180.4
217.064	4170.17
217.38	4218.69
217.696	4130.22
218.011	4157.75
218.327	4145.79
218.643	4128.55
218.957	4160.67
219.272	4124.43
219.588	4139.02
219.904	4115.03
220.22	4128.04
220.535	4131.71
220.851	4191.68
221.167	4128.69
221.482	4176.71
221.798	4166.97
222.114	4138.95
222.429	4131.54
222.745	4159.55
223.058	4126.3
223.374	4132.22
223.69	4135.16
224.005	4093.01
224.321	4082.12
224.636	4083.21
224.952	4105.94
225.268	4140.71
225.583	4141.31
225.896	4086.08
226.212	4159.83
226.528	4058.52
226.843	4094.11
227.158	4061.57
227.474	4075.87
227.789	4045.75
228.105	4063.29
228.42	4093.81
228.734	4084.41
229.049	4108.68
229.365	4063.69
229.68	4037.85
229.995	4139.46
230.311	4011.64
230.626	4016.78
230.939	4096.85
231.255	4046.33
231.57	4103.9
231.885	4040.51
232.201	4026.52
232.516	4052.3
232.831	4016.63
233.144	4033.01
233.46	4028.85
233.775	4012.09
234.09	4050.89
234.405	3994.91
234.721	4033.97
235.034	3971.84
235.349	3930.44
235.664	3961.58
235.979	4058.22
236.295	3978.27
236.61	4051.94
236.923	3970.18
237.238	4068.15
237.553	4016.07
237.868	3981.08
238.183	4047.05
238.496	4060.98
238.811	3913.19
239.126	4037.09
239.442	4044.72
239.757	4005.6
240.07	4045.85
240.385	4036.66
240.7	3980.36
241.015	3937.84
241.33	3952.83
241.642	3969.45
241.957	3985.2
242.272	4026.96
242.587	3928.73
242.902	3974.61
243.215	3995.15
243.53	3966.89
243.845	4007.97
244.16	3941.7
244.473	3954.64
244.788	3901.34
245.103	3970.96
245.417	3930.37
245.73	3965.09
246.045	3919.2
246.36	3918.74
246.675	3922.55
246.987	3972.35
247.302	3928.72
247.617	3926.86
247.932	3903.75
248.244	3911.62
248.559	3890.21
248.874	3911.42
249.189	3913.24
249.501	3903.82
249.816	3944.99
250.131	3912.13
250.445	3893.78
250.758	3970.86
251.073	3905.84
251.387	3919.79
251.7	3948.76
252.015	3927.76
252.329	3918.25
252.644	3850.12
252.956	3897.11
253.271	3914.04
253.585	3918.95
253.898	3926.67
254.213	3928.34
254.527	3899.73
254.842	3901.01
255.154	3883.98
255.469	3943.78
255.783	3906.29
256.096	3877.77
256.41	3920.46
256.724	3910.11
257.037	3912.32
257.351	3898.01
257.666	3857.47
257.978	3847.13
258.293	3867.35
258.607	3914.59
258.921	3868.3
259.234	3911.52
259.548	3868.36
259.862	3906.72
260.175	3918.21
260.489	3889.47
260.803	3897.92
261.116	3874.48
261.43	3881.71
261.742	3882.04
262.056	3871.84
262.371	3941.59
262.683	3909.93
262.997	3850.45
263.311	3816.11
263.624	3898.29
263.938	3846.83
264.252	3860.82
264.564	3863.81
264.878	3906.86
265.193	3839.05
265.505	3916.5
265.819	3821.77
266.131	3878.7
266.445	3901.91
266.759	3794.29
267.071	3847.11
267.385	3871.24
267.7	3884.38
268.012	3923.19
268.326	3889.67
268.638	3904.74
268.952	3842.08
269.266	3829.37
269.578	3814.47
269.892	3841.71
270.204	3885.11
270.518	3872.8
270.832	3788.53
271.144	3833.03
271.458	3847.58
271.769	3805.27
272.083	3881.34
272.397	3865.44
272.709	3886.28
273.023	3871.02
273.335	3873.56
273.649	3882.93
273.961	3846.13
274.275	3783.66
274.588	3873.36
274.9	3818.37
275.214	3872.35
275.526	3848.46
275.84	3835.99
276.151	3843.34
276.465	3863.69
276.777	3801.31
277.091	3817.08
277.404	3840.91
277.716	3857.9
278.03	3807.24
278.342	3806.24
278.655	3827.13
278.967	3857.31
279.281	3817.41
279.592	3808.98
279.906	3762.72
280.218	3814.71
280.531	3858.75
280.845	3823.11
281.156	3870.27
281.47	3824.42
281.782	3881.21
282.095	3855.78
282.407	3812.85
282.72	3842.43
283.032	3857.2
283.345	3796.43
283.657	3759.23
283.97	3879.39
284.282	3834.8
284.595	3798.55
284.907	3754.41
285.22	3880.58
285.532	3831.79
285.845	3792.31
286.157	3810.16
286.47	3857.29
286.782	3842.37
287.095	3816.84
287.406	3855.38
287.72	3830.2
288.031	3825.09
288.345	3855.41
288.656	3812.74
288.969	3882.2
289.281	3828.58
289.592	3873.35
289.905	3759.98
290.216	3791.1
290.53	3830.9
290.841	3864.34
291.154	3851.54
291.466	3863.03
291.779	3763.66
292.09	3761.54
292.403	3853.91
292.715	3809.75
293.028	3803.1
293.339	3823.65
293.65	3807.65
293.963	3818.68
294.274	3834.97
294.588	3875.42
294.899	3795.53
295.212	3805.95
295.523	3819.87
295.834	3824.39
296.147	3796.47
296.458	3765.9
296.771	3796.29
297.082	3760.21
297.395	3737.41
297.706	3807.95
298.017	3830.55
298.331	3760.78
298.642	3780.9
298.955	3805.48
299.266	3778.78
299.576	3822.42
299.889	3740.31
300.2	3817.48
300.513	3817.46
300.824	3785.15
301.135	3776.24
301.448	3801.34
301.759	3777.43
302.072	3775.46
302.383	3787.36
302.694	3719.33
303.007	3823.75
303.317	3780.19
303.628	3771.94
303.941	3737.8
304.252	3832.65
304.565	3767.92
304.875	3755.17
305.186	3717.07
305.499	3800.94
305.81	3799.29
306.121	3711.86
306.433	3742.48
306.744	3744.51
307.055	3742.26
307.367	3796.6
307.678	3786.82
307.991	3788.12
308.302	3735.15
308.612	3789.86
308.925	3745.41
309.236	3741.64
309.546	3707.33
309.859	3758.39
310.169	3721.05
310.48	3771.78
310.793	3759.41
311.103	3739.48
311.414	3755.74
311.726	3702.75
312.037	3712.07
312.347	3691.57
312.658	3667.27
312.97	3708.5
313.281	3701.07
313.591	3719.76
313.904	3730.49
314.214	3744.13
314.525	3770.48
314.837	3727.55
315.148	3659.82
315.458	3760.65
315.771	3803.41
316.081	3686.48
316.391	3734.39
316.702	3618.33
317.014	3658.86
317.325	3663.33
317.635	3690.85
317.947	3697.88
318.258	3700.8
318.568	3646.48
318.878	3654.82
319.191	3729.81
319.501	3655.12
319.811	3623.96
320.121	3734.13
320.434	3728.74
320.744	3652.79
321.054	3652.93
321.364	3651.72
321.677	3651.88
321.987	3695.47
322.297	3698.19
322.607	3679.11
322.919	3680.6
323.23	3643.06
323.54	3643.42
323.85	3652.32
324.162	3656.04
324.472	3655.42
324.782	3717.85
325.092	3642.29
325.404	3654.96
325.715	3646.93
326.025	3661.65
326.335	3650.84
326.647	3630.54
326.957	3647.79
327.267	3677.2
327.577	3669.07
327.887	3625.37
328.199	3677.2
328.509	3694.89
328.819	3653.58
329.129	3634.69
329.439	3664.68
329.751	3631.47
330.061	3615.8
330.371	3623.29
330.68	3632.45
330.99	3665.65
331.302	3622.97
331.612	3662.42
331.922	3687.16
332.232	3598.63
332.542	3681.27
332.851	3582.14
333.163	3598.02
333.473	3671.03
333.783	3592.43
334.093	3650.76
334.403	3629.57
334.714	3662.36
335.024	3624.95
335.334	3603.54
335.644	3647.67
335.953	3690.42
336.263	3688.99
336.573	3647.44
336.884	3619.32
337.194	3692.13
337.504	3684.54
337.814	3671.33
338.123	3720.87
338.433	3697.44
338.742	3616.35
339.054	3641.05
339.364	3620.48
339.673	3665.5
339.983	3687.98
340.292	3633.12
340.602	3687.36
340.912	3610.02
341.223	3689.85
341.533	3629.28
341.842	3596.65
342.152	3609.44
342.461	3642.33
342.771	3620.21
343.08	3587.1
343.39	3658.2
343.699	3656.46
344.011	3608.12
344.32	3642.08
344.63	3653.51
344.939	3680.06
345.248	3624.76
345.558	3686.43
345.867	3711.22
346.177	3591.69
346.486	3663.03
346.795	3654.6
347.105	3669.79
347.416	3687.33
347.725	3640.99
348.035	3645.09
348.344	3659.94
348.653	3644.4
348.963	3706.92
349.272	3643.79
349.581	3615.15
349.89	3605.08
350.2	3687.83
350.509	3640.79
350.818	3673.41
351.127	3642.75
351.436	3661.74
351.746	3650.02
352.055	3633.1
352.364	3643.85
352.675	3622.34
352.984	3661.75
353.294	3656.44
353.603	3652.72
353.912	3666.31
354.221	3697.05
354.53	3646.99
354.839	3664.16
355.148	3645.31
355.457	3649.77
355.766	3682.33
356.075	3653.98
356.384	3661.9
356.693	3644.99
357.002	3674.49
357.311	3679
357.62	3726.13
357.929	3663.15
358.238	3652.64
358.547	3688.71
358.856	3649.4
359.165	3688.05
359.474	3609.34
359.783	3718.06
360.092	3649.13
360.401	3674.66
360.71	3664.59
361.019	3668.13
361.328	3644.72
361.636	3689.43
361.945	3668.35
362.254	3670.83
362.563	3567.86
362.872	3709.63
363.181	3650.8
363.489	3685.49
363.798	3639.67
364.107	3683.33
364.416	3685.5
364.724	3643.08
365.033	3723.87
365.34	3716.06
365.649	3669.65
365.957	3650.79
366.266	3702.64
366.575	3699.99
366.883	3653.92
367.192	3667.89
367.501	3723.31
367.809	3626.63
368.118	3726.32
368.427	3645.18
368.735	3684.42
369.044	3695.48
369.352	3696.84
369.661	3705.71
369.97	3718.15
370.276	3690.37
370.585	3698.16
370.893	3680.04
371.202	3710.09
371.51	3703.87
371.819	3691.38
372.127	3674.73
372.436	3680.87
372.744	3703.24
373.053	3704.71
373.361	3678.34
373.668	3658.39
373.976	3736.94
374.284	3716.76
374.593	3691.11
374.901	3763.92
375.21	3666.49
375.518	3648.37
375.827	3706.68
376.135	3649.96
376.441	3660.09
376.75	3713.8
377.058	3710.26
377.366	3680.39
377.674	3642.49
377.983	3676.44
378.291	3668.87
378.599	3671.2
378.906	3740.19
379.214	3694.46
379.522	3688.51
379.83	3678.21
380.139	3613.17
380.447	3642.94
380.755	3732.76
381.061	3717.2
381.369	3656.22
381.678	3680.28
381.986	3671.52
382.294	3726.49
382.602	3680.74
382.908	3658.73
383.216	3673.44
383.524	3662.02
383.833	3723.96
384.141	3717.96
384.449	3693.31
384.755	3704.71
385.063	3674.73
385.371	3643.5
385.679	3668.51
385.987	3697.11
386.293	3664.09
386.601	3701.67
386.909	3687.82
387.217	3745.89
387.525	3653.27
387.833	3742.51
388.139	3664.64
388.447	3689.75
388.755	3708.76
389.063	3617.4
389.369	3666.25
389.677	3670.72
389.984	3720.81
390.292	3643.94
390.6	3685.72
390.906	3715.15
391.214	3646.72
391.522	3700.76
391.83	3719.98
392.135	3685.92
392.443	3714.86
392.751	3657.19
393.059	3706.49
393.367	3639.5
393.672	3623.02
393.98	3660.94
394.288	3681.65
394.596	3679.6
394.901	3693.35
395.209	3646.77
395.517	3681.37
395.825	3663.06
396.13	3671.52
396.438	3705.22
396.746	3630.94
397.053	3687.08
397.359	3607.32
397.666	3624.53
397.974	3655.27
398.28	3623.87
398.587	3577.63
398.895	3673.59
399.203	3694.27
399.508	3663.18
399.816	3619.7
400.123	3657.61
400.429	3619.05
400.736	3627.13
401.044	3653.84
401.351	3680.64
401.657	3604.17
401.964	3612.66
402.272	3643.28
402.577	3631.39
402.885	3615.38
403.192	3617.71
403.498	3626.3
403.805	3655.86
404.112	3606.78
404.42	3608.9
404.725	3632.05
405.033	3666.21
405.34	3628.91
405.645	3603.31
405.953	3626.63
406.26	3599.9
406.565	3571.99
406.873	3644.66
407.18	3554.97
407.485	3616.25
407.793	3555.17
408.1	3571.18
408.405	3573.49
408.712	3567.76
409.02	3588.43
409.325	3557.59
409.632	3529.41
409.937	3590.87
410.245	3530.46
410.552	3587.67
410.857	3600.48
411.164	3581.21
411.471	3537.79
411.776	3509.96
412.084	3534.73
412.391	3560.82
412.696	3555.39
413.003	3558.06
413.308	3515.26
413.615	3572.64
413.922	3569.34
414.227	3544.12
414.534	3535.61
414.841	3494.31
415.147	3476.71
415.454	3548.64
415.759	3549.42
416.066	3590.24
416.373	3591.31
416.678	3541.69
416.985	3511.08
417.29	3544.58
417.596	3527.73
417.903	3485.43
418.208	3496.01
418.515	3522.81
418.82	3513.57
419.127	3485.49
419.432	3525.35
419.739	3525.97
420.046	3451.82
420.351	3503.68
420.658	3480.2
420.962	3582.52
421.269	3499.98
421.574	3478.93
421.881	3532.95
422.188	3489.03
422.492	3520.67
422.799	3445.22
423.104	3495.37
423.411	3538.43
423.716	3432.29
424.022	3465.32
424.327	3434.31
424.634	3443.69
424.938	3470.26
425.245	3451.45
425.552	3477.12
425.857	3453.41
426.163	3433.42
426.468	3471.84
426.775	3431.09
427.079	3455.36
427.386	3407.61
427.69	3415.32
427.997	3474.83
428.302	3420.76
428.608	3440.53
428.913	3427.17
429.219	3413.82
429.524	3423.94
429.831	3456.97
430.135	3430.01
430.442	3437.07
430.746	3405.57
431.053	3417.28
431.357	3396.66
431.664	3448.4
431.968	3439.12
432.275	3403.67
432.579	3444.73
432.885	3413.15
433.19	3399.46
433.496	3386.99
433.801	3418.79
434.107	3377.08
434.411	3401.53
434.718	3357.62
435.022	3379.46
435.329	3320.78
435.633	3369.14
435.937	3364.25
436.244	3387.74
436.548	3374.03
436.854	3395.43
437.159	3353.54
437.465	3424
437.769	3304.68
438.075	3397.23
438.38	3389.2
438.686	3374.88
438.99	3387.85
439.294	3344.19
439.601	3366.53
439.905	3371.18
440.211	3341.17
440.515	3353.49
440.821	3367.92
441.126	3361.41
441.43	3374.38
441.736	3364.19
442.04	3357.78
442.346	3396.49
442.65	3312.33
442.956	3352.08
443.26	3329.62
443.565	3343.15
443.871	3343.65
444.175	3358.43
444.481	3322.91
444.785	3290.85
445.089	3280.07
445.395	3362.89
445.699	3274.58
446.005	3223.59
446.309	3321.34
446.613	3300.02
446.919	3334.14
447.223	3351.1
447.527	3348.61
447.833	3346.19
448.137	3314.76
448.443	3290.43
448.746	3295.02
449.05	3352.81
449.356	3327.9
449.66	3248.91
449.964	3275.84
450.27	3312.15
450.574	3271.64
450.878	3271.43
451.183	3232.55
451.487	3313.76
451.791	3240.14
452.097	3285.28
452.401	3284.06
452.706	3239.52
453.01	3247.92
453.314	3216.58
453.62	3284.59
453.923	3311.64
454.227	3262.38
454.533	3290.95
454.837	3265.3
455.14	3247.41
455.446	3206.99
455.75	3245.53
456.053	3300.39
456.357	3215.33
456.663	3287.59
456.966	3338.94
457.27	3304.69
457.576	3294.2
457.879	3223.36
458.183	3255.09
458.488	3259.84
458.792	3233.66
459.095	3266.31
459.401	3181.05
459.705	3207.26
460.008	3195.59
460.312	3197.83
460.617	3294.29
460.921	3300.07
461.224	3268.03
461.53	3265.75
461.833	3179.02
462.137	3200.84
462.44	3214.58
462.745	3226.26
463.049	3283.91
463.352	3226.25
463.656	3206.3
463.961	3209.57
464.264	3243.57
464.568	3228.49
464.871	3268.15
465.177	3213.4
465.48	3194.23
465.783	3207.27
466.087	3249.7
466.392	3223.4
466.695	3175.08
466.999	3223.93
467.302	3235.28
467.607	3227.24
467.91	3245.46
468.214	3184.34
468.517	3220.77
468.822	3245.99
469.125	3191.35
469.429	3243.28
469.732	3172.09
470.035	3219.76
470.34	3214.32
470.643	3212.14
470.947	3232.02
471.25	3208.71
471.553	3245.8
471.858	3212.5
472.161	3206.56
472.464	3204.35
472.767	3133.19
473.07	3218.91
473.375	3171.28
473.679	3200
473.982	3199.77
474.285	3195.89
474.588	3206.6
474.893	3194.55
475.196	3179.01
475.499	3186.85
475.802	3188.31
476.105	3138.8
476.408	3225.33
476.713	3169.32
477.016	3199.11
477.319	3222.49
477.622	3211.28
477.925	3220.41
478.227	3225.82
478.532	3205.17
478.835	3221.91
479.138	3185.28
479.441	3183.95
479.744	3200.66
480.047	3204.53
480.352	3199.43
480.655	3183.85
480.957	3162.86
481.26	3159.7
481.563	3146.13
481.866	3131.07
482.169	3196.93
482.471	3196.21
482.776	3185.31
483.079	3137.67
483.382	3191.85
483.684	3126.22
483.987	3178.94
484.29	3183.78
484.593	3174.3
484.895	3218.89
485.2	3167.13
485.503	3175.58
485.805	3167.52
486.108	3138.37
486.411	3085.08
486.713	3161.34
487.016	3115.94
487.318	3125.8
487.621	3045.05
487.924	3187.89
488.226	3188.57
488.531	3139.27
488.833	3137.69
489.136	3218.43
489.439	3165.47
489.741	3119.73
490.044	3173.69
490.346	3163.77
490.649	3112.1
490.951	3164.48
491.254	3139.92
491.556	3172.85
491.859	3168.92
492.161	3167.44
492.463	3157.99
492.768	3143.28
493.07	3136.34
493.373	3140.77
493.675	3161.45
493.978	3165.73
494.28	3130.56
494.582	3105.07
494.885	3132.65
495.187	3106.72
495.489	3074.82
495.792	3174.86
496.094	3150.6
496.396	3117.93
496.699	3123
497.001	3175.41
497.303	3158.04
497.606	3142.11
497.908	3100.03
498.21	3061.13
498.512	3120.06
498.815	3066.65
499.117	3065.14
499.419	3090.18
499.721	3159.24
500.023	3084.3
500.326	3124.68
500.628	3148.09
500.93	3085.3
501.232	3064.72
501.534	3060.8
501.836	3106.49
502.138	3077.48
502.441	3125.85
502.743	3120.09
503.045	3105.58
503.347	3113.73
503.649	3103.89
503.951	3061
504.253	3071.5
504.555	3096.05
504.857	3040.81
505.159	3107.38
505.461	3100.52
505.763	3123.07
506.065	3112.8
506.367	3093.67
506.669	3083.37
506.971	3057.85
507.271	3096.86
507.573	3116.6
507.875	3058.85
508.177	3079.48
508.479	3024.25
508.781	3090.77
509.083	3083.69
509.384	3092.83
509.686	3062.77
509.988	3049.21
510.29	3053.67
510.592	3088.92
510.894	3096.69
511.196	3065.4
511.495	3040.59
511.797	3057.8
512.099	3021.14
512.401	3097.84
512.703	3046.21
513.004	3043.99
513.306	3028.76
513.608	3052.63
513.91	3081.45
514.211	3002.42
514.513	3034.36
514.813	2987.24
515.114	3028.65
515.416	3027.55
515.718	3025.59
516.019	3005.93
516.321	3048.59
516.623	3032.36
516.924	3019.6
517.224	3058.46
517.526	3038.14
517.827	3031.36
518.129	3066.96
518.43	3027.16
518.732	3044.74
519.034	3039.53
519.335	3073.91
519.635	2967.97
519.936	3002.66
520.238	3046.09
520.539	3044.56
520.841	2997.3
521.142	3008.68
521.442	2976.16
521.743	2994.33
522.045	3000.06
522.346	3009.8
522.647	2967.23
522.949	3002.32
523.248	3006.93
523.55	3022.23
523.851	2979.09
524.153	3037.73
524.454	3024.55
524.755	2983.5
525.055	3007.19
525.356	2997.89
525.657	2994.99
525.959	2997.72
526.26	2950.52
526.559	3010.65
526.861	2981.18
527.162	3009.21
527.463	2993.09
527.764	2975.83
528.064	2980.49
528.365	2959.84
528.666	2981.94
528.967	3007.88
529.269	3006.96
529.568	3011.62
529.869	2993.47
530.17	2971.98
530.471	2982.98
530.771	2994.81
531.072	2976.43
531.373	2958.56
531.674	2975.59
531.975	2910.45
